gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
13,Sat,2018-12-01,15:30 ,Stuttgart,0.9,1–0,1.7,Augsburg,"52,739",Mercedes-Benz Arena,Harm Osmers,Bundesliga,13,Markus Weinzierl,Stuttgart,3-4-3,Ron-Robert Zieler,de GER,29-292,90,4,0,4,100.0,1.2,4,26,15.4,26,5,73.1,49.3,9,77.8,57.0,22,3,13.6,1,8.3
13,Sat,2018-12-01,15:30 ,Stuttgart,0.9,1–0,1.7,Augsburg,"52,739",Mercedes-Benz Arena,Harm Osmers,Bundesliga,13,Manuel Baum,Augsburg,3-4-3,Andreas Luthe,de GER,31-266,90,3,1,2,66.7,0.6,2,7,28.6,21,4,33.3,34.1,5,0.0,24.8,9,0,0.0,0,10.0
13,Sat,2018-12-01,15:30 ,Dortmund,2.7,2–0,0.2,Freiburg,"81,365",Signal Iduna Park,Frank Willenborg,Bundesliga,13,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-017,90,1,0,1,100.0,0.0,0,9,0.0,23,4,30.4,30.3,3,66.7,56.3,7,0,0.0,1,14.0
13,Sat,2018-12-01,15:30 ,Dortmund,2.7,2–0,0.2,Freiburg,"81,365",Signal Iduna Park,Frank Willenborg,Bundesliga,13,Christian Streich,Freiburg,5-4-1,Alexander Schwolow,de GER,26-182,90,4,2,2,75.0,1.6,3,7,42.9,31,5,19.4,31.9,9,11.1,32.1,9,0,0.0,1,22.0
13,Sat,2018-12-01,18:30 ,Hoffenheim,2.1,1–1,2.2,Schalke 04,"30,000",PreZero Arena,Robert Kampka,Bundesliga,13,Julian Nagelsmann,Hoffenheim,3-1-4-2,Oliver Baumann,de GER,28-182,90,5,1,4,100.0,1.6,0,2,0.0,20,6,0.0,17.1,7,28.6,30.6,17,0,0.0,2,35.0
13,Sat,2018-12-01,18:30 ,Hoffenheim,2.1,1–1,2.2,Schalke 04,"30,000",PreZero Arena,Robert Kampka,Bundesliga,13,Domenico Tedesco,Schalke 04,4-1-2-1-2,Ralf Fährmann,de GER,30-065,90,7,1,6,100.0,2.7,6,10,60.0,30,7,26.7,32.1,9,22.2,33.0,11,1,9.1,0,4.0
13,Sun,2018-12-02,15:30 ,RB Leipzig,2.1,2–0,0.6,M'Gladbach,"41,939",Red Bull Arena,Markus Schmidt,Bundesliga,13,Ralf Rangnick,RB Leipzig,4-1-2-1-2,Péter Gulácsi,hu HUN,28-210,90,4,0,4,100.0,0.9,8,21,38.1,26,1,61.5,44.1,5,100.0,65.6,11,0,0.0,1,21.0
13,Sun,2018-12-02,15:30 ,RB Leipzig,2.1,2–0,0.6,M'Gladbach,"41,939",Red Bull Arena,Markus Schmidt,Bundesliga,13,Dieter Hecking,M'Gladbach,4-1-4-1,Yann Sommer,ch SUI,29-350,90,6,2,4,66.7,1.3,6,10,60.0,36,9,19.4,29.7,7,42.9,33.1,18,0,0.0,3,13.5
13,Sun,2018-12-02,18:00 ,Eint Frankfurt,1.4,1–2,1.5,Wolfsburg,"48,000",Commerzbank-Arena,Sascha Stegemann,Bundesliga,13,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-147,90,3,2,1,33.3,1.3,13,20,65.0,26,2,57.7,40.9,5,100.0,61.2,7,0,0.0,1,19.0
13,Sun,2018-12-02,18:00 ,Eint Frankfurt,1.4,1–2,1.5,Wolfsburg,"48,000",Commerzbank-Arena,Sascha Stegemann,Bundesliga,13,Bruno Labbadia,Wolfsburg,4-3-1-2,Koen Casteels,be BEL,26-160,90,2,1,1,50.0,1.0,13,37,35.1,40,5,65.0,46.6,11,100.0,64.8,28,2,7.1,0,5.0
13,Mon,2018-12-03,20:30 ,Nürnberg,0.8,1–1,1.2,Leverkusen,"32,238",Max-Morlock-Stadion,Bibiana Steinhaus,Bundesliga,13,Michael Köllner,Nürnberg,4-2-2-2,Fabian Bredlow,de GER,23-276,90,6,1,5,83.3,1.0,3,20,15.0,11,1,81.8,56.9,11,100.0,63.1,19,0,0.0,0,5.0
13,Mon,2018-12-03,20:30 ,Nürnberg,0.8,1–1,1.2,Leverkusen,"32,238",Max-Morlock-Stadion,Bibiana Steinhaus,Bundesliga,13,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,29-009,90,4,1,3,75.0,0.4,8,17,47.1,18,4,61.1,41.2,6,100.0,59.3,6,0,0.0,1,29.0
14,Fri,2018-12-07,20:30 ,Werder Bremen,2.3,3–1,1.4,Düsseldorf,"41,500",Weserstadion,Marco Fritz,Bundesliga,14,Florian Kohfeldt,Werder Bremen,4-1-2-1-2,Jiří Pavlenka,cz CZE,26-237,90,3,1,2,100.0,1.4,0,5,0.0,28,4,14.3,27.9,6,16.7,34.0,9,0,0.0,1,13.7
14,Fri,2018-12-07,20:30 ,Werder Bremen,2.3,3–1,1.4,Düsseldorf,"41,500",Weserstadion,Marco Fritz,Bundesliga,14,Friedhelm Funkel,Düsseldorf,4-5-1,Michael Rensing,de GER,34-207,90,9,3,6,66.7,2.6,6,17,35.3,14,4,57.1,44.2,10,90.0,57.2,25,0,0.0,1,24.0
14,Sat,2018-12-08,15:30 ,Wolfsburg,0.5,2–2,1.7,Hoffenheim,"20,602",Volkswagen Arena,Felix Zwayer,Bundesliga,14,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-166,90,6,2,4,66.7,1.6,4,15,26.7,28,7,42.9,34.7,4,75.0,55.3,8,0,0.0,1,18.0
14,Sat,2018-12-08,15:30 ,Wolfsburg,0.5,2–2,1.7,Hoffenheim,"20,602",Volkswagen Arena,Felix Zwayer,Bundesliga,14,Julian Nagelsmann,Hoffenheim,4-1-4-1,Oliver Baumann,de GER,28-189,90,3,2,2,33.3,0.3,7,17,41.2,33,5,42.4,33.1,8,37.5,38.5,12,0,0.0,2,18.2
14,Sat,2018-12-08,15:30 ,Schalke 04,1.3,1–2,0.7,Dortmund,"61,767",Veltins-Arena,Daniel Siebert,Bundesliga,14,Domenico Tedesco,Schalke 04,4-3-1-2,Ralf Fährmann,de GER,30-072,90,3,2,1,33.3,0.9,4,5,80.0,28,1,17.9,29.6,3,0.0,27.3,9,1,11.1,0,8.0
14,Sat,2018-12-08,15:30 ,Schalke 04,1.3,1–2,0.7,Dortmund,"61,767",Veltins-Arena,Daniel Siebert,Bundesliga,14,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-024,90,3,1,2,100.0,1.9,4,9,44.4,31,4,16.1,28.5,5,80.0,58.8,9,0,0.0,0,14.0
14,Sat,2018-12-08,15:30 ,Bayern Munich,2.4,3–0,0.2,Nürnberg,"75,000",Allianz Arena,Tobias Stieler,Bundesliga,14,Niko Kovač,Bayern Munich,4-4-1-1,Manuel Neuer,de GER,32-256,90,1,0,1,100.0,0.2,0,1,0.0,20,4,5.0,23.9,2,0.0,35.0,4,0,0.0,1,23.0
14,Sat,2018-12-08,15:30 ,Bayern Munich,2.4,3–0,0.2,Nürnberg,"75,000",Allianz Arena,Tobias Stieler,Bundesliga,14,Michael Köllner,Nürnberg,4-4-2,Fabian Bredlow,de GER,23-281,90,8,3,5,62.5,3.0,5,17,29.4,26,3,42.3,38.3,15,40.0,41.4,18,1,5.6,0,7.1
14,Sat,2018-12-08,15:30 ,Freiburg,2.1,3–0,1.4,RB Leipzig,"23,800",Schwarzwald-Stadion,Tobias Welz,Bundesliga,14,Christian Streich,Freiburg,4-2-3-1,Alexander Schwolow,de GER,26-189,90,4,0,4,100.0,0.5,12,34,35.3,39,8,64.1,43.6,10,90.0,66.2,27,0,0.0,1,13.0
14,Sat,2018-12-08,15:30 ,Freiburg,2.1,3–0,1.4,RB Leipzig,"23,800",Schwarzwald-Stadion,Tobias Welz,Bundesliga,14,Ralf Rangnick,RB Leipzig,4-3-1-2,Péter Gulácsi,hu HUN,28-216,90,9,3,6,77.8,2.4,8,20,40.0,33,7,48.5,42.8,5,80.0,52.6,11,2,18.2,3,21.0
14,Sat,2018-12-08,15:30 ,Leverkusen,1.6,1–0,0.8,Augsburg,"25,558",BayArena,Bastian Dankert,Bundesliga,14,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,29-014,90,1,0,1,100.0,0.0,10,18,55.6,27,6,48.1,36.7,8,62.5,46.0,11,0,0.0,1,15.0
14,Sat,2018-12-08,15:30 ,Leverkusen,1.6,1–0,0.8,Augsburg,"25,558",BayArena,Bastian Dankert,Bundesliga,14,Manuel Baum,Augsburg,4-1-4-1,Andreas Luthe,de GER,31-273,90,7,1,6,85.7,1.8,7,23,30.4,19,3,63.2,40.5,15,73.3,45.1,16,0,0.0,0,10.3
14,Sat,2018-12-08,18:30 ,Hertha BSC,0.3,1–0,1.3,Eint Frankfurt,"42,578",Olympiastadion Berlin,Daniel Schlager,Bundesliga,14,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-070,90,4,0,4,100.0,0.5,17,34,50.0,31,2,74.2,47.9,11,100.0,63.4,32,0,0.0,0,7.0
14,Sat,2018-12-08,18:30 ,Hertha BSC,0.3,1–0,1.3,Eint Frankfurt,"42,578",Olympiastadion Berlin,Daniel Schlager,Bundesliga,14,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-153,90,4,1,3,75.0,0.7,6,18,33.3,32,5,50.0,34.3,4,50.0,42.5,16,1,6.3,1,13.0
14,Sun,2018-12-09,15:30 ,Mainz 05,3.3,1–1,2.3,Hannover 96,"23,305",Opel Arena,Robert Hartmann,Bundesliga,14,Sandro Schwarz,Mainz 05,4-3-1-2,Robin Zentner,de GER,24-042,90,3,1,2,66.7,1.6,2,11,18.2,19,6,10.5,23.8,11,81.8,58.9,7,2,28.6,4,20.3
14,Sun,2018-12-09,15:30 ,Mainz 05,3.3,1–1,2.3,Hannover 96,"23,305",Opel Arena,Robert Hartmann,Bundesliga,14,André Breitenreiter,Hannover 96,4-3-1-2,Michael Esser,de GER,31-017,90,5,1,4,100.0,2.9,20,31,64.5,26,3,76.9,48.3,11,100.0,54.6,35,0,0.0,0,4.5
14,Sun,2018-12-09,18:00 ,M'Gladbach,2.3,3–0,0.8,Stuttgart,"48,590",Stadion im Borussia-Park,Deniz Aytekin,Bundesliga,14,Dieter Hecking,M'Gladbach,4-1-4-1,Yann Sommer,ch SUI,29-357,90,2,0,2,100.0,0.6,5,9,55.6,37,3,18.9,26.5,5,40.0,40.4,8,0,0.0,1,19.5
14,Sun,2018-12-09,18:00 ,M'Gladbach,2.3,3–0,0.8,Stuttgart,"48,590",Stadion im Borussia-Park,Deniz Aytekin,Bundesliga,14,Markus Weinzierl,Stuttgart,3-4-3,Ron-Robert Zieler,de GER,29-300,90,7,3,5,57.1,1.9,7,21,33.3,27,3,59.3,42.5,8,62.5,51.6,22,1,4.5,0,5.5
15,Fri,2018-12-14,20:30 ,Nürnberg,0.7,0–2,0.7,Wolfsburg,"29,604",Max-Morlock-Stadion,Sven Jablonski,Bundesliga,15,Michael Köllner,Nürnberg,4-2-3-1,Fabian Bredlow,de GER,23-287,90,4,2,2,50.0,1.1,6,19,31.6,23,2,69.6,42.1,6,50.0,38.7,12,0,0.0,1,17.3
15,Fri,2018-12-14,20:30 ,Nürnberg,0.7,0–2,0.7,Wolfsburg,"29,604",Max-Morlock-Stadion,Sven Jablonski,Bundesliga,15,Bruno Labbadia,Wolfsburg,4-3-1-2,Koen Casteels,be BEL,26-172,90,0,0,0,,0.0,11,17,64.7,27,4,25.9,34.2,14,71.4,50.6,15,1,6.7,0,4.0
15,Sat,2018-12-15,15:30 ,Hannover 96,0.4,0–4,3.6,Bayern Munich,"49,000",HDI-Arena,Sören Storks,Bundesliga,15,André Breitenreiter,Hannover 96,5-3-2,Michael Esser,de GER,31-023,90,14,4,10,71.4,3.1,7,17,41.2,20,6,55.0,39.9,14,42.9,33.9,27,1,3.7,0,12.8
15,Sat,2018-12-15,15:30 ,Hannover 96,0.4,0–4,3.6,Bayern Munich,"49,000",HDI-Arena,Sören Storks,Bundesliga,15,Niko Kovač,Bayern Munich,4-4-1-1,Manuel Neuer,de GER,32-263,90,0,0,0,,0.0,3,4,75.0,12,2,33.3,32.7,3,0.0,33.0,3,0,0.0,0,
15,Sat,2018-12-15,15:30 ,Hoffenheim,3.8,0–0,0.4,M'Gladbach,"30,150",PreZero Arena,Benjamin Cortus,Bundesliga,15,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-196,90,1,0,1,100.0,0.1,2,5,40.0,25,2,20.0,27.8,5,0.0,22.0,5,0,0.0,2,24.0
15,Sat,2018-12-15,15:30 ,Hoffenheim,3.8,0–0,0.4,M'Gladbach,"30,150",PreZero Arena,Benjamin Cortus,Bundesliga,15,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-363,90,6,0,6,100.0,0.8,10,32,31.3,34,6,52.9,41.6,18,77.8,50.7,19,2,10.5,0,7.8
15,Sat,2018-12-15,15:30 ,Düsseldorf,2.1,2–0,0.8,Freiburg,"39,301",Merkur Spielarena,Harm Osmers,Bundesliga,15,Friedhelm Funkel,Düsseldorf,4-4-2,Michael Rensing,de GER,34-215,90,2,0,2,100.0,0.1,8,14,57.1,22,4,40.9,39.7,6,83.3,59.5,6,1,16.7,0,13.0
15,Sat,2018-12-15,15:30 ,Düsseldorf,2.1,2–0,0.8,Freiburg,"39,301",Merkur Spielarena,Harm Osmers,Bundesliga,15,Christian Streich,Freiburg,4-2-3-1,Alexander Schwolow,de GER,26-196,90,8,2,6,75.0,1.9,4,8,50.0,44,5,2.3,24.2,10,70.0,52.6,14,1,7.1,0,4.0
15,Sat,2018-12-15,15:30 ,Augsburg,1.8,1–1,0.7,Schalke 04,"27,233",WWK Arena,Manuel Gräfe,Bundesliga,15,Manuel Baum,Augsburg,4-1-4-1,Andreas Luthe,de GER,31-280,90,5,1,4,80.0,1.2,3,10,30.0,23,3,30.4,32.2,9,33.3,32.4,15,0,0.0,1,14.3
15,Sat,2018-12-15,15:30 ,Augsburg,1.8,1–1,0.7,Schalke 04,"27,233",WWK Arena,Manuel Gräfe,Bundesliga,15,Domenico Tedesco,Schalke 04,3-4-3,Ralf Fährmann,de GER,30-079,90,9,1,8,88.9,2.1,7,18,38.9,42,10,35.7,34.7,7,42.9,43.4,17,1,5.9,3,14.1
15,Sat,2018-12-15,15:30 ,Stuttgart,1.5,2–1,1.4,Hertha BSC,"47,680",Mercedes-Benz Arena,Sascha Stegemann,Bundesliga,15,Markus Weinzierl,Stuttgart,4-1-4-1,Ron-Robert Zieler,de GER,29-306,90,3,1,2,66.7,1.3,6,15,40.0,22,1,31.8,32.7,9,88.9,61.2,13,1,7.7,3,23.8
15,Sat,2018-12-15,15:30 ,Stuttgart,1.5,2–1,1.4,Hertha BSC,"47,680",Mercedes-Benz Arena,Sascha Stegemann,Bundesliga,15,Pál Dárdai,Hertha BSC,4-4-2,Rune Jarstein,no NOR,34-077,90,4,2,2,50.0,2.4,12,25,48.0,32,5,59.4,39.0,6,100.0,59.5,23,1,4.3,0,5.0
15,Sat,2018-12-15,18:30 ,Dortmund,2.9,2–1,0.6,Werder Bremen,"81,365",Signal Iduna Park,Guido Winkmann,Bundesliga,15,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-031,90,5,1,4,80.0,1.6,3,12,25.0,25,5,44.0,37.6,4,25.0,30.3,23,2,8.7,1,11.0
15,Sat,2018-12-15,18:30 ,Dortmund,2.9,2–1,0.6,Werder Bremen,"81,365",Signal Iduna Park,Guido Winkmann,Bundesliga,15,Florian Kohfeldt,Werder Bremen,4-1-2-1-2,Jiří Pavlenka,cz CZE,26-245,90,8,2,6,75.0,3.3,3,10,30.0,48,7,20.8,29.2,6,0.0,25.7,7,0,0.0,0,4.0
15,Sun,2018-12-16,15:30 ,RB Leipzig,3.8,4–1,1.1,Mainz 05,"30,136",Red Bull Arena,Martin Petersen,Bundesliga,15,Ralf Rangnick,RB Leipzig,3-1-4-2,Péter Gulácsi,hu HUN,28-224,90,5,1,4,80.0,1.0,8,21,38.1,24,5,58.3,40.4,9,77.8,53.3,16,0,0.0,1,20.3
15,Sun,2018-12-16,15:30 ,RB Leipzig,3.8,4–1,1.1,Mainz 05,"30,136",Red Bull Arena,Martin Petersen,Bundesliga,15,Sandro Schwarz,Mainz 05,4-1-2-1-2,Robin Zentner,de GER,24-049,90,7,4,3,42.9,3.4,3,12,25.0,21,6,19.0,31.2,9,88.9,59.9,10,0,0.0,0,12.0
15,Sun,2018-12-16,18:00 ,Eint Frankfurt,3.1,2–1,0.8,Leverkusen,"46,500",Commerzbank-Arena,Felix Brych,Bundesliga,15,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-161,90,5,1,4,80.0,1.3,11,20,55.0,32,4,53.1,40.0,5,60.0,44.8,16,2,12.5,1,10.7
15,Sun,2018-12-16,18:00 ,Eint Frankfurt,3.1,2–1,0.8,Leverkusen,"46,500",Commerzbank-Arena,Felix Brych,Bundesliga,15,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,29-022,90,7,2,5,71.4,2.1,10,22,45.5,27,6,51.9,39.3,9,88.9,54.7,17,0,0.0,1,16.3
16,Tue,2018-12-18,18:30 ,M'Gladbach,3.3,2–0,1.1,Nürnberg,"42,323",Stadion im Borussia-Park,Robert Schröder,Bundesliga,16,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-001,90,2,0,2,100.0,1.1,4,4,100.0,23,6,17.4,28.1,3,0.0,28.0,18,1,5.6,0,8.0
16,Tue,2018-12-18,18:30 ,M'Gladbach,3.3,2–0,1.1,Nürnberg,"42,323",Stadion im Borussia-Park,Robert Schröder,Bundesliga,16,Michael Köllner,Nürnberg,4-1-4-1,Fabian Bredlow,de GER,23-291,90,6,2,4,66.7,2.8,2,13,15.4,26,8,26.9,30.8,14,42.9,42.1,13,0,0.0,0,8.5
16,Tue,2018-12-18,20:30 ,Düsseldorf,1.2,2–1,1.2,Dortmund,"52,000",Merkur Spielarena,Tobias Welz,Bundesliga,16,Friedhelm Funkel,Düsseldorf,4-2-3-1,Michael Rensing,de GER,34-218,90,3,1,2,66.7,1.2,7,20,35.0,24,1,62.5,47.3,5,100.0,58.8,11,0,0.0,0,
16,Tue,2018-12-18,20:30 ,Düsseldorf,1.2,2–1,1.2,Dortmund,"52,000",Merkur Spielarena,Tobias Welz,Bundesliga,16,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-034,90,3,2,1,33.3,1.3,5,9,55.6,27,4,22.2,27.3,6,50.0,43.5,4,0,0.0,2,26.0
16,Tue,2018-12-18,20:30 ,Wolfsburg,1.6,2–0,0.5,Stuttgart,"21,780",Volkswagen Arena,Robert Hartmann,Bundesliga,16,Bruno Labbadia,Wolfsburg,4-3-1-2,Koen Casteels,be BEL,26-176,90,1,0,1,100.0,0.0,9,18,50.0,39,5,30.8,31.7,13,46.2,43.8,23,0,0.0,0,13.0
16,Tue,2018-12-18,20:30 ,Wolfsburg,1.6,2–0,0.5,Stuttgart,"21,780",Volkswagen Arena,Robert Hartmann,Bundesliga,16,Markus Weinzierl,Stuttgart,4-1-4-1,Ron-Robert Zieler,de GER,29-309,90,5,2,3,60.0,1.8,5,17,29.4,24,3,54.2,39.3,9,44.4,42.9,14,1,7.1,0,9.0
16,Tue,2018-12-18,20:30 ,Hertha BSC,1.5,2–2,0.8,Augsburg,"27,939",Olympiastadion Berlin,Frank Willenborg,Bundesliga,16,Pál Dárdai,Hertha BSC,4-4-1-1,Rune Jarstein,no NOR,34-080,90,2,2,0,0.0,1.2,10,28,35.7,29,1,75.9,46.6,7,85.7,59.1,12,1,8.3,1,14.0
16,Tue,2018-12-18,20:30 ,Hertha BSC,1.5,2–2,0.8,Augsburg,"27,939",Olympiastadion Berlin,Frank Willenborg,Bundesliga,16,Manuel Baum,Augsburg,4-1-4-1,Andreas Luthe,de GER,31-283,90,7,2,5,71.4,2.1,4,10,40.0,19,2,42.1,35.7,6,33.3,38.0,12,0,0.0,0,10.0
16,Wed,2018-12-19,18:30 ,Schalke 04,1.7,1–2,0.4,Leverkusen,"61,548",Veltins-Arena,Deniz Aytekin,Bundesliga,16,Domenico Tedesco,Schalke 04,4-4-2,Ralf Fährmann,de GER,30-083,90,5,2,3,60.0,0.8,3,5,60.0,18,3,22.2,29.8,2,50.0,42.0,7,0,0.0,2,22.7
16,Wed,2018-12-19,18:30 ,Schalke 04,1.7,1–2,0.4,Leverkusen,"61,548",Veltins-Arena,Deniz Aytekin,Bundesliga,16,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,29-025,90,4,1,3,75.0,0.7,9,25,36.0,45,6,37.8,35.5,12,66.7,45.2,17,1,5.9,0,11.0
16,Wed,2018-12-19,20:30 ,Mainz 05,1.7,2–2,1.1,Eint Frankfurt,"30,805",Opel Arena,Daniel Siebert,Bundesliga,16,Sandro Schwarz,Mainz 05,4-3-1-2,Robin Zentner,de GER,24-052,90,4,2,2,50.0,0.9,8,23,34.8,27,4,51.9,36.6,9,100.0,67.3,11,0,0.0,1,14.3
16,Wed,2018-12-19,20:30 ,Mainz 05,1.7,2–2,1.1,Eint Frankfurt,"30,805",Opel Arena,Daniel Siebert,Bundesliga,16,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-164,90,5,2,3,60.0,1.7,12,28,42.9,31,1,61.3,39.0,11,81.8,54.4,12,1,8.3,2,20.8
16,Wed,2018-12-19,20:30 ,Freiburg,1.6,1–1,2.1,Hannover 96,"23,500",Schwarzwald-Stadion,Christian Dingert,Bundesliga,16,Christian Streich,Freiburg,3-4-3,Alexander Schwolow,de GER,26-200,90,3,1,2,66.7,1.5,8,28,28.6,47,8,34.0,34.7,13,92.3,67.0,11,0,0.0,5,29.8
16,Wed,2018-12-19,20:30 ,Freiburg,1.6,1–1,2.1,Hannover 96,"23,500",Schwarzwald-Stadion,Christian Dingert,Bundesliga,16,André Breitenreiter,Hannover 96,3-4-1-2,Michael Esser,de GER,31-027,90,7,1,6,100.0,1.3,12,22,54.5,32,3,59.4,43.8,7,42.9,37.3,17,1,5.9,1,14.8
16,Wed,2018-12-19,20:30 ,Werder Bremen,2.4,1–1,1.9,Hoffenheim,"40,003",Weserstadion,Markus Schmidt,Bundesliga,16,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-249,90,4,1,3,75.0,1.7,12,29,41.4,37,4,62.2,42.1,10,60.0,47.0,11,0,0.0,1,19.0
16,Wed,2018-12-19,20:30 ,Werder Bremen,2.4,1–1,1.9,Hoffenheim,"40,003",Weserstadion,Markus Schmidt,Bundesliga,16,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-200,90,5,1,4,80.0,1.3,13,24,54.2,31,7,41.9,34.6,17,64.7,50.4,14,0,0.0,4,25.7
16,Wed,2018-12-19,20:30 ,Bayern Munich,2.0,1–0,0.4,RB Leipzig,"75,000",Allianz Arena,Marco Fritz,Bundesliga,16,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-267,90,2,0,2,100.0,0.3,3,12,25.0,41,4,26.8,31.0,5,20.0,34.0,10,0,0.0,2,22.7
16,Wed,2018-12-19,20:30 ,Bayern Munich,2.0,1–0,0.4,RB Leipzig,"75,000",Allianz Arena,Marco Fritz,Bundesliga,16,Ralf Rangnick,RB Leipzig,4-4-2,Péter Gulácsi,hu HUN,28-227,90,4,1,3,75.0,2.1,11,28,39.3,32,4,59.4,44.7,9,100.0,60.9,13,2,15.4,1,12.5
17,Fri,2018-12-21,20:30 ,Dortmund,1.9,2–1,0.8,M'Gladbach,"81,365",Signal Iduna Park,Felix Zwayer,Bundesliga,17,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-037,90,2,1,1,50.0,1.3,5,11,45.5,20,3,40.0,39.2,7,42.9,47.4,8,0,0.0,0,13.5
17,Fri,2018-12-21,20:30 ,Dortmund,1.9,2–1,0.8,M'Gladbach,"81,365",Signal Iduna Park,Felix Zwayer,Bundesliga,17,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-004,90,4,2,2,50.0,2.1,0,5,0.0,40,2,12.5,27.1,7,0.0,29.1,9,0,0.0,0,11.3
17,Sat,2018-12-22,15:30 ,Hannover 96,0.8,0–1,1.1,Düsseldorf,"34,200",HDI-Arena,Bastian Dankert,Bundesliga,17,André Breitenreiter,Hannover 96,3-4-3,Michael Esser,de GER,31-030,90,6,1,5,83.3,2.2,3,9,33.3,20,2,25.0,30.8,7,57.1,46.4,11,1,9.1,1,14.7
17,Sat,2018-12-22,15:30 ,Hannover 96,0.8,0–1,1.1,Düsseldorf,"34,200",HDI-Arena,Bastian Dankert,Bundesliga,17,Friedhelm Funkel,Düsseldorf,4-4-2,Michael Rensing,de GER,34-222,90,3,0,3,100.0,0.3,8,18,44.4,22,7,45.5,40.0,10,80.0,58.3,16,1,6.3,0,7.8
17,Sat,2018-12-22,15:30 ,Nürnberg,1.1,0–1,0.3,Freiburg,"36,190",Max-Morlock-Stadion,Robert Kampka,Bundesliga,17,Michael Köllner,Nürnberg,4-1-4-1,Fabian Bredlow,de GER,23-295,90,3,1,2,66.7,1.1,13,16,81.3,45,3,31.1,29.9,11,18.2,29.0,8,0,0.0,1,17.3
17,Sat,2018-12-22,15:30 ,Nürnberg,1.1,0–1,0.3,Freiburg,"36,190",Max-Morlock-Stadion,Robert Kampka,Bundesliga,17,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-203,90,3,0,3,100.0,0.6,9,24,37.5,25,6,64.0,42.4,11,72.7,55.4,23,1,4.3,1,12.4
17,Sat,2018-12-22,15:30 ,Stuttgart,1.2,1–3,2.3,Schalke 04,"54,022",Mercedes-Benz Arena,Felix Brych,Bundesliga,17,Markus Weinzierl,Stuttgart,4-2-3-1,Ron-Robert Zieler,de GER,29-313,90,6,3,3,50.0,2.0,6,9,66.7,41,8,19.5,27.6,6,16.7,32.3,7,0,0.0,3,19.8
17,Sat,2018-12-22,15:30 ,Stuttgart,1.2,1–3,2.3,Schalke 04,"54,022",Mercedes-Benz Arena,Felix Brych,Bundesliga,17,Domenico Tedesco,Schalke 04,4-2-3-1,Ralf Fährmann,de GER,30-086,90,5,1,4,80.0,1.2,3,20,15.0,20,2,70.0,48.2,7,85.7,53.1,16,0,0.0,3,15.6
17,Sat,2018-12-22,15:30 ,Leverkusen,1.6,3–1,1.3,Hertha BSC,"27,647",BayArena,Tobias Stieler,Bundesliga,17,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,29-028,90,7,1,6,85.7,1.7,6,16,37.5,44,10,29.5,30.5,4,75.0,49.3,18,0,0.0,0,18.0
