dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2022-03-18,20:00 ,Wolves,1.2,2–3,2.0,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Premier-League,30,Jesse Marsch,Leeds United,4-2-3-1,Kristoffer Klaesson,no NOR,21-111,36,4,0,4,100.0,0.6,1,3,33.3,8,2,25.0,30.4,3,33.3,28.7,7,0,0.0,2,23.7
Sat,2022-03-19,12:30 ,Aston Villa,0.5,0–1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,Premier-League,30,Steven Gerrard,Aston Villa,4-3-2-1,Emiliano Martínez,ar ARG,29-198,90,3,1,2,66.7,0.5,3,9,33.3,34,7,26.5,29.0,6,0.0,16.3,10,1,10.0,2,17.0
Sat,2022-03-19,12:30 ,Aston Villa,0.5,0–1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,Premier-League,30,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,30-015,90,1,0,1,100.0,0.5,5,15,33.3,13,1,46.2,38.0,11,81.8,54.2,25,1,4.0,1,12.3
Sun,2022-03-20,14:00 ,Leicester City,1.0,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Premier-League,30,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-135,90,6,1,5,83.3,1.2,8,13,61.5,34,7,32.4,34.7,7,28.6,30.1,14,0,0.0,0,
Sun,2022-03-20,14:00 ,Leicester City,1.0,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Premier-League,30,Thomas Frank,Brentford,4-5-1,David Raya,es ESP,26-186,90,4,2,2,50.0,1.6,10,22,45.5,48,4,43.8,32.8,8,12.5,24.3,11,2,18.2,1,18.0
Sun,2022-03-20,16:30 ,Tottenham,3.0,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,30,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-084,90,1,1,0,0.0,0.3,2,5,40.0,13,3,23.1,26.1,6,33.3,24.8,10,1,10.0,0,3.0
Sun,2022-03-20,16:30 ,Tottenham,3.0,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,30,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,36-336,90,4,3,2,25.0,1.5,6,17,35.3,20,4,70.0,42.3,8,37.5,33.5,14,0,0.0,3,23.3
Sat,2022-04-02,12:30 ,Liverpool,2.2,2–0,0.6,Watford,"53,104",Anfield,Stuart Attwell,Premier-League,31,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-182,90,2,0,2,100.0,0.2,4,6,66.7,33,9,18.2,26.8,2,0.0,22.0,7,0,0.0,1,31.0
Sat,2022-04-02,12:30 ,Liverpool,2.2,2–0,0.6,Watford,"53,104",Anfield,Stuart Attwell,Premier-League,31,Roy Hodgson,Watford,4-1-4-1,Ben Foster,eng ENG,38-364,90,3,2,1,66.7,2.0,4,31,12.9,21,3,76.2,48.3,15,100.0,66.3,19,1,5.3,1,10.0
Sat,2022-04-02,15:00 ,Wolves,1.3,2–1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,Premier-League,31,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-075,90,5,1,4,100.0,1.3,2,7,28.6,25,4,24.0,34.2,6,16.7,27.5,17,2,11.8,0,8.2
Sat,2022-04-02,15:00 ,Wolves,1.3,2–1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,Premier-League,31,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-212,90,4,2,3,50.0,1.0,1,4,25.0,21,4,19.0,27.1,5,0.0,15.0,9,1,11.1,5,27.0
Sat,2022-04-02,15:00 ,Leeds United,1.2,1–1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,Premier-League,31,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-031,90,5,1,4,80.0,1.2,3,10,30.0,31,7,19.4,28.5,4,100.0,55.5,18,2,11.1,1,7.8
Sat,2022-04-02,15:00 ,Leeds United,1.2,1–1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,Premier-League,31,Ralph Hasenhüttl,Southampton,4-3-1-2,Fraser Forster,eng ENG,34-016,90,3,1,2,66.7,1.0,6,27,22.2,24,3,79.2,49.5,10,80.0,53.6,7,1,14.3,0,3.0
Sat,2022-04-02,15:00 ,Chelsea,1.3,1–4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,Premier-League,31,Thomas Tuchel,Chelsea,4-3-3,Edouard Mendy,sn SEN,30-032,90,6,4,2,33.3,2.0,4,6,66.7,18,2,27.8,29.2,7,14.3,16.9,14,0,0.0,1,14.0
Sat,2022-04-02,15:00 ,Chelsea,1.3,1–4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,Premier-League,31,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,26-199,90,8,1,7,87.5,1.3,10,21,47.6,25,5,52.0,38.4,10,80.0,56.0,28,1,3.6,0,4.3
Sat,2022-04-02,15:00 ,Burnley,0.1,0–2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,Premier-League,31,Sean Dyche,Burnley,4-5-1,Nick Pope,eng ENG,29-348,90,6,2,4,66.7,1.1,13,30,43.3,22,2,81.8,50.5,12,100.0,57.3,13,2,15.4,1,14.0
Sat,2022-04-02,15:00 ,Burnley,0.1,0–2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,Premier-League,31,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-228,90,1,0,1,100.0,0.1,2,8,25.0,41,3,19.5,27.4,2,0.0,13.0,5,2,40.0,0,5.5
Sat,2022-04-02,15:00 ,Brighton,2.8,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Premier-League,31,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,24-135,90,0,0,0,,0.0,1,8,12.5,14,5,21.4,31.4,6,83.3,61.3,8,2,25.0,0,7.3
Sat,2022-04-02,15:00 ,Brighton,2.8,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Premier-League,31,Dean Smith,Norwich City,4-1-2-1-2,Tim Krul,nl NED,33-364,90,4,0,4,100.0,0.2,4,20,20.0,22,8,40.9,39.1,15,73.3,52.0,34,1,2.9,0,4.7
Sat,2022-04-02,17:30 ,Manchester Utd,0.9,1–1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,Premier-League,31,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-146,90,3,1,2,66.7,1.0,2,8,25.0,20,1,25.0,30.9,10,30.0,27.2,12,0,0.0,0,
Sat,2022-04-02,17:30 ,Manchester Utd,0.9,1–1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,Premier-League,31,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-148,90,5,1,4,80.0,0.9,4,11,36.4,23,7,39.1,32.7,7,28.6,30.0,14,0,0.0,0,
Sun,2022-04-03,14:00 ,West Ham,1.2,2–1,0.7,Everton,"59,953",London Stadium,Michael Oliver,Premier-League,31,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-350,90,2,1,1,50.0,0.5,0,7,0.0,18,6,33.3,30.1,6,16.7,29.0,20,1,5.0,0,9.0
Sun,2022-04-03,14:00 ,West Ham,1.2,2–1,0.7,Everton,"59,953",London Stadium,Michael Oliver,Premier-League,31,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-027,90,5,2,3,60.0,1.2,7,18,38.9,33,5,39.4,37.0,9,55.6,45.4,11,0,0.0,5,25.2
Sun,2022-04-03,16:30 ,Tottenham,3.1,5–1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,31,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-098,90,1,1,0,0.0,0.6,2,5,40.0,16,3,31.3,31.3,5,0.0,13.6,13,0,0.0,0,8.0
Sun,2022-04-03,16:30 ,Tottenham,3.1,5–1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,31,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-078,90,6,5,1,16.7,4.2,4,12,33.3,25,6,24.0,30.6,11,54.5,43.0,13,1,7.7,0,4.0
Mon,2022-04-04,20:00 ,Crystal Palace,1.5,3–0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,Premier-League,31,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-084,90,3,0,3,100.0,0.9,5,17,29.4,19,2,57.9,45.2,9,66.7,49.0,6,0,0.0,0,
Mon,2022-04-04,20:00 ,Crystal Palace,1.5,3–0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,Premier-League,31,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-325,90,5,3,2,60.0,2.0,2,10,20.0,30,3,30.0,29.3,5,20.0,26.8,6,0,0.0,6,28.8
Wed,2022-04-06,19:30 ,Burnley,2.0,3–2,2.4,Everton,"19,830",Turf Moor,Mike Dean,Premier-League,19,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-352,90,4,2,2,100.0,2.2,9,24,37.5,24,4,62.5,41.8,10,90.0,64.3,18,3,16.7,3,19.7
Wed,2022-04-06,19:30 ,Burnley,2.0,3–2,2.4,Everton,"19,830",Turf Moor,Mike Dean,Premier-League,19,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-030,90,4,3,1,25.0,2.4,10,26,38.5,18,0,100.0,56.3,8,100.0,68.6,13,0,0.0,2,21.7
Fri,2022-04-08,20:00 ,Newcastle Utd,1.5,1–0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,Premier-League,32,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-083,90,2,0,2,100.0,0.3,2,12,16.7,17,2,41.2,31.9,5,100.0,62.6,11,2,18.2,1,10.0
Fri,2022-04-08,20:00 ,Newcastle Utd,1.5,1–0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,Premier-League,32,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-081,90,4,1,3,100.0,1.5,3,12,25.0,21,6,38.1,32.6,8,50.0,34.8,12,2,16.7,1,14.7
Sat,2022-04-09,12:30 ,Everton,0.4,1–0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Premier-League,32,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-033,90,4,0,4,100.0,0.4,6,25,24.0,34,4,58.8,46.8,6,83.3,63.3,20,1,5.0,0,7.3
Sat,2022-04-09,12:30 ,Everton,0.4,1–0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Premier-League,32,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-153,90,3,1,2,66.7,0.1,1,4,25.0,22,7,18.2,22.8,7,0.0,15.6,9,0,0.0,0,5.0
Sat,2022-04-09,15:00 ,Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Premier-League,32,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-330,90,3,2,1,33.3,1.4,2,3,66.7,23,4,13.0,22.7,3,0.0,12.3,7,0,0.0,4,31.3
Sat,2022-04-09,15:00 ,Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Premier-League,32,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-142,90,4,1,3,75.0,0.7,1,19,5.3,26,2,57.7,45.5,4,100.0,63.3,22,2,9.1,0,8.7
Sat,2022-04-09,15:00 ,Southampton,0.5,0–6,4.2,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Premier-League,32,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,34-023,90,14,6,8,57.1,4.3,7,21,33.3,23,3,60.9,45.3,7,100.0,63.3,7,0,0.0,2,15.5
Sat,2022-04-09,15:00 ,Southampton,0.5,0–6,4.2,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Premier-League,32,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,30-039,90,1,0,1,100.0,0.5,0,0,,13,2,0.0,16.4,3,0.0,14.3,10,0,0.0,0,
Sat,2022-04-09,15:00 ,Watford,1.1,0–3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Premier-League,32,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-006,90,5,3,2,40.0,2.1,6,24,25.0,24,2,62.5,42.4,10,90.0,61.6,11,0,0.0,5,21.3
Sat,2022-04-09,15:00 ,Watford,1.1,0–3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Premier-League,32,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-038,90,1,0,1,100.0,1.0,5,14,35.7,20,1,35.0,31.6,7,100.0,56.7,12,0,0.0,2,11.4
Sat,2022-04-09,17:30 ,Aston Villa,1.6,0–4,1.1,Tottenham,"41,949",Villa Park,Graham Scott,Premier-League,32,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-219,90,5,4,1,20.0,1.9,0,1,0.0,9,2,11.1,21.0,4,0.0,13.0,5,0,0.0,0,10.0
Sat,2022-04-09,17:30 ,Aston Villa,1.6,0–4,1.1,Tottenham,"41,949",Villa Park,Graham Scott,Premier-League,32,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-104,90,8,0,8,100.0,1.1,2,4,50.0,19,9,21.1,28.5,9,0.0,12.3,22,2,9.1,0,3.7
Sun,2022-04-10,14:00 ,Brentford,1.4,2–0,0.3,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Premier-League,32,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-207,90,1,0,1,100.0,0.0,4,8,50.0,38,5,18.4,26.2,9,11.1,22.6,15,0,0.0,0,8.0
Sun,2022-04-10,14:00 ,Brentford,1.4,2–0,0.3,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Premier-League,32,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-357,90,7,2,5,71.4,1.7,5,15,33.3,29,8,41.4,34.3,5,60.0,41.4,20,1,5.0,0,7.0
Sun,2022-04-10,14:00 ,Leicester City,1.0,2–1,1.4,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Premier-League,32,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-156,90,3,1,1,66.7,1.4,5,10,50.0,26,2,38.5,33.3,3,0.0,12.7,5,1,20.0,0,8.0
Sun,2022-04-10,14:00 ,Leicester City,1.0,2–1,1.4,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Premier-League,32,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-090,90,3,2,1,33.3,0.7,2,9,22.2,38,6,18.4,26.5,7,28.6,27.1,9,0,0.0,0,5.5
Sun,2022-04-10,14:00 ,Norwich City,1.7,2–0,1.7,Burnley,"26,361",Carrow Road,Michael Oliver,Premier-League,32,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,34-007,90,3,0,3,100.0,0.6,4,23,17.4,22,3,63.6,47.0,11,81.8,55.7,29,1,3.4,0,3.7
Sun,2022-04-10,14:00 ,Norwich City,1.7,2–0,1.7,Burnley,"26,361",Carrow Road,Michael Oliver,Premier-League,32,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-356,90,6,2,4,66.7,1.5,9,27,33.3,27,3,81.5,52.2,6,83.3,56.7,8,0,0.0,5,27.6
Sun,2022-04-10,16:30 ,Manchester City,1.3,2–2,1.3,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Premier-League,32,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-236,90,4,2,2,50.0,2.1,2,6,33.3,46,5,13.0,23.2,2,0.0,16.0,3,0,0.0,1,17.0
Sun,2022-04-10,16:30 ,Manchester City,1.3,2–2,1.3,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Premier-League,32,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-190,90,4,2,2,50.0,0.9,7,17,41.2,43,7,18.6,27.8,10,90.0,57.6,11,0,0.0,3,22.8
Sat,2022-04-16,12:30 ,Tottenham,0.5,0–1,0.6,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,33,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-111,90,4,1,3,75.0,1.2,1,4,25.0,26,3,15.4,27.8,8,0.0,11.5,11,0,0.0,1,11.5
Sat,2022-04-16,12:30 ,Tottenham,0.5,0–1,0.6,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,33,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-149,90,0,0,0,,0.0,3,21,14.3,38,4,47.4,38.1,3,100.0,68.0,4,1,25.0,1,13.4
Sat,2022-04-16,15:00 ,Manchester Utd,1.9,3–2,1.5,Norwich City,"73,381",Old Trafford,Andy Madley,Premier-League,33,Ralf Rangnick,Manchester Utd,4-3-3,David de Gea,es ESP,31-160,90,4,2,2,50.0,1.4,1,4,25.0,16,7,12.5,25.0,7,28.6,30.0,15,0,0.0,1,23.0
Sat,2022-04-16,15:00 ,Manchester Utd,1.9,3–2,1.5,Norwich City,"73,381",Old Trafford,Andy Madley,Premier-League,33,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,34-013,90,9,3,6,66.7,1.3,5,10,50.0,30,11,30.0,30.7,6,16.7,25.3,10,1,10.0,2,17.4
Sat,2022-04-16,15:00 ,Watford,1.7,1–2,1.9,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Premier-League,33,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-013,90,5,2,3,60.0,2.4,6,18,33.3,20,2,65.0,48.9,5,100.0,68.6,15,1,6.7,2,15.5
Sat,2022-04-16,15:00 ,Watford,1.7,1–2,1.9,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Premier-League,33,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-213,90,4,1,3,75.0,0.8,11,14,78.6,30,6,33.3,32.9,9,44.4,39.8,18,1,5.6,1,14.3
Sat,2022-04-16,15:00 ,Southampton,0.8,1–0,1.7,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Premier-League,33,Ralph Hasenhüttl,Southampton,3-4-3,Fraser Forster,eng ENG,34-030,90,6,0,6,100.0,1.5,7,28,25.0,15,0,86.7,55.8,15,100.0,63.9,28,2,7.1,0,4.4
Sat,2022-04-16,15:00 ,Southampton,0.8,1–0,1.7,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Premier-League,33,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-337,90,3,1,2,66.7,0.6,2,5,40.0,39,8,12.8,24.5,2,0.0,6.0,10,0,0.0,5,22.4
Sun,2022-04-17,14:15 ,Newcastle Utd,1.8,2–1,0.6,Leicester City,"52,104",St. James' Park,Jarred Gillett,Premier-League,33,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-092,90,2,1,1,50.0,0.2,5,19,26.3,18,2,72.2,49.1,6,100.0,68.7,11,0,0.0,1,18.3
Sun,2022-04-17,14:15 ,Newcastle Utd,1.8,2–1,0.6,Leicester City,"52,104",St. James' Park,Jarred Gillett,Premier-League,33,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,35-163,90,7,2,5,71.4,2.0,10,15,66.7,19,5,47.4,40.1,10,60.0,42.5,8,0,0.0,4,20.3
Sun,2022-04-17,14:15 ,West Ham,2.2,1–1,1.8,Burnley,"59,958",London Stadium,Paul Tierney,Premier-League,33,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-364,90,1,1,0,0.0,0.9,0,4,0.0,18,5,11.1,28.1,2,100.0,66.0,14,0,0.0,0,9.5
Sun,2022-04-17,14:15 ,West Ham,2.2,1–1,1.8,Burnley,"59,958",London Stadium,Paul Tierney,Premier-League,33,Michael Jackson,Burnley,4-4-2,Nick Pope,eng ENG,29-363,90,6,1,5,83.3,1.6,11,26,42.3,21,4,71.4,50.0,11,100.0,67.9,29,2,6.9,2,16.5
Tue,2022-04-19,20:00 ,Liverpool,2.0,4–0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Premier-League,30,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-199,90,1,0,1,100.0,0.1,4,7,57.1,63,8,11.1,22.6,4,0.0,17.5,3,0,0.0,4,24.4
Tue,2022-04-19,20:00 ,Liverpool,2.0,4–0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Premier-League,30,Ralf Rangnick,Manchester Utd,3-4-3,David de Gea,es ESP,31-163,90,5,4,1,20.0,2.0,3,12,25.0,19,5,42.1,34.6,5,80.0,55.0,14,0,0.0,1,13.0
Wed,2022-04-20,19:45 ,Everton,1.8,1–1,0.9,Leicester City,"39,153",Goodison Park,David Coote,Premier-League,18,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-044,90,3,1,2,66.7,0.9,11,27,40.7,35,5,62.9,48.0,5,100.0,73.6,9,0,0.0,2,24.0
Wed,2022-04-20,19:45 ,Everton,1.8,1–1,0.9,Leicester City,"39,153",Goodison Park,David Coote,Premier-League,18,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-166,90,3,1,2,66.7,0.7,7,14,50.0,30,2,30.0,31.2,11,45.5,39.1,10,0,0.0,0,
Wed,2022-04-20,19:45 ,Chelsea,0.7,2–4,2.0,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Premier-League,25,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,30-050,90,4,4,0,25.0,2.4,3,11,27.3,29,4,27.6,30.6,7,42.9,33.6,3,0,0.0,1,14.0
Wed,2022-04-20,19:45 ,Chelsea,0.7,2–4,2.0,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Premier-League,25,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-341,90,2,2,0,0.0,0.5,4,15,26.7,17,2,52.9,42.3,8,75.0,57.4,16,0,0.0,4,17.3
Wed,2022-04-20,19:45 ,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Premier-League,30,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-095,90,2,0,2,100.0,0.2,7,14,50.0,19,1,42.1,33.8,6,100.0,71.0,15,0,0.0,0,
Wed,2022-04-20,19:45 ,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Premier-League,30,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-100,90,4,1,3,75.0,1.1,4,16,25.0,37,10,35.1,28.4,4,75.0,48.0,4,0,0.0,4,38.4
Wed,2022-04-20,20:00 ,Manchester City,1.3,3–0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Premier-League,30,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-246,90,1,0,1,100.0,0.0,7,10,70.0,35,7,25.7,29.0,3,33.3,25.7,9,0,0.0,1,23.0
Wed,2022-04-20,20:00 ,Manchester City,1.3,3–0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Premier-League,30,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-153,90,5,3,2,40.0,1.7,5,16,31.3,36,5,30.6,33.8,9,55.6,40.9,10,1,10.0,1,18.3
Thu,2022-04-21,19:45 ,Burnley,1.5,2–0,0.9,Southampton,"17,384",Turf Moor,Stuart Attwell,Premier-League,30,Michael Jackson,Burnley,4-4-2,Nick Pope,eng ENG,30-002,90,3,0,3,100.0,0.8,8,21,38.1,28,8,60.7,42.0,6,66.7,52.7,23,1,4.3,1,13.3
Thu,2022-04-21,19:45 ,Burnley,1.5,2–0,0.9,Southampton,"17,384",Turf Moor,Stuart Attwell,Premier-League,30,Ralph Hasenhüttl,Southampton,3-1-4-2,Fraser Forster,eng ENG,34-035,90,6,2,4,66.7,2.2,5,17,29.4,23,2,56.5,41.1,7,57.1,44.4,14,0,0.0,4,18.0
Sat,2022-04-23,12:30 ,Arsenal,2.3,3–1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Premier-League,34,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-344,90,5,1,4,80.0,2.0,1,19,5.3,39,5,30.8,30.1,8,87.5,62.8,14,1,7.1,1,15.0
Sat,2022-04-23,12:30 ,Arsenal,2.3,3–1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Premier-League,34,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-167,90,7,3,4,71.4,2.7,1,4,25.0,13,2,15.4,27.4,7,28.6,28.4,9,0,0.0,0,19.0
Sat,2022-04-23,15:00 ,Leicester City,0.3,0–0,0.9,Aston Villa,"32,185",King Power Stadium,Andy Madley,Premier-League,34,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,35-169,90,3,0,3,100.0,0.1,0,2,0.0,16,5,12.5,24.9,5,0.0,19.8,11,0,0.0,0,
Sat,2022-04-23,15:00 ,Leicester City,0.3,0–0,0.9,Aston Villa,"32,185",King Power Stadium,Andy Madley,Premier-League,34,Steven Gerrard,Aston Villa,4-3-2-1,Emiliano Martínez,ar ARG,29-233,90,2,0,2,100.0,0.7,4,16,25.0,22,4,59.1,43.7,4,75.0,51.5,22,1,4.5,0,6.0
Sat,2022-04-23,15:00 ,Manchester City,3.6,5–1,0.5,Watford,"53,013",Etihad Stadium,Kevin Friend,Premier-League,34,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-249,90,2,1,1,50.0,0.4,1,3,33.3,21,5,14.3,23.8,3,0.0,15.3,5,0,0.0,2,37.0
Sat,2022-04-23,15:00 ,Manchester City,3.6,5–1,0.5,Watford,"53,013",Etihad Stadium,Kevin Friend,Premier-League,34,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-020,90,8,5,3,50.0,3.1,5,18,27.8,17,0,58.8,45.1,8,100.0,63.8,16,1,6.3,2,15.0
Sat,2022-04-23,15:00 ,Norwich City,0.6,0–3,1.9,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Premier-League,34,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,34-020,90,7,3,4,57.1,1.8,5,11,45.5,22,5,31.8,33.1,7,57.1,45.4,9,0,0.0,1,14.5
