dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2022-04-02,14:00 ,Getafe,1.7,1–0,0.4,Mallorca,"8,946",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,La-Liga,30,Quique Flores,Getafe,3-5-2,David Soria,es ESP,28-363,90,1,0,1,100.0,0.1,6,16,37.5,23,8,43.5,38.8,8,75.0,50.3,5,0,0.0,2,24.7
Sat,2022-04-02,14:00 ,Getafe,1.7,1–0,0.4,Mallorca,"8,946",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,La-Liga,30,Javier Aguirre,Mallorca,5-3-2,Sergio Rico,es ESP,28-213,90,3,1,1,66.7,1.6,10,26,38.5,20,1,80.0,52.7,10,100.0,65.7,13,1,7.7,0,9.0
Sat,2022-04-02,16:15 ,Levante,2.0,2–0,1.2,Villarreal,"14,908",Estadio Ciudad de Valencia,Adrián Cordero,La-Liga,30,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-005,90,2,0,2,100.0,0.1,1,9,11.1,13,3,38.5,41.5,11,36.4,34.0,13,1,7.7,0,7.7
Sat,2022-04-02,16:15 ,Levante,2.0,2–0,1.2,Villarreal,"14,908",Estadio Ciudad de Valencia,Adrián Cordero,La-Liga,30,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-317,90,4,2,2,50.0,1.4,5,14,35.7,30,8,40.0,34.5,6,33.3,33.8,8,0,0.0,0,8.5
Sat,2022-04-02,18:30 ,Celta Vigo,1.6,1–2,2.9,Real Madrid,"15,714",Estadio de Balaídos,Pablo González,La-Liga,30,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-329,90,6,2,3,100.0,3.4,7,18,38.9,25,5,56.0,40.8,6,66.7,45.7,7,1,14.3,0,6.0
Sat,2022-04-02,18:30 ,Celta Vigo,1.6,1–2,2.9,Real Madrid,"15,714",Estadio de Balaídos,Pablo González,La-Liga,30,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-326,90,5,1,4,80.0,2.3,4,6,66.7,15,6,26.7,31.4,7,28.6,27.4,30,1,3.3,0,15.0
Sat,2022-04-02,21:00 ,Atlético Madrid,3.0,4–1,0.5,Alavés,"51,467",Estadio Wanda Metropolitano,Mario Melero,La-Liga,30,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-085,90,1,1,0,0.0,0.5,4,20,20.0,24,4,70.8,45.8,5,60.0,41.0,9,1,11.1,1,14.7
Sat,2022-04-02,21:00 ,Atlético Madrid,3.0,4–1,0.5,Alavés,"51,467",Estadio Wanda Metropolitano,Mario Melero,La-Liga,30,Mendilibar,Alavés,4-3-3,Fernando Pacheco,es ESP,29-319,90,8,4,4,62.5,4.3,12,24,50.0,33,3,48.5,39.1,8,100.0,61.6,9,0,0.0,1,22.0
Sun,2022-04-03,14:00 ,Athletic Club,1.9,2–1,0.5,Elche,"34,572",San Mamés,Jorge Figueroa,La-Liga,30,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-296,90,2,1,1,50.0,0.6,6,12,50.0,20,4,50.0,37.0,3,66.7,48.7,13,1,7.7,0,12.7
Sun,2022-04-03,14:00 ,Athletic Club,1.9,2–1,0.5,Elche,"34,572",San Mamés,Jorge Figueroa,La-Liga,30,Francisco,Elche,4-4-2,Édgar Badía,es ESP,30-050,90,6,2,4,66.7,2.0,9,15,60.0,28,4,32.1,30.6,8,75.0,47.5,26,0,0.0,3,16.0
Sun,2022-04-03,16:15 ,Betis,4.4,4–1,0.4,Osasuna,"49,103",Estadio Benito Villamarín,Valentín Pizarro,La-Liga,30,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-355,90,3,1,2,66.7,0.4,6,19,31.6,28,2,46.4,40.9,7,85.7,55.0,14,1,7.1,0,7.7
Sun,2022-04-03,16:15 ,Betis,4.4,4–1,0.4,Osasuna,"49,103",Estadio Benito Villamarín,Valentín Pizarro,La-Liga,30,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-302,90,8,4,4,50.0,3.1,10,23,43.5,20,0,75.0,47.2,11,72.7,54.6,15,0,0.0,2,17.5
Sun,2022-04-03,18:30 ,Granada,2.1,2–2,0.8,Rayo Vallecano,"15,823",Estadio Nuevo Los Cármenes,Alejandro Hernández,La-Liga,30,Rubén Torrecilla,Granada,4-4-2,Luís Maximiano,pt POR,23-088,90,4,2,2,50.0,1.8,10,15,66.7,24,6,41.7,32.7,7,71.4,48.1,12,1,8.3,2,19.0
Sun,2022-04-03,18:30 ,Granada,2.1,2–2,0.8,Rayo Vallecano,"15,823",Estadio Nuevo Los Cármenes,Alejandro Hernández,La-Liga,30,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-099,90,9,2,7,88.9,2.2,4,30,13.3,22,1,95.5,55.6,9,100.0,68.8,24,2,8.3,0,10.0
Sun,2022-04-03,18:30 ,Valencia,0.2,0–0,0.1,Cádiz,"32,949",Estadio de Mestalla,Isidro Díaz de Mera,La-Liga,30,Pepe Bordalás,Valencia,3-4-3,Giorgi Mamardashvili,ge GEO,21-186,90,3,0,3,100.0,0.3,2,11,18.2,21,5,38.1,29.4,4,75.0,58.8,15,2,13.3,2,15.5
Sun,2022-04-03,18:30 ,Valencia,0.2,0–0,0.1,Cádiz,"32,949",Estadio de Mestalla,Isidro Díaz de Mera,La-Liga,30,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,29-049,90,1,0,1,100.0,0.0,7,21,33.3,21,6,66.7,47.6,7,100.0,69.0,17,3,17.6,0,5.5
Sun,2022-04-03,21:00 ,Barcelona,1.9,1–0,0.6,Sevilla,"76,112",Camp Nou,José Sánchez,La-Liga,30,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-338,90,3,0,3,100.0,0.3,5,8,62.5,27,2,18.5,27.3,5,60.0,50.0,7,0,0.0,0,9.8
Sun,2022-04-03,21:00 ,Barcelona,1.9,1–0,0.6,Sevilla,"76,112",Camp Nou,José Sánchez,La-Liga,30,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,30-363,90,6,1,5,83.3,1.6,10,15,66.7,34,2,32.4,34.6,11,36.4,27.7,23,0,0.0,0,10.0
Mon,2022-04-04,21:00 ,Real Sociedad,2.2,1–0,0.4,Espanyol,"20,869",Estadio Municipal de Anoeta,Santiago Jaime,La-Liga,30,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,27-011,90,2,0,2,100.0,0.3,0,1,0.0,21,4,4.8,20.8,7,0.0,19.1,5,0,0.0,0,
Mon,2022-04-04,21:00 ,Real Sociedad,2.2,1–0,0.4,Espanyol,"20,869",Estadio Municipal de Anoeta,Santiago Jaime,La-Liga,30,Vicente Moreno,Espanyol,4-4-1-1,Oier Olazábal,es ESP,32-202,90,6,1,5,100.0,1.9,8,14,57.1,22,4,40.9,35.5,5,100.0,54.6,15,3,20.0,0,3.7
Fri,2022-04-08,21:00 ,Sevilla,2.9,4–2,0.9,Granada,"33,504",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,La-Liga,31,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,31-003,90,5,2,3,60.0,1.0,4,9,44.4,24,3,29.2,31.4,8,25.0,28.9,12,0,0.0,1,10.8
Fri,2022-04-08,21:00 ,Sevilla,2.9,4–2,0.9,Granada,"33,504",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,La-Liga,31,Rubén Torrecilla,Granada,5-3-2,Luís Maximiano,pt POR,23-093,90,8,4,4,50.0,3.8,8,26,30.8,17,2,82.4,51.5,12,100.0,60.8,29,1,3.4,1,10.0
Sat,2022-04-09,14:00 ,Cádiz,1.3,1–2,1.3,Betis,"18,063",Estadio Nuevo Mirandilla,Jesús Gil,La-Liga,31,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,29-055,90,2,2,0,50.0,1.3,6,20,30.0,19,2,68.4,51.6,8,87.5,65.6,13,1,7.7,1,22.5
Sat,2022-04-09,14:00 ,Cádiz,1.3,1–2,1.3,Betis,"18,063",Estadio Nuevo Mirandilla,Jesús Gil,La-Liga,31,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-361,90,3,1,2,66.7,1.4,3,8,37.5,10,1,30.0,27.1,6,83.3,57.7,22,0,0.0,1,10.3
Sat,2022-04-09,16:15 ,Mallorca,1.1,1–0,0.5,Atlético Madrid,"15,437",Iberostar Estadi,Juan Martínez,La-Liga,31,Javier Aguirre,Mallorca,5-3-2,Sergio Rico,es ESP,28-220,90,1,0,1,100.0,0.1,13,22,59.1,22,0,81.8,51.6,4,100.0,58.5,14,0,0.0,0,14.7
Sat,2022-04-09,16:15 ,Mallorca,1.1,1–0,0.5,Atlético Madrid,"15,437",Iberostar Estadi,Juan Martínez,La-Liga,31,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,29-092,90,3,1,2,100.0,1.4,2,7,28.6,21,7,23.8,29.6,9,22.2,29.0,6,0,0.0,2,21.0
Sat,2022-04-09,18:30 ,Villarreal,1.3,1–1,1.8,Athletic Club,"16,603",Estadio de la Cerámica,Carlos del Cerro,La-Liga,31,Unai Emery,Villarreal,4-4-2,Sergio Asenjo,es ESP,32-285,90,6,1,5,83.3,1.7,3,13,23.1,43,8,27.9,31.0,4,25.0,34.0,18,0,0.0,1,17.0
Sat,2022-04-09,18:30 ,Villarreal,1.3,1–1,1.8,Athletic Club,"16,603",Estadio de la Cerámica,Carlos del Cerro,La-Liga,31,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-302,90,5,1,4,80.0,1.3,0,14,0.0,25,7,40.0,38.8,7,57.1,45.7,11,2,18.2,0,8.6
Sat,2022-04-09,21:00 ,Real Madrid,1.6,2–0,0.4,Getafe,"50,740",Estadio Santiago Bernabéu,César Soto,La-Liga,31,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-333,90,0,0,0,,0.0,1,4,25.0,20,2,10.0,27.5,3,66.7,55.3,6,0,0.0,2,20.8
Sat,2022-04-09,21:00 ,Real Madrid,1.6,2–0,0.4,Getafe,"50,740",Estadio Santiago Bernabéu,César Soto,La-Liga,31,Quique Flores,Getafe,5-3-2,David Soria,es ESP,29-005,90,8,2,6,75.0,1.7,14,30,46.7,28,5,64.3,41.6,14,85.7,56.3,20,2,10.0,0,10.0
Sun,2022-04-10,14:00 ,Osasuna,2.1,1–0,0.5,Alavés,"19,220",Estadio El Sadar,Alejandro Muñíz,La-Liga,31,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-309,90,2,0,2,100.0,0.1,8,23,34.8,28,6,53.6,44.9,9,88.9,58.4,7,0,0.0,4,23.3
Sun,2022-04-10,14:00 ,Osasuna,2.1,1–0,0.5,Alavés,"19,220",Estadio El Sadar,Alejandro Muñíz,La-Liga,31,Julio Velázquez,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-327,90,4,1,2,75.0,2.5,11,39,28.2,29,1,89.7,57.9,13,100.0,64.9,23,3,13.0,1,11.8
Sun,2022-04-10,16:15 ,Espanyol,1.3,1–0,0.8,Celta Vigo,"18,471",RCDE Stadium,Alberola Rojas,La-Liga,31,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,40-158,90,5,0,5,100.0,0.6,4,11,36.4,27,5,40.7,37.7,1,0.0,24.0,13,2,15.4,2,15.6
Sun,2022-04-10,16:15 ,Espanyol,1.3,1–0,0.8,Celta Vigo,"18,471",RCDE Stadium,Alberola Rojas,La-Liga,31,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-337,90,2,1,1,50.0,0.6,3,10,30.0,27,4,14.8,28.5,10,60.0,51.2,11,0,0.0,0,13.8
Sun,2022-04-10,18:30 ,Elche,0.6,1–2,1.7,Real Sociedad,"17,011",Estadio Manuel Martínez Valero,Guillermo Cuadra,La-Liga,31,Francisco,Elche,4-4-2,Édgar Badía,es ESP,30-057,90,6,2,4,66.7,1.2,2,11,18.2,21,1,33.3,35.8,9,44.4,37.4,13,0,0.0,1,25.0
Sun,2022-04-10,18:30 ,Elche,0.6,1–2,1.7,Real Sociedad,"17,011",Estadio Manuel Martínez Valero,Guillermo Cuadra,La-Liga,31,Imanol Alguacil,Real Sociedad,4-1-2-1-2,Álex Remiro,es ESP,27-017,90,1,1,0,0.0,0.9,5,18,27.8,26,2,50.0,39.9,6,83.3,54.0,16,1,6.3,0,5.0
Sun,2022-04-10,21:00 ,Levante,3.4,2–3,1.2,Barcelona,"20,785",Estadio Ciudad de Valencia,José Luis Munuera,La-Liga,31,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-013,90,7,3,4,57.1,1.9,5,13,38.5,23,5,47.8,35.1,6,33.3,30.2,14,0,0.0,0,17.0
Sun,2022-04-10,21:00 ,Levante,3.4,2–3,1.2,Barcelona,"20,785",Estadio Ciudad de Valencia,José Luis Munuera,La-Liga,31,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-345,90,5,2,2,100.0,3.7,7,12,58.3,32,6,28.1,31.1,4,75.0,48.0,8,1,12.5,3,23.3
Mon,2022-04-11,21:00 ,Rayo Vallecano,0.6,1–1,0.5,Valencia,"9,302",Estadio del Rayo Vallecano,Ricardo de Burgos,La-Liga,31,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-107,90,2,1,1,50.0,0.8,4,15,26.7,22,5,54.5,38.5,5,60.0,50.0,8,0,0.0,0,12.5
Mon,2022-04-11,21:00 ,Rayo Vallecano,0.6,1–1,0.5,Valencia,"9,302",Estadio del Rayo Vallecano,Ricardo de Burgos,La-Liga,31,Pepe Bordalás,Valencia,4-1-4-1,Giorgi Mamardashvili,ge GEO,21-194,90,4,1,3,75.0,1.5,8,22,36.4,19,3,63.2,46.5,11,90.9,62.1,16,1,6.3,0,10.8
Fri,2022-04-15,21:00 ,Real Sociedad,0.9,0–0,0.5,Betis,"28,893",Estadio Municipal de Anoeta,Isidro Díaz de Mera,La-Liga,32,Imanol Alguacil,Real Sociedad,4-1-2-1-2,Álex Remiro,es ESP,27-022,90,2,0,2,100.0,0.2,3,3,100.0,19,3,10.5,25.9,9,11.1,24.6,5,0,0.0,0,
Fri,2022-04-15,21:00 ,Real Sociedad,0.9,0–0,0.5,Betis,"28,893",Estadio Municipal de Anoeta,Isidro Díaz de Mera,La-Liga,32,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,39-002,90,2,0,2,100.0,0.6,10,24,41.7,24,2,70.8,44.2,9,77.8,48.3,23,1,4.3,0,8.6
Sat,2022-04-16,14:00 ,Elche,1.6,3–0,1.5,Mallorca,"20,257",Estadio Manuel Martínez Valero,José Sánchez,La-Liga,32,Francisco,Elche,5-4-1,Édgar Badía,es ESP,30-063,90,2,0,2,100.0,0.3,10,21,47.6,27,2,51.9,40.8,9,77.8,47.3,14,0,0.0,2,23.0
Sat,2022-04-16,14:00 ,Elche,1.6,3–0,1.5,Mallorca,"20,257",Estadio Manuel Martínez Valero,José Sánchez,La-Liga,32,Javier Aguirre,Mallorca,5-4-1,Sergio Rico,es ESP,28-227,90,2,3,0,-50.0,0.3,5,12,41.7,14,1,64.3,43.0,5,60.0,46.8,11,0,0.0,1,11.7
Sat,2022-04-16,16:15 ,Alavés,0.5,1–0,1.0,Rayo Vallecano,"10,165",Estadio de Mendizorroza,Juan Martínez,La-Liga,32,Julio Velázquez,Alavés,4-4-2,Fernando Pacheco,es ESP,29-333,90,3,0,3,100.0,0.8,13,31,41.9,19,2,78.9,46.4,17,94.1,59.4,25,2,8.0,1,14.7
Sat,2022-04-16,16:15 ,Alavés,0.5,1–0,1.0,Rayo Vallecano,"10,165",Estadio de Mendizorroza,Juan Martínez,La-Liga,32,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-112,90,5,1,4,80.0,0.6,4,18,22.2,32,4,46.9,37.4,7,42.9,36.9,7,0,0.0,4,21.8
Sat,2022-04-16,18:30 ,Valencia,1.3,1–2,1.1,Osasuna,"30,148",Estadio de Mestalla,Mario Melero,La-Liga,32,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,21-199,90,3,2,1,66.7,1.6,5,14,35.7,21,3,57.1,39.3,6,33.3,32.7,12,1,8.3,3,19.4
Sat,2022-04-16,18:30 ,Valencia,1.3,1–2,1.1,Osasuna,"30,148",Estadio de Mestalla,Mario Melero,La-Liga,32,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-315,90,4,1,3,100.0,1.3,10,27,37.0,25,0,84.0,51.0,6,100.0,68.5,17,0,0.0,2,18.0
Sat,2022-04-16,21:00 ,Getafe,0.9,1–2,2.7,Villarreal,"9,657",Coliseum Alfonso Pérez,Pablo González,La-Liga,32,Quique Flores,Getafe,3-5-2,David Soria,es ESP,29-012,90,6,2,4,66.7,2.3,6,15,40.0,21,5,61.9,46.0,3,66.7,38.3,10,2,20.0,1,13.3
Sat,2022-04-16,21:00 ,Getafe,0.9,1–2,2.7,Villarreal,"9,657",Coliseum Alfonso Pérez,Pablo González,La-Liga,32,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-331,90,5,1,4,80.0,1.1,7,13,53.8,47,6,25.5,31.5,5,20.0,23.6,27,0,0.0,2,12.8
Sun,2022-04-17,14:00 ,Granada,1.0,1–4,3.9,Levante,"15,323",Estadio Nuevo Los Cármenes,Valentín Pizarro,La-Liga,32,Rubén Torrecilla,Granada,5-3-2,Luís Maximiano,pt POR,23-102,90,8,4,4,62.5,3.9,5,20,25.0,23,4,60.9,41.3,8,75.0,51.8,8,2,25.0,0,17.0
Sun,2022-04-17,14:00 ,Granada,1.0,1–4,3.9,Levante,"15,323",Estadio Nuevo Los Cármenes,Valentín Pizarro,La-Liga,32,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-020,90,4,1,3,75.0,1.2,4,9,44.4,18,2,38.9,40.4,10,20.0,21.9,29,0,0.0,1,10.7
Sun,2022-04-17,16:15 ,Atlético Madrid,1.2,2–1,0.7,Espanyol,"54,011",Estadio Wanda Metropolitano,Jorge Figueroa,La-Liga,32,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,29-100,90,5,1,4,80.0,0.8,3,10,30.0,16,5,37.5,34.5,8,50.0,42.6,8,0,0.0,0,1.0
Sun,2022-04-17,16:15 ,Atlético Madrid,1.2,2–1,0.7,Espanyol,"54,011",Estadio Wanda Metropolitano,Jorge Figueroa,La-Liga,32,Vicente Moreno,Espanyol,3-4-3,Diego López,es ESP,40-165,90,3,2,1,66.7,1.9,3,10,30.0,21,11,19.0,29.5,7,85.7,61.0,21,1,4.8,0,7.2
Sun,2022-04-17,18:30 ,Athletic Club,0.5,0–2,0.4,Celta Vigo,"35,541",San Mamés,Alejandro Hernández,La-Liga,32,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-310,90,4,2,2,50.0,1.3,4,8,50.0,18,7,44.4,36.7,4,0.0,22.0,10,0,0.0,1,25.0
Sun,2022-04-17,18:30 ,Athletic Club,0.5,0–2,0.4,Celta Vigo,"35,541",San Mamés,Alejandro Hernández,La-Liga,32,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-344,90,2,0,2,100.0,0.6,17,45,37.8,50,3,84.0,50.7,4,75.0,51.3,13,1,7.7,0,10.3
Sun,2022-04-17,21:00 ,Sevilla,0.9,2–3,1.2,Real Madrid,"40,629",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,La-Liga,32,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,31-012,90,6,3,3,50.0,1.9,3,11,27.3,20,2,40.0,36.8,7,42.9,38.9,10,1,10.0,1,13.5
Sun,2022-04-17,21:00 ,Sevilla,0.9,2–3,1.2,Real Madrid,"40,629",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,La-Liga,32,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-341,90,2,2,0,0.0,0.8,0,6,0.0,32,6,18.8,29.2,5,0.0,14.8,10,2,20.0,3,17.0
Mon,2022-04-18,21:00 ,Barcelona,1.2,0–1,1.7,Cádiz,"57,495",Camp Nou,Santiago Jaime,La-Liga,32,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-353,90,4,1,3,75.0,1.1,1,1,100.0,28,6,3.6,19.7,6,0.0,32.5,3,0,0.0,2,32.7
Mon,2022-04-18,21:00 ,Barcelona,1.2,0–1,1.7,Cádiz,"57,495",Camp Nou,Santiago Jaime,La-Liga,32,Sergio,Cádiz,4-2-3-1,Jeremías Ledesma,ar ARG,29-064,90,6,0,6,100.0,1.0,9,34,26.5,25,2,92.0,58.0,12,91.7,64.0,30,3,10.0,0,5.3
Tue,2022-04-19,19:00 ,Mallorca,0.8,2–1,0.6,Alavés,"15,264",Iberostar Estadi,César Soto,La-Liga,33,Javier Aguirre,Mallorca,4-4-1-1,Sergio Rico,es ESP,28-230,90,4,1,4,75.0,0.7,8,19,42.1,24,7,54.2,39.2,9,66.7,54.2,27,0,0.0,1,29.0
Tue,2022-04-19,19:00 ,Mallorca,0.8,2–1,0.6,Alavés,"15,264",Iberostar Estadi,César Soto,La-Liga,33,Julio Velázquez,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-336,90,3,2,1,33.3,1.6,5,14,35.7,22,4,59.1,40.7,4,25.0,34.0,3,1,33.3,0,4.0
Tue,2022-04-19,21:00 ,Betis,1.2,0–1,0.6,Elche,"43,257",Estadio Benito Villamarín,Alberola Rojas,La-Liga,33,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,28-071,90,1,1,0,0.0,1.0,1,4,25.0,14,3,28.6,27.6,3,0.0,27.3,7,1,14.3,4,19.2
Tue,2022-04-19,21:00 ,Betis,1.2,0–1,0.6,Elche,"43,257",Estadio Benito Villamarín,Alberola Rojas,La-Liga,33,Francisco,Elche,5-4-1,Édgar Badía,es ESP,30-066,90,3,0,3,100.0,0.6,12,20,60.0,21,4,61.9,44.8,13,53.8,43.7,20,0,0.0,0,7.3
Tue,2022-04-19,21:30 ,Villarreal,2.4,2–0,0.3,Valencia,"13,570",Estadio de la Cerámica,José Luis Munuera,La-Liga,33,Unai Emery,Villarreal,4-4-1-1,Gerónimo Rulli,ar ARG,29-334,90,1,0,1,100.0,0.0,2,6,33.3,37,4,16.2,27.8,5,0.0,20.8,16,1,6.3,2,16.5
Tue,2022-04-19,21:30 ,Villarreal,2.4,2–0,0.3,Valencia,"13,570",Estadio de la Cerámica,José Luis Munuera,La-Liga,33,Pepe Bordalás,Valencia,3-5-1-1,Jasper Cillessen,nl NED,32-362,90,5,2,3,80.0,2.5,7,16,43.8,28,7,46.4,40.8,6,50.0,35.7,8,0,0.0,3,22.3
Wed,2022-04-20,19:00 ,Atlético Madrid,1.1,0–0,0.2,Granada,"43,517",Estadio Wanda Metropolitano,Jesús Gil,La-Liga,33,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,29-103,90,2,0,2,100.0,0.1,2,8,25.0,21,7,28.6,30.9,7,28.6,30.1,6,0,0.0,0,4.0
Wed,2022-04-20,19:00 ,Atlético Madrid,1.1,0–0,0.2,Granada,"43,517",Estadio Wanda Metropolitano,Jesús Gil,La-Liga,33,Karanka,Granada,4-2-3-1,Luís Maximiano,pt POR,23-105,90,1,0,1,100.0,0.2,11,34,32.4,31,1,74.2,49.4,13,84.6,58.3,24,2,8.3,3,21.0
Wed,2022-04-20,20:00 ,Celta Vigo,0.4,0–2,1.1,Getafe,"9,934",Estadio de Balaídos,Santiago Jaime,La-Liga,33,Eduardo Coudet,Celta Vigo,4-1-2-1-2,Matías Dituro,ar ARG,34-347,90,3,2,1,33.3,1.9,6,18,33.3,33,5,48.5,38.7,5,40.0,36.4,7,1,14.3,4,18.0
Wed,2022-04-20,20:00 ,Celta Vigo,0.4,0–2,1.1,Getafe,"9,934",Estadio de Balaídos,Santiago Jaime,La-Liga,33,Quique Flores,Getafe,3-5-2,David Soria,es ESP,29-016,90,2,0,2,100.0,0.1,11,25,44.0,19,0,89.5,52.4,8,100.0,59.8,25,0,0.0,1,16.0
Wed,2022-04-20,21:30 ,Osasuna,1.1,1–3,4.5,Real Madrid,"21,360",Estadio El Sadar,Ricardo de Burgos,La-Liga,33,Jagoba Arrasate,Osasuna,4-5-1,Sergio Herrera,es ESP,28-319,90,11,3,6,72.7,5.6,6,21,28.6,20,1,65.0,44.0,10,80.0,60.9,7,1,14.3,1,17.5
Wed,2022-04-20,21:30 ,Osasuna,1.1,1–3,4.5,Real Madrid,"21,360",Estadio El Sadar,Ricardo de Burgos,La-Liga,33,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-344,90,3,1,2,66.7,1.9,1,9,11.1,25,4,24.0,28.2,8,37.5,42.6,13,0,0.0,0,17.0
Thu,2022-04-21,19:00 ,Levante,2.7,2–3,1.8,Sevilla,"18,107",Estadio Ciudad de Valencia,Isidro Díaz de Mera,La-Liga,33,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-024,90,6,3,3,50.0,2.2,2,11,18.2,14,1,64.3,43.9,7,28.6,30.9,8,0,0.0,0,12.3
Thu,2022-04-21,19:00 ,Levante,2.7,2–3,1.8,Sevilla,"18,107",Estadio Ciudad de Valencia,Isidro Díaz de Mera,La-Liga,33,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,31-016,90,6,2,4,83.3,2.4,6,19,31.6,32,2,40.6,37.4,9,66.7,48.8,15,0,0.0,0,
Thu,2022-04-21,19:00 ,Espanyol,0.4,0–1,0.6,Rayo Vallecano,"11,873",RCDE Stadium,Antonio Matéu Lahoz,La-Liga,33,Vicente Moreno,Espanyol,4-3-3,Diego López,es ESP,40-169,90,2,1,1,50.0,0.6,2,8,25.0,27,5,22.2,29.8,7,28.6,33.9,19,2,10.5,1,12.5
Thu,2022-04-21,19:00 ,Espanyol,0.4,0–1,0.6,Rayo Vallecano,"11,873",RCDE Stadium,Antonio Matéu Lahoz,La-Liga,33,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-117,90,2,0,2,100.0,0.2,6,11,54.5,16,8,37.5,36.0,5,100.0,61.6,7,1,14.3,2,15.4
Thu,2022-04-21,20:00 ,Cádiz,3.1,2–3,1.6,Athletic Club,"17,360",Estadio Nuevo Mirandilla,Valentín Pizarro,La-Liga,33,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,29-067,90,7,3,3,57.1,1.6,4,13,30.8,25,6,52.0,46.0,2,0.0,20.0,7,0,0.0,3,24.3
