gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Urs Fischer,Union Berlin,3-5-2,Diogo Leite,0–0,33.33,15.0,4,POR,CB,24.34,90,0,0,0,0,1,0,0,0,48,1,0,0,0.1,0.1,0.0,0,0,31,41,75.6,5,22,2,0,0,554,221,16,20,80.0,9,11,81.8,5,8,62.5,0.0,0,6,0,0,38,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,1,0,6,18,23,7,2,48,,0,,110,78,1,0,2,0,25,0,0,1,3,0,0,0,0,5,3,2,60.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Urs Fischer,Union Berlin,3-5-2,Robin Knoche,0–0,50.0,15.0,31,GER,CB,31.014,90,0,0,0,0,0,0,0,0,48,1,4,0,0.0,0.0,0.0,2,0,30,39,76.9,2,24,0,0,0,705,369,4,5,80.0,21,24,87.5,5,9,55.6,0.0,0,3,1,0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,5,3,0,4,23,21,4,3,48,,0,,110,43,0,0,1,0,21,1,0,1,0,0,0,0,0,9,2,2,50.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Urs Fischer,Union Berlin,3-5-2,Danilho Doekhi,0–0,66.67,15.0,5,NED,CB,24.907,90,0,0,0,0,3,1,0,0,43,3,1,2,0.2,0.2,0.0,3,0,20,26,76.9,2,14,0,0,0,429,220,7,8,87.5,7,7,100.0,5,7,71.4,0.1,0,3,0,0,24,2,2,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,100.0,0,2,0,4,4,0,3,17,17,9,6,43,,0,,66,14,0,0,0,0,18,1,0,1,1,0,0,0,0,6,4,3,57.1
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Urs Fischer,Union Berlin,3-5-2,Frederik Rønnow,0–0,50.0,5.0,1,DEN,GK,30.811,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,19,0,0,0,640,564,2,2,100.0,7,7,100.0,8,21,38.1,0.0,0,3,0,0,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,30,0,0,0,30,,0,,96,68,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Niclas Füllkrug,0–0,75.0,45.0,11,GER,FW,30.293,90,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,0,0,17,28,60.7,2,22,1,2,0,230,47,9,14,64.3,7,12,58.3,0,1,0.0,0.1,0,1,1,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,20,17,2,38,0.0,2,100.0,53,15,0,0,4,1,29,5,0,0,0,1,0,0,0,1,5,7,41.7
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Marvin Ducksch,0–0,25.0,45.0,7,GER,FW,29.222,90,0,0,0,0,4,2,0,0,39,0,0,3,0.2,0.2,0.1,3,0,18,25,72.0,2,20,0,2,1,333,88,9,11,81.8,6,7,85.7,2,5,40.0,0.1,1,2,0,0,24,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0,1,2,1,0,2,0,4,8,18,13,1,39,50.0,1,50.0,52,13,0,0,3,1,24,3,0,0,0,0,0,0,0,5,0,0,
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Lee Buchanan,0–0,16.67,20.0,26,ENG,LW,22.222,60,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.0,1,0,26,39,66.7,0,23,0,0,0,441,182,12,16,75.0,12,14,85.7,2,7,28.6,0.0,0,0,0,0,34,5,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0.0,1,0,1,1,9,0,9,29,20,2,0,50,,0,,67,24,0,0,0,1,24,0,0,0,1,0,0,0,0,8,3,1,75.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,   Anthony Jung,0–0,9999.0,9999.0,3,GER,LW,31.562,30,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,0,0,13,20,65.0,2,11,1,1,0,217,96,7,8,87.5,4,6,66.7,1,3,33.3,0.0,0,2,1,0,17,2,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0.0,2,0,1,2,1,0,2,10,15,2,0,27,0.0,1,100.0,54,41,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Leonardo Bittencourt,0–0,16.67,40.0,10,GER,RW,29.436,90,0,0,0,0,0,0,1,0,64,4,0,0,0.0,0.0,0.1,2,0,37,50,74.0,4,31,1,2,0,743,255,15,19,78.9,14,18,77.8,6,9,66.7,0.1,2,1,1,1,44,6,1,0,1,4,5,0,0,0,0,0,1,1,3,1,0,4,6,66.7,2,0,0,4,1,0,2,17,37,11,2,64,0.0,1,50.0,174,75,1,0,1,0,37,6,0,2,1,0,0,0,0,7,1,1,50.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Romano Schmid,0–0,66.67,30.0,20,AUT,CM,23.329,90,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,1,0,22,33,66.7,2,31,2,3,2,320,99,14,17,82.4,4,9,44.4,3,5,60.0,0.0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,7,22,10,2,39,66.7,0,0.0,139,62,2,0,4,3,35,7,0,1,1,0,0,0,0,4,0,5,0.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Niklas Schmidt,0–0,33.33,30.0,22,GER,CM,25.238,23,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,1,1,123,19,2,2,100.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,0,0,6,100.0,0,0.0,12,3,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,   Maximilian Philipp,0–0,9999.0,9999.0,17,GER,CM,29.238,67,0,0,0,0,2,0,1,0,39,1,0,2,0.1,0.1,0.0,3,0,24,27,88.9,1,19,0,3,2,369,79,16,16,100.0,6,7,85.7,1,1,100.0,0.0,0,3,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,2,1,2,0,3,10,21,8,2,39,66.7,1,33.3,63,22,0,0,1,1,21,2,0,3,3,0,0,0,0,6,1,2,33.3
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Ilia Gruev,0–0,83.33,20.0,28,BUL,DM,23.058,85,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,1,0,36,39,92.3,3,23,0,0,0,660,214,9,11,81.8,19,20,95.0,5,5,100.0,0.0,0,4,0,0,37,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,2,0,5,17,30,0,0,46,,0,,82,40,0,0,1,0,28,0,0,1,0,0,0,0,0,4,1,2,33.3
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,   Eren Dinkçi,0–0,9999.0,9999.0,21,GER,DM,21.452,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,7,4,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,2,,0,,8,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,100.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Miloš Veljković,0–0,66.67,15.0,13,SRB,CB,27.666,90,0,0,0,0,1,1,0,0,64,1,1,1,0.1,0.1,0.0,0,0,44,53,83.0,6,35,0,0,0,804,343,12,14,85.7,28,28,100.0,3,10,30.0,0.0,0,2,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,2,6,0,10,36,27,1,1,64,,0,,151,104,0,0,0,0,44,0,0,2,0,0,0,0,0,6,1,2,33.3
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Marco Friedl,0–0,50.0,15.0,32,AUT,CB,25.197,90,0,0,0,0,0,0,0,0,84,4,2,2,0.0,0.0,0.0,1,0,50,63,79.4,5,52,1,0,0,1018,424,14,15,93.3,27,30,90.0,9,17,52.9,0.0,0,2,0,0,62,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,4,50.0,2,1,1,6,10,0,13,52,32,0,0,84,,0,,243,114,0,0,1,1,49,0,0,0,1,0,0,0,0,8,1,4,20.0
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Niklas Stark,0–0,33.33,15.0,4,GER,CB,28.118,90,0,0,0,0,0,0,0,0,64,2,0,1,0.0,0.0,0.0,0,0,41,49,83.7,0,34,0,0,0,974,390,4,7,57.1,27,29,93.1,9,12,75.0,0.0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,25.0,3,1,0,2,6,0,6,46,18,0,0,64,,0,,153,65,0,0,4,0,37,0,0,1,0,0,0,0,0,2,4,7,36.4
34,Sat,2023-05-27,15:30 ,Union Berlin,0.9,1–0,0.4,Werder Bremen,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Bundesliga,34,Ole Werner,Werder Bremen,3-1-4-2,Jiří Pavlenka,0–0,50.0,5.0,1,CZE,GK,31.118,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,18,0,0,0,900,675,3,3,100.0,14,14,100.0,12,23,52.2,0.0,0,1,0,0,17,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,42,0,0,0,42,,0,,78,59,0,0,0,0,9,0,0,0,1,0,0,0,0,2,2,1,66.7
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Randal Kolo Muani,0–1,50.0,45.0,9,FRA,FW,24.474,90,1,0,0,0,7,4,0,0,41,0,0,0,1.2,1.2,0.0,5,0,13,23,56.5,4,20,3,6,4,136,49,10,16,62.5,3,4,75.0,0,1,0.0,0.0,1,3,0,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,15,27,10,41,66.7,1,16.7,148,88,2,4,5,1,32,8,0,2,2,0,0,0,0,6,7,1,87.5
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Mario Götze,0–1,33.33,35.0,27,GER,"AM,LM",30.981,90,0,0,0,0,2,0,0,0,58,1,0,1,0.1,0.1,0.0,4,1,41,51,80.4,4,33,3,3,2,677,163,18,19,94.7,19,23,82.6,2,6,33.3,0.2,1,4,2,0,46,5,1,0,0,6,1,2,1,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,4,31,23,2,58,66.7,1,33.3,175,72,1,2,1,1,43,7,0,0,1,0,0,0,0,4,0,2,0.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Jesper Lindstrøm,0–1,66.67,35.0,29,DEN,AM,23.238,58,0,0,0,0,1,1,0,0,30,1,0,3,0.0,0.0,0.0,2,0,14,21,66.7,3,17,4,3,0,189,39,8,11,72.7,5,6,83.3,0,1,0.0,0.0,0,3,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,2,1,0,0,0,6,10,15,2,30,0.0,2,66.7,138,80,4,1,0,2,21,4,0,2,1,0,0,0,0,3,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,   Paxten Aaronson,0–1,9999.0,9999.0,30,USA,"RM,AM",19.751,32,0,0,0,0,0,0,1,0,19,1,0,0,0.0,0.0,0.0,1,1,8,14,57.1,0,11,2,2,0,81,10,7,7,100.0,1,6,16.7,0,1,0.0,0.0,0,1,0,0,13,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,9,9,3,19,0.0,2,100.0,83,58,1,1,1,0,14,4,0,1,0,0,0,0,0,2,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Djibril Sow,0–1,33.33,30.0,8,SUI,CM,26.301,78,0,0,0,0,0,0,1,0,45,0,0,1,0.0,0.0,0.1,2,0,35,39,89.7,2,29,0,0,0,530,135,20,22,90.9,14,15,93.3,1,2,50.0,0.0,2,1,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,17,24,5,0,45,,0,,165,98,2,0,2,0,35,0,0,1,1,0,0,0,0,5,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,   Junior Dina Ebimbe,0–1,9999.0,9999.0,26,FRA,CM,22.512,12,1,0,0,0,2,1,1,0,16,0,0,1,0.6,0.6,0.0,0,0,8,12,66.7,2,6,1,0,0,157,49,2,2,100.0,6,8,75.0,0,0,,0.0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,4,8,4,1,16,,0,,42,34,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,2,50.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Daichi Kamada,0–1,66.67,30.0,15,JPN,CM,26.808,90,0,1,0,0,1,0,0,0,60,3,0,1,0.0,0.0,0.3,4,1,44,53,83.0,10,38,3,0,0,718,214,23,25,92.0,18,22,81.8,2,5,40.0,0.1,4,7,1,1,52,1,1,1,1,2,0,0,0,0,0,0,0,2,0,3,0,2,2,100.0,0,0,1,3,0,0,0,5,42,13,2,60,,0,,200,109,2,0,2,0,43,6,0,1,0,0,0,0,0,2,2,3,40.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Christopher Lenz,0–1,16.67,20.0,25,GER,WB,28.677,45,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,11,1,1,1,295,115,9,9,100.0,8,12,66.7,1,3,33.3,0.0,0,0,0,0,18,8,2,0,0,2,5,1,1,0,0,0,1,1,2,0,0,1,1,100.0,0,0,0,2,3,0,5,10,11,10,0,31,100.0,0,0.0,42,29,0,0,0,0,14,1,0,1,1,0,0,0,0,4,0,2,0.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,   Philipp Max,0–1,9999.0,9999.0,32,GER,"LB,WB",29.655,45,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.1,2,0,25,30,83.3,4,17,1,1,1,356,129,15,17,88.2,9,9,100.0,1,4,25.0,0.1,2,1,2,1,24,6,1,0,0,5,5,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,2,0,2,6,11,16,0,33,100.0,0,0.0,69,36,1,0,0,0,19,4,0,1,0,0,0,0,0,5,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Aurélio Buta,0–1,83.33,20.0,24,POR,"WB,RB",26.29,78,0,0,0,0,0,0,1,0,39,3,0,0,0.0,0.0,0.0,1,0,28,33,84.8,2,14,1,0,0,349,107,17,19,89.5,8,8,100.0,0,2,0.0,0.0,0,2,0,0,23,10,0,0,0,2,10,0,0,0,0,0,1,1,0,0,3,0,1,0.0,1,0,0,3,1,0,1,8,11,20,0,39,,0,,101,58,1,0,1,1,18,3,0,2,0,0,0,0,0,1,0,5,0.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,   Almamy Touré,0–1,9999.0,9999.0,18,MLI,RB,27.079,12,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,1,8,11,72.7,2,7,0,0,0,130,89,5,6,83.3,3,5,60.0,0,0,,0.0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,1,0,0,1,3,5,6,0,14,,0,,36,26,1,0,1,0,8,1,0,0,0,0,0,0,0,1,1,0,100.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Obite N'Dicka,0–1,33.33,15.0,2,CIV,CB,23.767,90,0,0,0,0,0,0,0,0,101,1,0,1,0.0,0.0,0.0,1,0,80,92,87.0,5,65,0,1,1,1345,505,33,37,89.2,40,44,90.9,4,7,57.1,0.0,0,7,0,0,89,3,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,1,6,0,9,43,56,2,0,101,100.0,0,0.0,287,143,0,0,1,1,76,0,0,1,0,0,0,0,0,6,1,2,33.3
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Makoto Hasebe,0–1,50.0,15.0,20,JPN,CB,39.353,70,0,0,0,0,0,0,0,0,84,0,1,2,0.0,0.0,0.0,0,0,69,80,86.3,3,67,5,0,0,1210,322,27,29,93.1,35,36,97.2,5,12,41.7,0.0,0,4,0,0,77,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,1,0,0,6,30,53,1,0,84,,0,,461,299,0,0,0,0,64,1,0,0,1,0,0,0,0,5,1,2,33.3
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,   Rafael Borré,0–1,9999.0,9999.0,19,COL,FW,27.696,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,6,2,0,0,39,9,2,2,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,5,0,6,,0,,35,7,0,0,0,0,6,5,0,1,0,1,0,0,0,0,0,2,0.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Tuta,0–1,66.67,15.0,35,BRA,CB,23.896,90,0,0,0,0,2,0,0,0,82,1,2,0,0.1,0.1,0.3,1,0,57,71,80.3,3,60,2,2,1,1070,412,18,21,85.7,33,35,94.3,5,13,38.5,0.0,1,4,1,0,70,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,25.0,3,0,0,3,2,0,5,33,46,4,1,82,50.0,1,50.0,348,159,1,0,0,0,57,0,0,0,1,0,0,0,0,13,1,4,20.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Oliver Glasner,Eint Frankfurt,3-4-3,Kevin Trapp,0–1,50.0,5.0,1,GER,GK,32.885,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,24,0,0,0,677,465,8,8,100.0,16,17,94.1,5,11,45.5,0.0,0,0,0,0,28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,39,0,0,0,39,,0,,96,71,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Lucas Höler,0–1,50.0,45.0,9,GER,FW,28.879,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.2,5,0,14,24,58.3,3,20,3,2,1,237,58,6,12,50.0,6,9,66.7,1,1,100.0,0.1,3,0,1,0,20,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,18,22,4,40,50.0,1,50.0,102,77,2,0,7,0,28,5,0,1,1,1,0,0,0,3,6,3,66.7
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Vincenzo Grifo,0–1,66.67,35.0,32,ITA,AM,30.137,80,1,0,0,0,4,3,0,0,40,2,2,1,0.5,0.5,0.0,5,0,16,28,57.1,3,17,1,4,2,384,165,5,9,55.6,7,11,63.6,4,7,57.1,0.1,1,2,1,0,22,6,2,0,1,5,0,4,2,2,0,0,1,1,0,2,0,2,2,100.0,0,0,1,4,0,0,2,5,20,17,3,40,50.0,2,50.0,89,22,1,0,1,1,18,3,0,2,2,0,0,0,0,7,1,0,100.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,   Michael Gregoritsch,0–1,9999.0,9999.0,38,AUT,AM,29.107,10,0,0,0,0,2,1,0,0,8,0,0,0,0.4,0.4,0.0,1,0,2,4,50.0,0,5,2,0,0,31,0,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,6,3,8,,0,,27,26,0,2,1,0,6,1,0,0,0,1,0,0,0,0,1,1,50.0
