dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2021-03-15,20:00 ,Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,Premier-League,28,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-164,90,5,0,5,100.0,1.4,4,10,40.0,32,7,25.0,30.7,3,66.7,45.0,22,1,4.5,1,8.6
Fri,2021-03-19,20:00 ,Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote,Premier-League,29,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,28-020,90,4,2,2,50.0,1.6,6,10,60.0,19,6,47.4,35.0,5,20.0,19.2,15,0,0.0,0,13.0
Fri,2021-03-19,20:00 ,Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote,Premier-League,29,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-017,90,6,1,5,83.3,0.6,2,13,15.4,26,13,38.5,35.0,5,60.0,44.8,21,2,9.5,0,6.4
Sat,2021-03-20,20:00 ,Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Premier-League,29,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,23-122,90,1,0,1,100.0,0.6,4,16,25.0,61,3,26.2,29.9,2,0.0,13.5,4,0,0.0,1,13.7
Sat,2021-03-20,20:00 ,Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Premier-League,29,Steve Bruce,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,32-064,90,6,3,3,50.0,1.5,12,20,60.0,36,7,44.4,34.9,4,100.0,63.3,8,0,0.0,4,24.0
Sun,2021-03-21,15:00 ,West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss,Premier-League,29,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-337,90,6,3,5,50.0,1.4,4,19,21.1,21,4,66.7,44.9,5,100.0,62.2,22,1,4.5,0,7.5
Sun,2021-03-21,15:00 ,West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss,Premier-League,29,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-017,90,5,3,2,40.0,2.0,5,7,71.4,19,1,21.1,25.3,6,50.0,39.2,16,0,0.0,1,13.3
Sun,2021-03-21,19:30 ,Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean,Premier-League,18,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-200,90,3,2,1,66.7,2.0,0,1,0.0,20,2,5.0,21.5,4,0.0,19.3,13,1,7.7,5,25.7
Sun,2021-03-21,19:30 ,Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean,Premier-League,18,José Mourinho,Tottenham,4-4-2,Hugo Lloris,fr FRA,34-085,90,1,0,1,100.0,0.1,6,17,35.3,22,3,59.1,38.3,4,100.0,58.5,21,2,9.5,0,4.3
Sat,2021-04-03,12:30 ,Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote,Premier-League,30,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-033,90,7,5,2,28.6,1.7,0,4,0.0,29,5,6.9,20.7,5,40.0,33.4,7,0,0.0,0,13.0
Sat,2021-04-03,12:30 ,Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote,Premier-League,30,Sam Allardyce,West Brom,5-4-1,Sam Johnstone,eng ENG,28-009,90,7,2,5,71.4,1.5,5,19,26.3,20,3,75.0,48.5,7,57.1,42.0,14,0,0.0,0,5.3
Sat,2021-04-03,15:00 ,Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott,Premier-League,30,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-032,90,1,1,0,0.0,0.9,3,7,42.9,25,5,20.0,31.6,5,40.0,32.4,15,1,6.7,1,15.0
Sat,2021-04-03,15:00 ,Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott,Premier-League,30,Paul Heckingbottom,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-324,90,8,2,7,75.0,1.9,3,15,20.0,24,6,33.3,32.3,9,77.8,51.7,13,1,7.7,0,10.0
Sat,2021-04-03,17:30 ,Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Premier-League,30,Brendan Rodgers,Leicester City,3-5-2,Kasper Schmeichel,dk DEN,34-149,90,4,2,2,50.0,1.1,4,14,28.6,41,5,26.8,32.0,9,33.3,34.1,16,0,0.0,0,
Sat,2021-04-03,17:30 ,Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,Premier-League,30,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-229,90,2,0,2,100.0,0.3,2,7,28.6,21,6,28.6,33.0,3,33.3,29.3,5,1,20.0,0,12.0
Sat,2021-04-03,20:00 ,Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Premier-League,30,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-030,90,7,3,4,57.1,2.8,5,17,29.4,23,4,39.1,31.1,8,100.0,61.3,13,0,0.0,1,15.0
Sat,2021-04-03,20:00 ,Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,Premier-League,30,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-183,90,2,0,2,100.0,0.6,5,7,71.4,41,4,14.6,26.6,1,100.0,63.0,4,1,25.0,1,19.5
Sun,2021-04-04,12:00 ,Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Premier-League,30,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-018,90,5,2,3,80.0,2.0,3,22,13.6,32,3,56.3,41.4,4,100.0,58.8,26,2,7.7,3,14.7
Sun,2021-04-04,12:00 ,Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,Premier-League,30,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-350,90,8,3,5,62.5,1.4,5,14,35.7,19,5,63.2,42.2,6,33.3,36.7,18,1,5.6,1,13.0
Sun,2021-04-04,14:05 ,Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson,Premier-League,30,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-079,90,4,2,2,50.0,2.5,4,12,33.3,24,5,29.2,33.9,9,55.6,43.0,14,0,0.0,1,23.0
Sun,2021-04-04,14:05 ,Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson,Premier-League,30,José Mourinho,Tottenham,4-4-2,Hugo Lloris,fr FRA,34-099,90,6,2,4,66.7,3.5,4,12,33.3,24,9,29.2,32.5,6,83.3,50.2,24,1,4.2,3,23.8
Sun,2021-04-04,16:30 ,Aston Villa,1.5,3–1,1.0,Fulham,,Villa Park,Andy Madley,Premier-League,30,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-214,90,7,1,6,85.7,1.1,3,8,37.5,25,4,28.0,32.2,4,25.0,30.5,10,0,0.0,2,18.8
Sun,2021-04-04,16:30 ,Aston Villa,1.5,3–1,1.0,Fulham,,Villa Park,Andy Madley,Premier-League,30,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,28-036,90,4,3,1,25.0,2.0,6,13,46.2,24,7,41.7,33.4,7,42.9,34.9,17,2,11.8,0,9.0
Sun,2021-04-04,19:30 ,Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean,Premier-League,30,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,24-023,90,3,1,2,66.7,1.1,0,5,0.0,11,4,36.4,35.3,5,20.0,27.0,13,2,15.4,1,10.8
Sun,2021-04-04,19:30 ,Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean,Premier-League,30,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,23-137,90,7,2,5,71.4,1.3,3,17,17.6,37,8,37.8,33.6,9,33.3,34.2,17,2,11.8,1,13.2
Mon,2021-04-05,18:00 ,Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Premier-League,30,Carlo Ancelotti,Everton,3-4-1-2,Robin Olsen,se SWE,31-087,90,6,1,5,83.3,1.4,1,6,16.7,18,6,27.8,28.5,8,12.5,15.6,7,0,0.0,0,10.5
Mon,2021-04-05,18:00 ,Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,Premier-League,30,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-085,90,7,1,6,85.7,1.8,3,13,23.1,23,6,21.7,30.0,9,88.9,58.2,13,0,0.0,2,16.5
Mon,2021-04-05,20:15 ,Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver,Premier-League,30,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,33-049,90,6,3,3,50.0,2.0,1,1,100.0,16,5,6.3,24.8,3,0.0,15.7,9,0,0.0,0,1.0
Mon,2021-04-05,20:15 ,Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver,Premier-League,30,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-352,90,5,2,3,60.0,2.1,11,24,45.8,16,4,62.5,43.4,16,87.5,58.4,20,1,5.0,0,3.5
Fri,2021-04-09,20:00 ,Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss,Premier-League,31,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,28-041,90,3,1,2,66.7,0.3,6,9,66.7,14,5,28.6,28.2,13,38.5,32.6,15,0,0.0,0,3.0
Fri,2021-04-09,20:00 ,Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss,Premier-League,31,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,33-053,90,3,0,3,100.0,0.5,2,8,25.0,17,8,23.5,26.5,11,36.4,34.7,25,2,8.0,0,7.0
Sat,2021-04-10,12:30 ,Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Premier-League,31,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-236,90,2,2,0,0.0,0.2,0,0,,20,5,0.0,21.5,0,,,6,1,16.7,3,22.4
Sat,2021-04-10,12:30 ,Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,Premier-League,31,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-039,90,7,1,6,85.7,0.8,5,31,16.1,34,8,44.1,38.3,17,94.1,56.6,30,3,10.0,0,4.6
Sat,2021-04-10,15:00 ,Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney,Premier-League,31,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-190,90,5,1,4,80.0,0.6,4,7,57.1,30,5,16.7,25.5,11,18.2,27.7,5,0,0.0,6,24.4
Sat,2021-04-10,15:00 ,Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney,Premier-League,31,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-220,90,10,2,8,80.0,2.7,15,28,53.6,27,5,74.1,48.0,11,72.7,43.8,17,0,0.0,0,
Sat,2021-04-10,17:30 ,Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Premier-League,31,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-090,90,9,4,5,55.6,3.9,12,23,52.2,33,4,45.5,35.6,9,88.9,55.9,20,1,5.0,1,16.0
Sat,2021-04-10,17:30 ,Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver,Premier-League,31,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-040,90,1,1,0,0.0,0.8,0,4,0.0,16,1,18.8,27.9,4,25.0,24.5,5,0,0.0,0,
Sun,2021-04-11,12:00 ,Burnley,2.0,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Premier-League,31,Sean Dyche,Burnley,4-4-2,Bailey Peacock-Farrell,nir NIR,24-164,90,4,2,2,50.0,1.3,12,23,52.2,21,0,76.2,48.6,7,100.0,68.7,14,0,0.0,3,20.8
Sun,2021-04-11,12:00 ,Burnley,2.0,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Premier-League,31,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-086,90,4,1,3,75.0,0.6,2,17,11.8,22,8,50.0,40.4,8,75.0,50.4,33,2,6.1,0,5.4
Sun,2021-04-11,14:05 ,West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Premier-League,31,David Moyes,West Ham,3-4-1-2,Łukasz Fabiański,pl POL,35-358,90,4,2,2,50.0,1.0,7,23,30.4,28,7,71.4,46.8,4,75.0,52.5,16,0,0.0,0,10.0
Sun,2021-04-11,14:05 ,West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Premier-League,31,Brendan Rodgers,Leicester City,3-5-2,Kasper Schmeichel,dk DEN,34-157,90,4,3,1,25.0,1.0,8,13,61.5,40,7,32.5,31.6,2,0.0,13.5,6,1,16.7,0,7.0
Sun,2021-04-11,16:30 ,Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,31,José Mourinho,Tottenham,4-3-3,Hugo Lloris,fr FRA,34-106,90,7,3,4,57.1,1.9,5,11,45.5,19,6,47.4,37.0,4,50.0,34.5,17,0,0.0,0,
Sun,2021-04-11,16:30 ,Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,31,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,24-030,90,3,1,2,66.7,1.0,3,8,37.5,17,2,41.2,33.4,8,12.5,25.0,15,1,6.7,4,23.0
Sun,2021-04-11,19:00 ,Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Premier-League,31,Paul Heckingbottom,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-332,90,5,3,2,40.0,2.4,5,19,26.3,35,5,45.7,38.5,5,60.0,46.4,6,0,0.0,2,18.7
Sun,2021-04-11,19:00 ,Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes,Premier-League,31,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-038,90,2,0,2,100.0,0.1,4,7,57.1,24,2,20.8,26.9,6,33.3,31.3,7,0,0.0,0,12.0
Mon,2021-04-12,18:00 ,West Brom,3.0,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper,Premier-League,31,Sam Allardyce,West Brom,4-4-1-1,Sam Johnstone,eng ENG,28-018,90,4,0,3,100.0,1.5,10,31,32.3,26,4,76.9,50.8,11,100.0,58.8,15,1,6.7,1,13.3
Mon,2021-04-12,18:00 ,West Brom,3.0,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper,Premier-League,31,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-026,90,6,3,3,66.7,2.2,4,13,30.8,17,4,29.4,27.0,11,72.7,47.3,13,0,0.0,1,24.0
Mon,2021-04-12,20:15 ,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Premier-League,31,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-145,90,1,0,1,100.0,0.2,3,6,50.0,25,0,16.0,26.9,7,28.6,29.6,10,0,0.0,0,11.0
Mon,2021-04-12,20:15 ,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Premier-League,31,Carlo Ancelotti,Everton,5-3-2,Robin Olsen,se SWE,31-094,90,3,0,3,100.0,0.4,6,17,35.3,23,7,39.1,37.9,10,80.0,52.1,13,1,7.7,1,17.0
Fri,2021-04-16,20:00 ,Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver,Premier-League,32,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,27-040,90,3,2,1,33.3,1.8,4,22,18.2,43,8,41.9,34.7,5,80.0,56.2,9,0,0.0,1,20.5
Fri,2021-04-16,20:00 ,Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver,Premier-League,32,José Mourinho,Tottenham,3-4-1-2,Hugo Lloris,fr FRA,34-111,90,7,2,5,85.7,1.7,4,16,25.0,26,5,38.5,32.1,11,54.5,38.6,9,2,22.2,1,15.5
Sat,2021-04-17,12:30 ,Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend,Premier-League,32,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-092,90,6,2,4,83.3,2.1,4,12,33.3,24,7,29.2,29.9,8,62.5,46.9,24,0,0.0,0,9.5
Sat,2021-04-17,12:30 ,Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend,Premier-League,32,David Moyes,West Ham,3-4-1-2,Łukasz Fabiański,pl POL,35-364,90,6,3,4,50.0,1.4,2,7,28.6,24,7,25.0,29.8,3,33.3,36.3,7,1,14.3,0,2.5
Sat,2021-04-17,20:15 ,Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Premier-League,32,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,33-061,90,2,0,2,100.0,0.4,2,5,40.0,12,5,25.0,36.3,4,50.0,32.8,20,1,5.0,0,4.0
Sat,2021-04-17,20:15 ,Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Premier-League,32,Paul Heckingbottom,Sheffield Utd,3-4-3,Aaron Ramsdale,eng ENG,22-338,90,4,1,3,75.0,1.0,1,4,25.0,22,11,13.6,23.4,4,25.0,26.5,8,0,0.0,3,30.0
Sun,2021-04-18,13:30 ,Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Premier-League,32,Mikel Arteta,Arsenal,4-2-3-1,Mathew Ryan,au AUS,29-010,90,1,1,0,100.0,1.0,0,2,0.0,19,5,10.5,18.5,2,0.0,15.5,5,3,60.0,2,19.0
Sun,2021-04-18,13:30 ,Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Premier-League,32,Scott Parker,Fulham,4-4-2,Alphonse Areola,fr FRA,28-050,90,5,1,4,80.0,1.8,5,19,26.3,18,1,38.9,32.7,16,75.0,44.8,21,2,9.5,0,5.4
Sun,2021-04-18,16:00 ,Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss,Premier-League,32,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,24-037,90,3,1,2,66.7,1.0,1,9,11.1,16,8,31.3,33.3,5,80.0,55.0,12,1,8.3,1,17.5
Sun,2021-04-18,16:00 ,Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss,Premier-League,32,Sean Dyche,Burnley,4-4-1-1,Bailey Peacock-Farrell,nir NIR,24-171,90,8,3,5,62.5,2.4,10,19,52.6,15,2,80.0,48.9,7,100.0,69.0,12,0,0.0,0,
Mon,2021-04-19,20:00 ,Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,Premier-League,32,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-048,90,7,1,6,85.7,1.1,6,11,54.5,34,8,23.5,30.0,12,25.0,24.3,12,1,8.3,0,7.5
Mon,2021-04-19,20:00 ,Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,Premier-League,32,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-199,90,5,1,4,80.0,1.4,3,7,42.9,25,5,16.0,25.8,7,42.9,36.9,23,2,8.7,2,12.6
Tue,2021-04-20,20:15 ,Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Premier-League,32,Thomas Tuchel,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,26-199,90,2,0,2,100.0,0.3,2,5,40.0,48,12,10.4,23.9,7,0.0,12.4,7,0,0.0,1,24.5
Tue,2021-04-20,20:15 ,Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Premier-League,32,Graham Potter,Brighton,3-1-4-2,Robert Sánchez,es ESP,23-153,90,4,0,4,100.0,0.4,7,21,33.3,36,2,50.0,40.8,7,42.9,32.4,7,0,0.0,0,
Wed,2021-04-21,18:00 ,Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Premier-League,29,Ryan Mason,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-116,90,5,1,4,80.0,0.9,0,5,0.0,22,7,22.7,27.6,1,0.0,14.0,10,1,10.0,0,9.0
Wed,2021-04-21,18:00 ,Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Premier-League,29,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-139,90,3,2,1,66.7,1.3,6,16,37.5,28,6,46.4,33.3,8,37.5,29.5,7,0,0.0,1,20.5
Wed,2021-04-21,20:15 ,Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,Premier-League,32,Dean Smith,Aston Villa,4-1-4-1,Emiliano Martínez,ar ARG,28-231,90,3,2,1,33.3,1.3,2,14,14.3,27,4,40.7,36.6,6,50.0,37.7,12,1,8.3,0,6.0
Wed,2021-04-21,20:15 ,Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,Premier-League,32,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-247,90,3,1,2,66.7,0.6,6,11,54.5,31,3,29.0,30.8,7,28.6,36.6,12,0,0.0,0,6.0
Thu,2021-04-22,20:00 ,Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,Premier-League,32,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,34-168,90,1,0,1,100.0,0.1,2,4,50.0,22,4,18.2,28.3,4,0.0,20.3,8,0,0.0,0,
Thu,2021-04-22,20:00 ,Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,Premier-League,32,Sam Allardyce,West Brom,4-4-1-1,Sam Johnstone,eng ENG,28-028,90,7,3,4,57.1,1.8,10,28,35.7,31,5,67.7,46.0,8,87.5,56.3,9,0,0.0,0,3.5
Fri,2021-04-23,20:00 ,Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Premier-League,33,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-050,90,1,1,1,0.0,0.1,2,3,66.7,18,4,11.1,25.3,4,25.0,29.3,10,0,0.0,0,8.0
Fri,2021-04-23,20:00 ,Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Premier-League,33,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,27-047,90,3,0,3,100.0,0.2,8,22,36.4,49,7,36.7,30.9,5,80.0,54.8,19,0,0.0,1,19.0
Sat,2021-04-24,12:30 ,Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner,Premier-League,33,Jürgen Klopp,Liverpool,4-4-2,Alisson,br BRA,28-204,90,4,1,3,75.0,1.0,2,2,100.0,33,4,6.1,21.6,4,0.0,19.5,12,1,8.3,5,22.0
Sat,2021-04-24,12:30 ,Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner,Premier-League,33,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-099,90,9,1,8,88.9,1.8,6,13,46.2,25,8,28.0,26.1,13,46.2,35.0,15,0,0.0,0,10.6
Sat,2021-04-24,17:30 ,West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Premier-League,33,David Moyes,West Ham,3-4-1-2,Łukasz Fabiański,pl POL,36-006,90,6,1,5,83.3,1.7,4,20,20.0,25,1,64.0,42.6,7,57.1,47.7,8,0,0.0,0,
Sat,2021-04-24,17:30 ,West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Premier-League,33,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-054,90,2,0,2,100.0,0.1,2,9,22.2,20,4,35.0,31.1,5,40.0,34.0,14,2,14.3,1,15.3
Sat,2021-04-24,20:00 ,Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend,Premier-League,33,Paul Heckingbottom,Sheffield Utd,3-4-1-2,Aaron Ramsdale,eng ENG,22-345,90,4,0,4,100.0,0.6,6,21,28.6,16,0,62.5,45.2,12,91.7,62.8,20,1,5.0,2,14.7
Sat,2021-04-24,20:00 ,Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend,Premier-League,33,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,23-157,90,3,1,2,66.7,1.0,6,9,66.7,52,4,15.4,24.7,2,50.0,36.5,10,0,0.0,1,45.0
Sun,2021-04-25,12:00 ,Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England,Premier-League,33,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,33-069,90,7,4,3,42.9,2.8,3,15,20.0,18,6,50.0,35.2,8,75.0,44.9,17,2,11.8,0,7.3
Sun,2021-04-25,12:00 ,Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England,Premier-League,33,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-006,90,2,0,2,100.0,0.1,6,16,37.5,17,4,52.9,42.2,7,100.0,68.1,17,2,11.8,2,15.8
Sun,2021-04-25,14:00 ,Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Premier-League,33,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-054,90,4,0,4,100.0,0.4,1,12,8.3,35,8,28.6,29.9,8,25.0,28.5,16,2,12.5,1,12.7
Sun,2021-04-25,14:00 ,Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Premier-League,33,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,24-044,90,3,0,3,100.0,0.2,0,3,0.0,31,7,9.7,21.5,1,0.0,12.0,9,1,11.1,1,19.0
Sun,2021-04-25,19:00 ,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Premier-League,33,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-235,90,4,2,3,75.0,1.4,3,5,60.0,24,4,20.8,30.4,7,0.0,18.1,9,1,11.1,2,13.3
