gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Christian Streich,Freiburg,3-4-3,Manuel Gulde,2–0,66.67,15.0,5,GER,CB,31.077,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,0,0,22,31,71.0,4,17,0,0,0,417,199,12,15,80.0,6,7,85.7,4,9,44.4,0.0,0,2,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,2,0,2,18,18,2,0,38,,0,,41,17,0,0,1,0,16,0,0,0,1,0,0,0,0,10,1,0,100.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Christian Streich,Freiburg,3-4-3,Mark Flekken,2–0,50.0,5.0,26,NED,GK,28.745,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,15,39,38.5,0,26,0,0,0,582,476,0,0,,5,5,100.0,10,34,29.4,0.0,0,0,0,0,30,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,33,42,0,0,0,42,,0,,187,58,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,100.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Jonas Wind,2–0,50.0,45.0,23,DEN,"FW,AM,CM",23.09,90,0,0,0,0,3,1,0,0,29,1,0,0,0.4,0.4,0.2,4,1,10,19,52.6,1,17,0,3,0,130,71,7,12,58.3,1,5,20.0,1,1,100.0,0.0,3,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,3,13,13,4,29,0.0,3,100.0,34,9,0,0,1,1,22,6,0,1,3,0,0,0,0,3,3,1,75.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Max Kruse,2–0,66.67,35.0,9,GER,"AM,LW",33.981,90,1,0,0,0,3,1,0,0,46,2,0,0,0.6,0.6,0.0,2,0,26,36,72.2,4,30,4,2,1,582,96,10,15,66.7,10,13,76.9,6,7,85.7,0.0,0,3,0,0,33,3,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,2,1,0,1,6,28,12,2,46,50.0,1,50.0,234,97,3,0,1,1,33,4,0,0,1,1,0,0,0,4,0,0,
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Maximilian Philipp,2–0,33.33,35.0,17,GER,AM,28.03,54,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,15,18,83.3,0,11,0,0,0,188,48,10,11,90.9,4,4,100.0,0,1,0.0,0.0,0,0,0,0,16,2,0,0,0,1,1,1,1,0,0,0,1,2,1,1,0,0,0,,0,0,0,2,0,0,1,2,14,4,2,20,,0,,48,21,0,0,1,1,13,3,0,0,2,0,0,0,0,2,1,0,100.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,   Lukas Nmecha,2–0,9999.0,9999.0,10,GER,FW,23.241,36,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.1,2,0,7,7,100.0,1,7,0,0,0,71,12,4,4,100.0,2,2,100.0,0,0,,0.1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,2,11,,0,,17,8,0,0,2,0,9,2,0,1,0,1,0,0,0,0,0,1,0.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Maximilian Arnold,2–0,33.33,30.0,27,GER,CM,27.792,90,1,1,0,0,1,1,0,0,69,2,1,2,0.1,0.1,0.6,3,1,47,63,74.6,5,36,1,0,0,956,325,15,16,93.8,26,30,86.7,6,12,50.0,0.4,1,5,2,0,52,10,5,1,1,5,0,4,4,0,0,1,2,2,1,0,1,1,1,100.0,0,1,1,3,0,0,1,15,42,12,1,69,,0,,179,100,0,0,0,0,43,0,0,2,0,0,0,0,0,7,0,1,0.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Xaver Schlager,2–0,33.33,30.0,24,AUT,CM,24.452,75,0,0,0,0,2,1,0,0,40,4,1,5,0.0,0.0,0.0,3,1,21,24,87.5,6,21,5,1,0,411,111,9,10,90.0,9,10,90.0,3,4,75.0,0.0,0,5,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,0,2,4,50.0,2,0,5,5,1,0,4,11,22,8,2,40,0.0,1,100.0,156,103,1,1,3,2,23,3,0,1,1,0,0,0,0,5,0,2,0.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,   Aster Vranckx,2–0,9999.0,9999.0,8,BEL,CM,19.436,15,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,2,0,5,6,83.3,0,7,0,1,1,100,16,1,1,100.0,3,3,100.0,1,2,50.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,1,0,8,100.0,0,0.0,20,4,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Jérôme Roussillon,2–0,83.33,20.0,15,FRA,WB,29.178,75,0,0,0,0,0,0,0,0,26,0,2,0,0.0,0.0,0.0,0,0,12,18,66.7,0,9,1,0,0,155,21,8,9,88.9,3,6,50.0,0,1,0.0,0.0,0,0,0,0,13,5,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,2,1,0,7,13,6,0,26,,0,,33,24,1,0,0,1,11,3,0,0,1,0,0,0,0,3,0,1,0.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,   Renato Steffen,2–0,9999.0,9999.0,11,SUI,"LB,WB",30.353,15,0,0,0,0,1,1,0,0,14,0,2,0,0.0,0.0,0.0,0,0,6,11,54.5,0,6,1,0,0,139,73,2,3,66.7,2,5,40.0,2,3,66.7,0.0,0,1,0,0,7,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,4,7,3,0,14,,0,,38,20,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,1,0.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Kevin Mbabu,2–0,66.67,30.0,19,SUI,WB,26.896,75,0,0,0,0,0,0,0,0,54,2,1,0,0.0,0.0,0.2,1,0,22,44,50.0,3,32,3,4,2,388,179,8,13,61.5,11,17,64.7,2,8,25.0,0.3,1,2,2,1,34,10,0,0,0,9,10,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,3,1,0,1,7,26,24,1,54,50.0,2,50.0,247,127,3,0,2,0,31,12,0,1,1,0,0,0,0,10,1,0,100.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,   Ridle Baku,2–0,9999.0,9999.0,20,GER,"RB,WB",23.926,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,10,1,0,0,100,7,5,7,71.4,2,3,66.7,0,1,0.0,0.0,0,0,0,0,10,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,4,1,11,,0,,69,37,1,0,0,0,9,4,0,0,0,1,0,0,0,1,0,0,
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,John Brooks,2–0,66.67,15.0,25,USA,CB,29.118,90,0,0,0,0,0,0,0,0,78,1,1,0,0.0,0.0,0.0,0,0,57,72,79.2,6,40,1,2,0,1131,504,23,28,82.1,26,30,86.7,7,12,58.3,0.1,0,7,0,0,65,6,3,0,2,0,3,0,0,0,0,1,0,1,0,1,0,1,1,100.0,0,0,0,2,1,0,4,38,40,1,1,78,0.0,2,100.0,168,124,0,0,2,0,40,0,0,0,0,0,0,0,0,12,3,2,60.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Sebastiaan Bornauw,2–0,50.0,15.0,3,BEL,CB,22.973,83,0,0,0,0,0,0,0,0,81,2,0,0,0.0,0.0,0.0,1,0,60,74,81.1,2,59,0,0,0,1032,422,25,28,89.3,34,39,87.2,1,5,20.0,0.0,0,0,0,0,72,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0.0,1,0,0,2,4,0,13,47,31,3,1,81,,0,,251,124,0,0,0,1,61,0,0,0,0,0,0,0,0,3,6,0,100.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,   Bartosz Białek,2–0,9999.0,9999.0,21,POL,"RW,CB",20.332,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,2,0,0,0,31,4,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,2,3,1,6,,0,,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Maxence Lacroix,2–0,33.33,15.0,4,FRA,CB,21.932,90,0,0,0,0,0,0,0,0,82,1,0,2,0.0,0.0,0.0,1,0,61,74,82.4,12,55,1,2,2,1156,403,19,23,82.6,35,37,94.6,6,11,54.5,0.0,1,6,1,0,72,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,2,50.0,1,1,1,1,4,0,6,26,49,7,1,82,100.0,0,0.0,279,185,2,0,1,2,58,1,0,2,1,0,0,0,0,8,2,0,100.0
26,Sat,2022-03-12,15:30 ,Freiburg,1.3,3–2,1.3,Wolfsburg,"25,000",Europa-Park Stadion,Martin Petersen,Bundesliga,26,Florian Kohfeldt,Wolfsburg,3-4-3,Pavao Pervan,2–0,50.0,5.0,12,AUT,GK,34.326,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,20,0,0,0,777,468,8,8,100.0,20,22,90.9,6,9,66.7,0.0,0,0,0,0,26,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,40,44,0,0,0,44,,0,,64,37,0,0,0,0,20,0,0,0,0,0,0,0,0,2,1,1,50.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Marcus Thuram,1–0,50.0,45.0,10,FRA,FW,24.597,88,0,0,0,0,4,1,1,0,39,0,0,0,0.3,0.3,0.4,8,1,17,22,77.3,1,26,8,10,7,214,33,12,15,80.0,2,4,50.0,1,1,100.0,0.3,3,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,13,26,7,39,70.0,3,30.0,309,220,4,5,4,2,33,15,0,0,3,4,1,0,0,4,1,0,100.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,   Lars Stindl,1–0,9999.0,9999.0,13,GER,FW,33.542,2,0,0,0,0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,15,0,2,4,50.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,5,1,0,6,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,100.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Breel Embolo,1–0,33.33,35.0,36,SUI,"AM,FW",25.071,90,0,0,0,0,2,1,0,0,54,4,0,1,0.2,0.2,0.2,5,1,29,35,82.9,6,26,4,4,2,361,122,14,16,87.5,9,10,90.0,1,2,50.0,0.1,2,4,0,0,35,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,1,1,3,33.3,2,0,1,4,0,0,0,5,30,20,5,54,50.0,2,50.0,151,86,2,1,2,4,35,4,0,1,3,0,0,0,0,9,2,3,40.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Alassane Pléa,1–0,66.67,35.0,14,FRA,AM,29.005,64,1,0,1,1,2,0,0,0,38,0,0,0,0.9,0.1,0.2,5,0,25,33,75.8,15,21,2,2,0,489,241,8,9,88.9,9,9,100.0,5,8,62.5,0.6,3,7,4,1,30,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25,13,3,37,0.0,2,100.0,155,53,0,1,2,0,33,3,0,1,0,0,0,0,0,3,0,2,0.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,   Christoph Kramer,1–0,9999.0,9999.0,6,GER,"CM,AM",31.058,26,0,0,0,0,0,0,0,0,31,1,2,2,0.0,0.0,0.0,0,0,19,21,90.5,2,13,0,0,0,206,63,14,14,100.0,4,4,100.0,0,1,0.0,0.0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,1,3,1,0,3,5,23,3,0,31,,0,,127,14,0,0,1,0,17,0,0,0,0,0,0,0,0,1,1,1,50.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Kouadio Koné,1–0,33.33,30.0,17,FRA,CM,20.819,90,0,0,0,0,0,0,0,0,71,3,2,2,0.0,0.0,0.0,1,0,48,55,87.3,4,39,4,1,1,622,210,34,38,89.5,9,12,75.0,2,2,100.0,0.0,1,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,100.0,0,0,2,5,0,0,0,13,49,11,0,71,100.0,0,0.0,247,146,1,0,4,1,49,3,0,0,2,0,0,0,0,7,1,5,16.7
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Florian Neuhaus,1–0,66.67,30.0,32,GER,CM,24.989,90,0,0,0,0,1,0,0,0,79,0,1,2,0.1,0.1,0.0,2,0,58,70,82.9,4,42,2,1,1,922,279,30,33,90.9,18,21,85.7,6,12,50.0,0.0,0,6,0,0,67,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,1,1,1,1,0,4,15,56,9,1,79,100.0,0,0.0,183,115,0,0,2,0,62,2,0,0,2,0,0,0,0,6,0,0,
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Luca Netz,1–0,16.67,20.0,20,GER,WB,18.825,77,0,1,0,0,0,0,0,0,40,1,0,2,0.0,0.0,0.1,3,1,22,31,71.0,1,11,1,0,0,366,151,12,14,85.7,7,11,63.6,3,4,75.0,0.1,2,1,0,0,20,10,1,0,0,5,6,3,1,2,0,1,1,0,0,1,0,1,1,100.0,0,1,1,1,1,0,3,16,13,11,2,40,,0,,50,11,0,1,3,1,12,6,0,1,0,0,0,0,0,7,1,3,25.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,   Stefan Lainer,1–0,9999.0,9999.0,18,AUT,WB,29.54,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,1,0,0,0,55,49,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,4,0,3,0,7,,0,,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Joe Scally,1–0,83.33,20.0,29,USA,WB,19.195,90,0,0,0,0,2,1,1,0,56,4,0,1,0.3,0.3,0.0,2,1,32,36,88.9,1,16,1,0,0,449,180,20,23,87.0,10,11,90.9,1,1,100.0,0.0,0,1,0,0,28,8,0,0,0,2,8,0,0,0,0,0,0,3,0,4,0,1,2,50.0,1,0,1,4,4,0,3,15,26,15,4,56,,0,,70,18,0,1,6,0,28,5,0,3,1,0,0,0,0,5,3,1,75.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Jordan Beyer,1–0,33.33,15.0,15,GER,CB,21.814,90,0,0,0,0,0,0,0,0,66,5,1,1,0.0,0.0,0.0,0,0,48,52,92.3,3,31,1,1,0,628,234,33,34,97.1,14,15,93.3,1,2,50.0,0.0,0,2,0,0,51,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,2,100.0,0,0,1,6,5,0,6,26,37,3,0,66,0.0,1,100.0,152,73,4,1,0,0,40,0,0,0,3,0,0,0,0,8,1,2,33.3
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Nico Elvedi,1–0,50.0,15.0,30,SUI,CB,25.447,90,0,0,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.0,0,0,36,41,87.8,1,24,0,0,0,629,155,9,12,75.0,24,25,96.0,1,2,50.0,0.0,0,0,0,0,39,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,1,0,3,5,0,5,29,23,1,0,52,,0,,131,34,1,0,2,1,30,0,0,0,0,0,0,0,0,1,5,3,62.5
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Matthias Ginter,1–0,66.67,15.0,28,GER,CB,28.142,90,1,0,0,0,1,1,1,0,56,1,1,1,0.1,0.1,0.0,0,0,38,48,79.2,2,32,1,0,0,577,187,21,21,100.0,14,16,87.5,2,5,40.0,0.0,0,1,0,0,46,1,1,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,1,0.0,1,0,1,2,4,0,4,21,27,8,2,56,,0,,122,50,0,0,1,0,40,2,0,1,2,0,0,0,0,5,2,0,100.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Adi Hütter,M'Gladbach,3-4-3,Yann Sommer,1–0,50.0,5.0,1,SUI,GK,33.233,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,23,45,51.1,0,26,0,0,0,680,530,7,7,100.0,6,6,100.0,9,29,31.0,0.0,0,0,0,0,29,14,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,49,0,0,0,49,,0,,154,70,0,0,0,0,17,0,0,0,0,0,0,0,0,5,4,0,100.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Ishak Belfodil,1–0,66.67,35.0,14,ALG,FW,30.162,90,0,0,0,0,1,1,0,0,33,1,0,1,0.0,0.0,0.0,1,0,17,24,70.8,1,18,1,3,1,199,34,10,13,76.9,6,8,75.0,0,0,,0.0,0,1,1,0,23,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,1,0,1,0,0,1,6,10,17,1,33,33.3,2,66.7,75,21,0,0,0,2,22,4,0,2,0,1,0,0,0,3,1,4,20.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Davie Selke,1–0,25.0,45.0,7,GER,FW,27.14,74,0,0,0,0,2,0,0,0,23,0,0,0,0.2,0.2,0.0,0,0,6,15,40.0,2,11,0,1,0,71,7,3,11,27.3,2,2,100.0,0,0,,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,7,15,4,23,0.0,1,100.0,26,3,2,0,1,3,22,4,0,3,1,0,0,0,0,1,7,6,53.8
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,   Jurgen Ekkelenkamp,1–0,9999.0,9999.0,10,NED,FW,21.934,16,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,7,1,0,0,63,31,3,5,60.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,6,6,2,13,,0,,26,21,0,1,1,0,9,3,0,2,0,0,0,0,0,1,1,1,50.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Marvin Plattenhardt,1–0,83.33,40.0,21,GER,LW,30.123,90,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.2,3,0,29,44,65.9,1,22,1,0,0,506,227,15,18,83.3,8,12,66.7,5,11,45.5,0.2,3,0,0,0,28,16,1,0,0,12,9,6,5,1,0,0,3,0,0,1,0,0,0,,0,0,0,2,1,0,2,13,20,16,1,49,,0,,78,28,0,0,1,0,23,4,0,1,1,0,0,0,0,4,0,1,0.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Peter Pekarík,1–0,16.67,40.0,2,SVK,RW,35.364,59,0,0,0,0,1,0,0,0,35,1,0,0,0.0,0.0,0.0,0,0,22,32,68.8,1,17,1,0,0,426,141,6,9,66.7,13,15,86.7,3,5,60.0,0.1,0,1,1,1,23,9,0,0,0,6,9,0,0,0,0,0,2,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,4,11,20,0,35,,0,,98,24,0,0,1,0,21,6,0,0,0,0,0,0,0,1,0,0,
