dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2020-03-07,17:30 ,Burnley,3.0,1–1,1.2,Tottenham,"20,496",Turf Moor,Jonathan Moss,Premier-League,29,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-323,90,2,1,1,100.0,1.0,2,16,12.5,21,4,52.4,39.9,5,100.0,70.4,16,1,6.3,0,12.5
Sat,2020-03-07,17:30 ,Burnley,3.0,1–1,1.2,Tottenham,"20,496",Turf Moor,Jonathan Moss,Premier-League,29,José Mourinho,Tottenham,3-4-3,Hugo Lloris,fr FRA,33-072,90,7,1,6,85.7,2.5,3,17,17.6,23,7,52.2,38.8,9,55.6,34.2,24,1,4.2,0,4.5
Sun,2020-03-08,14:00 ,Chelsea,1.8,4–0,0.5,Everton,"40,694",Stamford Bridge,Kevin Friend,Premier-League,29,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-157,90,1,0,1,100.0,0.1,7,14,50.0,34,5,32.4,33.0,7,42.9,42.7,11,2,18.2,0,6.0
Sun,2020-03-08,14:00 ,Chelsea,1.8,4–0,0.5,Everton,"40,694",Stamford Bridge,Kevin Friend,Premier-League,29,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-001,90,11,4,7,63.6,4.3,4,9,44.4,29,11,27.6,28.2,4,25.0,24.0,10,4,40.0,1,12.4
Sun,2020-03-08,16:30 ,Manchester Utd,1.6,2–0,0.6,Manchester City,"73,288",Old Trafford,Mike Dean,Premier-League,29,Ole Gunnar Solskjær,Manchester Utd,3-4-1-2,David de Gea,es ESP,29-122,90,4,0,4,100.0,0.5,4,10,40.0,15,2,40.0,37.3,7,57.1,42.7,23,0,0.0,0,10.5
Sun,2020-03-08,16:30 ,Manchester Utd,1.6,2–0,0.6,Manchester City,"73,288",Old Trafford,Mike Dean,Premier-League,29,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-204,90,6,2,4,66.7,1.4,3,8,37.5,40,4,20.0,30.4,2,0.0,14.0,7,0,0.0,3,17.0
Mon,2020-03-09,20:00 ,Leicester City,2.1,4–0,0.5,Aston Villa,"32,125",King Power Stadium,Michael Oliver,Premier-League,29,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-125,90,1,0,1,100.0,0.1,12,15,80.0,34,3,35.3,32.8,5,60.0,33.2,7,1,14.3,0,10.5
Mon,2020-03-09,20:00 ,Leicester City,2.1,4–0,0.5,Aston Villa,"32,125",King Power Stadium,Michael Oliver,Premier-League,29,Dean Smith,Aston Villa,4-1-4-1,Pepe Reina,es ESP,37-191,90,7,4,3,57.1,1.7,7,17,41.2,19,4,42.1,34.6,10,90.0,56.3,18,0,0.0,3,30.0
Wed,2020-06-17,18:00 ,Aston Villa,1.4,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Premier-League,28,Dean Smith,Aston Villa,4-3-3,Ørjan Nyland,no NOR,29-281,90,1,0,1,100.0,0.0,5,16,31.3,28,8,46.4,40.1,4,75.0,61.0,14,1,7.1,1,13.0
Wed,2020-06-17,18:00 ,Aston Villa,1.4,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Premier-League,28,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-097,90,6,0,6,100.0,0.8,10,29,34.5,28,4,67.9,47.9,10,100.0,69.6,21,0,0.0,0,
Wed,2020-06-17,20:15 ,Manchester City,2.6,3–0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Premier-League,28,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-305,90,0,0,0,,0.0,5,9,55.6,40,4,17.5,23.4,5,40.0,37.4,6,0,0.0,3,21.8
Wed,2020-06-17,20:15 ,Manchester City,2.6,3–0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Premier-League,28,Mikel Arteta,Arsenal,4-3-2-1,Bernd Leno,de GER,28-105,90,12,3,9,83.3,3.4,0,9,0.0,39,5,20.5,26.0,8,12.5,24.5,5,0,0.0,0,
Fri,2020-06-19,18:00 ,Norwich City,0.6,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Premier-League,30,Daniel Farke,Norwich City,4-4-2,Tim Krul,nl NED,32-077,90,8,3,5,62.5,1.9,4,19,21.1,44,8,29.5,31.1,10,60.0,44.8,13,1,7.7,0,5.0
Fri,2020-06-19,18:00 ,Norwich City,0.6,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Premier-League,30,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-199,90,1,0,1,100.0,0.0,6,17,35.3,19,0,63.2,42.2,5,100.0,62.0,14,0,0.0,5,24.2
Fri,2020-06-19,20:15 ,Tottenham,0.4,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,30,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-176,90,6,1,5,100.0,1.6,7,21,33.3,21,2,85.7,51.5,7,42.9,27.1,13,0,0.0,0,11.0
Fri,2020-06-19,20:15 ,Tottenham,0.4,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,30,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-225,90,3,1,2,66.7,0.4,0,2,0.0,12,2,16.7,20.0,8,0.0,13.5,12,0,0.0,1,11.7
Sat,2020-06-20,12:30 ,Watford,1.3,1–1,1.0,Leicester City,,Vicarage Road Stadium,Craig Pawson,Premier-League,30,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,37-078,90,2,1,1,50.0,1.2,11,28,39.3,18,1,88.9,54.7,12,100.0,69.6,15,1,6.7,4,20.8
Sat,2020-06-20,12:30 ,Watford,1.3,1–1,1.0,Leicester City,,Vicarage Road Stadium,Craig Pawson,Premier-League,30,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-228,90,4,1,3,75.0,0.7,1,4,25.0,21,6,14.3,24.3,6,16.7,27.5,15,0,0.0,2,26.0
Sat,2020-06-20,15:00 ,Brighton,1.0,2–1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Premier-League,30,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,28-073,90,6,1,5,83.3,1.3,2,9,22.2,25,5,36.0,31.8,5,0.0,14.6,18,0,0.0,0,
Sat,2020-06-20,15:00 ,Brighton,1.0,2–1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Premier-League,30,Mikel Arteta,Arsenal,4-3-3,Bernd Leno,de GER,28-108,39,,,,,0.0,,,,11,2,,21.4,2,,19.5,8,,,1,25.0
Sat,2020-06-20,15:00 ,Brighton,1.0,2–1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Premier-League,30,Mikel Arteta,Arsenal,4-3-3,Emiliano Martínez,ar ARG,27-292,51,5,2,3,60.0,1.6,1,5,20.0,21,4,14.3,29.0,3,66.7,42.0,12,2,16.7,0,5.0
Sat,2020-06-20,17:30 ,West Ham,0.5,0–2,1.0,Wolves,,London Stadium,Anthony Taylor,Premier-League,30,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-063,90,6,2,4,66.7,1.9,5,9,55.6,19,8,31.6,34.4,3,100.0,62.0,16,0,0.0,1,13.0
Sat,2020-06-20,17:30 ,West Ham,0.5,0–2,1.0,Wolves,,London Stadium,Anthony Taylor,Premier-League,30,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,32-126,90,2,0,2,100.0,0.3,4,9,44.4,15,5,33.3,34.4,4,100.0,60.5,16,2,12.5,0,7.0
Sat,2020-06-20,19:45 ,Bournemouth,0.5,0–2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Premier-League,30,Eddie Howe,Bournemouth,4-1-4-1,Aaron Ramsdale,eng ENG,22-037,90,2,2,0,0.0,1.3,6,10,60.0,15,2,53.3,33.9,5,40.0,43.2,7,1,14.3,0,11.0
Sat,2020-06-20,19:45 ,Bournemouth,0.5,0–2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Premier-League,30,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,33-162,90,1,0,1,100.0,0.1,10,20,50.0,15,0,66.7,45.5,10,100.0,64.8,14,1,7.1,0,10.0
Sun,2020-06-21,14:00 ,Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,,St. James' Park,David Coote,Premier-League,30,Steve Bruce,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,31-158,90,1,0,1,100.0,0.0,3,13,23.1,17,3,41.2,33.9,11,54.5,47.8,14,0,0.0,0,5.0
Sun,2020-06-21,14:00 ,Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,,St. James' Park,David Coote,Premier-League,30,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-101,90,8,3,5,62.5,2.7,7,16,43.8,28,7,46.4,35.8,3,100.0,66.7,13,0,0.0,0,11.0
Sun,2020-06-21,16:15 ,Aston Villa,1.0,1–2,1.1,Chelsea,,Villa Park,Paul Tierney,Premier-League,30,Dean Smith,Aston Villa,4-3-3,Ørjan Nyland,no NOR,29-285,90,5,2,3,60.0,1.0,5,23,21.7,18,2,55.6,46.8,14,92.9,63.0,25,1,4.0,0,4.5
Sun,2020-06-21,16:15 ,Aston Villa,1.0,1–2,1.1,Chelsea,,Villa Park,Paul Tierney,Premier-League,30,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-262,90,4,1,3,75.0,1.0,3,8,37.5,26,4,23.1,30.4,4,50.0,37.8,9,1,11.1,1,19.0
Sun,2020-06-21,19:00 ,Everton,0.9,0–0,0.7,Liverpool,,Goodison Park,Mike Dean,Premier-League,30,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-106,90,3,0,3,100.0,0.4,3,24,12.5,24,3,70.8,50.0,12,58.3,43.3,12,2,16.7,0,5.0
Sun,2020-06-21,19:00 ,Everton,0.9,0–0,0.7,Liverpool,,Goodison Park,Mike Dean,Premier-League,30,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-263,90,3,0,3,100.0,0.6,2,5,40.0,28,2,10.7,23.4,5,40.0,40.2,3,0,0.0,4,25.0
Mon,2020-06-22,20:00 ,Manchester City,2.4,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,Premier-League,30,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-310,90,0,0,0,,0.0,2,3,66.7,39,5,7.7,21.7,3,0.0,14.3,4,0,0.0,4,24.5
Mon,2020-06-22,20:00 ,Manchester City,2.4,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,Premier-League,30,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-064,90,7,5,2,42.9,2.6,5,28,17.9,24,2,75.0,48.5,12,83.3,61.6,6,0,0.0,2,22.3
Tue,2020-06-23,18:00 ,Leicester City,0.6,0–0,1.1,Brighton,,King Power Stadium,Lee Mason,Premier-League,31,Brendan Rodgers,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,33-231,90,2,0,1,100.0,1.0,1,4,25.0,15,3,20.0,31.2,4,25.0,29.0,14,1,7.1,0,6.0
Tue,2020-06-23,18:00 ,Leicester City,0.6,0–0,1.1,Brighton,,King Power Stadium,Lee Mason,Premier-League,31,Graham Potter,Brighton,4-2-2-2,Mathew Ryan,au AUS,28-076,90,2,0,2,100.0,0.5,11,22,50.0,23,2,56.5,38.6,11,81.8,52.7,19,0,0.0,0,13.0
Tue,2020-06-23,20:15 ,Tottenham,2.3,2–0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,31,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-180,90,2,0,2,100.0,1.4,5,10,50.0,18,5,33.3,32.1,8,50.0,37.4,13,0,0.0,0,
Tue,2020-06-23,20:15 ,Tottenham,2.3,2–0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,31,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-066,90,4,2,3,50.0,1.9,12,29,41.4,23,1,69.6,46.5,15,86.7,62.3,15,0,0.0,0,3.5
Wed,2020-06-24,18:00 ,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Premier-League,31,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,32-082,90,5,1,4,80.0,1.2,3,18,16.7,41,3,41.5,36.3,5,20.0,31.6,17,0,0.0,3,16.6
Wed,2020-06-24,18:00 ,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Premier-League,31,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-109,90,1,0,1,100.0,0.1,7,16,43.8,39,6,38.5,33.7,4,25.0,29.8,18,0,0.0,0,11.5
Wed,2020-06-24,18:00 ,Wolves,1.7,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Premier-League,31,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-130,90,0,0,0,,0.0,4,9,44.4,17,4,47.1,39.8,1,100.0,54.0,13,2,15.4,1,12.5
Wed,2020-06-24,18:00 ,Wolves,1.7,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Premier-League,31,Eddie Howe,Bournemouth,4-5-1,Aaron Ramsdale,eng ENG,22-041,90,2,1,1,50.0,0.4,6,21,28.6,26,5,50.0,39.4,9,88.9,62.8,15,1,6.7,1,11.3
Wed,2020-06-24,18:00 ,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Premier-League,31,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-230,90,1,0,1,100.0,0.0,3,3,100.0,12,2,25.0,25.2,7,0.0,12.9,13,0,0.0,1,31.0
Wed,2020-06-24,18:00 ,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Premier-League,31,Chris Wilder,Sheffield Utd,3-5-2,Simon Moore,eng ENG,30-036,90,6,3,3,50.0,1.9,7,20,35.0,20,2,70.0,48.7,6,100.0,70.5,11,0,0.0,0,8.0
Wed,2020-06-24,18:00 ,Newcastle Utd,0.9,1–1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Premier-League,31,Steve Bruce,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,31-161,90,2,1,1,50.0,0.6,9,28,32.1,31,9,58.1,38.5,11,90.9,61.5,34,4,11.8,0,5.7
Wed,2020-06-24,18:00 ,Newcastle Utd,0.9,1–1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Premier-League,31,Dean Smith,Aston Villa,4-3-3,Ørjan Nyland,no NOR,29-288,90,3,1,2,66.7,0.9,4,13,30.8,22,4,40.9,38.1,6,66.7,52.3,14,1,7.1,0,10.8
Wed,2020-06-24,20:15 ,Liverpool,2.4,4–0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Premier-League,31,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-266,90,0,0,0,,0.0,1,2,50.0,19,4,10.5,23.4,4,0.0,21.8,0,0,,0,
Wed,2020-06-24,20:15 ,Liverpool,2.4,4–0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Premier-League,31,Roy Hodgson,Crystal Palace,4-1-4-1,Wayne Hennessey,wls WAL,33-152,90,7,4,3,42.9,3.7,8,31,25.8,21,2,85.7,52.5,16,81.3,57.1,17,0,0.0,3,16.3
Thu,2020-06-25,18:00 ,Southampton,0.9,0–2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Premier-League,31,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-205,90,5,2,3,60.0,2.2,7,18,38.9,29,3,55.2,38.8,3,66.7,54.0,3,0,0.0,2,23.7
Thu,2020-06-25,18:00 ,Southampton,0.9,0–2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Premier-League,31,Mikel Arteta,Arsenal,3-4-3,Emiliano Martínez,ar ARG,27-297,90,3,0,3,100.0,0.1,8,20,40.0,31,6,45.2,36.4,10,60.0,50.0,14,1,7.1,0,11.0
Thu,2020-06-25,18:00 ,Burnley,0.9,1–0,0.7,Watford,,Turf Moor,Mike Dean,Premier-League,31,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-067,90,3,0,3,100.0,0.2,3,20,15.0,28,10,50.0,40.2,7,85.7,67.9,26,5,19.2,2,13.3
Thu,2020-06-25,18:00 ,Burnley,0.9,1–0,0.7,Watford,,Turf Moor,Mike Dean,Premier-League,31,Nigel Pearson,Watford,4-4-2,Ben Foster,eng ENG,37-083,90,4,1,3,75.0,0.2,7,27,25.9,28,2,82.1,50.6,4,100.0,66.8,7,0,0.0,2,27.7
Thu,2020-06-25,20:15 ,Chelsea,3.2,2–1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Premier-League,31,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-266,90,2,1,1,50.0,0.6,5,12,41.7,30,9,30.0,29.3,14,21.4,25.9,17,0,0.0,0,2.0
Thu,2020-06-25,20:15 ,Chelsea,3.2,2–1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Premier-League,31,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-313,90,7,2,5,85.7,3.3,0,4,0.0,31,5,12.9,27.2,4,0.0,17.3,7,1,14.3,0,6.0
Sat,2020-06-27,12:30 ,Aston Villa,0.6,0–1,0.7,Wolves,,Villa Park,Craig Pawson,Premier-League,32,Dean Smith,Aston Villa,4-1-2-1-2,Ørjan Nyland,no NOR,29-291,90,2,1,1,50.0,0.7,4,15,26.7,19,5,47.4,38.5,7,85.7,59.4,5,0,0.0,0,16.0
Sat,2020-06-27,12:30 ,Aston Villa,0.6,0–1,0.7,Wolves,,Villa Park,Craig Pawson,Premier-League,32,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,32-133,90,1,0,1,100.0,0.0,14,24,58.3,15,3,60.0,41.5,16,93.8,54.0,12,0,0.0,0,10.0
Sun,2020-06-28,16:30 ,Watford,0.5,1–3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Premier-League,32,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,37-086,90,7,3,4,57.1,1.4,9,26,34.6,36,8,61.1,42.6,5,80.0,55.6,7,0,0.0,3,20.2
Sun,2020-06-28,16:30 ,Watford,0.5,1–3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Premier-League,32,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-208,90,0,1,0,,0.0,8,18,44.4,17,1,76.5,46.9,5,100.0,63.8,17,0,0.0,1,16.7
Mon,2020-06-29,20:00 ,Crystal Palace,0.9,0–1,0.4,Burnley,,Selhurst Park,Simon Hooper,Premier-League,32,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-171,90,4,1,3,75.0,0.6,1,11,9.1,21,7,38.1,33.9,4,75.0,56.8,10,0,0.0,0,11.5
Mon,2020-06-29,20:00 ,Crystal Palace,0.9,0–1,0.4,Burnley,,Selhurst Park,Simon Hooper,Premier-League,32,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,28-071,90,4,0,4,100.0,0.3,2,13,15.4,14,1,50.0,46.1,8,75.0,61.8,21,0,0.0,0,7.0
Tue,2020-06-30,20:15 ,Brighton,0.4,0–3,1.0,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Premier-League,32,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,28-083,90,6,3,3,50.0,1.2,3,8,37.5,30,3,16.7,26.5,6,50.0,40.2,7,0,0.0,1,28.0
Tue,2020-06-30,20:15 ,Brighton,0.4,0–3,1.0,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Premier-League,32,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-236,90,2,0,2,100.0,0.3,0,2,0.0,17,4,5.9,25.1,9,11.1,22.2,12,1,8.3,0,10.0
Wed,2020-07-01,18:00 ,Bournemouth,1.6,1–4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Premier-League,32,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,22-048,90,7,4,3,42.9,3.4,2,10,20.0,32,11,25.0,33.0,4,50.0,39.5,6,1,16.7,0,8.5
Wed,2020-07-01,18:00 ,Bournemouth,1.6,1–4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Premier-League,32,Steve Bruce,Newcastle Utd,4-2-3-1,Martin Dúbravka,sk SVK,31-168,90,1,1,0,0.0,1.0,11,31,35.5,25,0,84.0,53.7,10,100.0,72.8,13,0,0.0,0,
Wed,2020-07-01,18:00 ,Everton,1.2,2–1,1.8,Leicester City,,Goodison Park,David Coote,Premier-League,32,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-116,90,3,1,2,66.7,1.3,12,28,42.9,35,3,60.0,43.6,8,87.5,63.3,26,1,3.8,0,7.7
Wed,2020-07-01,18:00 ,Everton,1.2,2–1,1.8,Leicester City,,Goodison Park,David Coote,Premier-League,32,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-239,90,2,2,0,50.0,1.0,4,5,80.0,26,4,15.4,26.2,3,33.3,31.3,5,0,0.0,1,30.0
Wed,2020-07-01,18:00 ,Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Premier-League,32,Mikel Arteta,Arsenal,3-4-3,Emiliano Martínez,ar ARG,27-303,90,2,0,2,100.0,0.5,3,9,33.3,16,1,25.0,31.3,6,83.3,59.0,4,0,0.0,1,24.0
Wed,2020-07-01,18:00 ,Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Premier-League,32,Daniel Farke,Norwich City,4-1-4-1,Tim Krul,nl NED,32-089,90,8,4,4,50.0,2.5,6,21,28.6,47,7,34.0,32.6,10,50.0,45.2,14,0,0.0,0,9.5
Wed,2020-07-01,20:15 ,West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Premier-League,32,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-074,90,6,2,4,83.3,1.8,9,22,40.9,16,1,87.5,56.3,8,100.0,64.6,23,0,0.0,0,5.0
Wed,2020-07-01,20:15 ,West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Premier-League,32,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-272,90,4,3,1,25.0,2.7,0,1,0.0,27,4,3.7,19.6,4,0.0,17.0,5,0,0.0,1,21.0
Thu,2020-07-02,18:00 ,Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Premier-League,32,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-112,90,2,1,1,50.0,1.0,15,31,48.4,27,2,92.6,61.1,6,100.0,74.8,23,0,0.0,0,6.0
Thu,2020-07-02,18:00 ,Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Premier-League,32,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-189,90,5,3,2,40.0,2.7,2,5,40.0,17,6,29.4,32.4,7,0.0,18.9,7,0,0.0,1,12.6
Thu,2020-07-02,20:15 ,Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Premier-League,32,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-320,90,3,0,3,100.0,0.6,5,15,33.3,46,10,26.1,29.2,6,50.0,41.2,15,0,0.0,6,24.5
Thu,2020-07-02,20:15 ,Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Premier-League,32,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-274,90,5,4,2,40.0,2.0,1,4,25.0,28,4,10.7,24.2,5,20.0,25.0,8,1,12.5,1,16.7
Sat,2020-07-04,12:30 ,Norwich City,0.6,0–1,1.0,Brighton,,Carrow Road,Stuart Attwell,Premier-League,33,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,32-092,90,2,1,1,50.0,1.0,0,5,0.0,35,2,14.3,28.9,6,0.0,22.5,10,0,0.0,2,36.0
Sat,2020-07-04,12:30 ,Norwich City,0.6,0–1,1.0,Brighton,,Carrow Road,Stuart Attwell,Premier-League,33,Graham Potter,Brighton,4-2-2-2,Mathew Ryan,au AUS,28-087,90,1,0,1,100.0,0.0,7,14,50.0,47,6,21.3,29.5,7,57.1,43.6,10,0,0.0,1,27.0
Sat,2020-07-04,15:00 ,Leicester City,2.8,3–0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Premier-League,33,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,33-242,90,1,0,1,100.0,0.1,9,9,100.0,16,1,43.8,32.8,5,40.0,40.6,13,0,0.0,0,5.0
Sat,2020-07-04,15:00 ,Leicester City,2.8,3–0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Premier-League,33,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-176,90,4,3,1,25.0,3.1,9,16,56.3,19,5,63.2,42.1,7,57.1,44.3,10,0,0.0,0,3.0
Sat,2020-07-04,15:00 ,Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,Premier-League,33,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-240,90,3,2,1,66.7,2.0,1,3,33.3,16,3,12.5,24.1,5,20.0,21.0,6,0,0.0,0,
Sat,2020-07-04,15:00 ,Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,Premier-League,33,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,22-051,90,10,5,5,60.0,5.0,7,17,41.2,18,6,66.7,42.2,7,71.4,54.9,14,0,0.0,0,6.0
Sat,2020-07-04,17:30 ,Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Premier-League,33,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,32-140,90,4,2,2,50.0,1.8,8,15,53.3,19,3,68.4,41.8,4,50.0,42.0,7,1,14.3,0,9.0
Sat,2020-07-04,17:30 ,Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Premier-League,33,Mikel Arteta,Arsenal,3-4-3,Emiliano Martínez,ar ARG,27-306,90,1,0,1,100.0,0.2,2,12,16.7,28,4,39.3,31.9,9,11.1,23.7,12,1,8.3,0,3.0
Sat,2020-07-04,20:00 ,Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,Premier-League,33,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-275,90,3,0,3,100.0,0.6,1,3,33.3,23,5,13.0,25.5,4,0.0,18.8,10,0,0.0,2,25.0
