dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-03-03,15:00 ,Southampton,0.9,0–0,0.8,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor,Premier-League,29,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-090,90,3,0,3,100.0,1.1,6,13,46.2,13,6,38.5,33.5,11,72.7,50.0,10,2,20.0,1,16.0
Sat,2018-03-03,15:00 ,Southampton,0.9,0–0,0.8,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor,Premier-League,29,Paul Lambert,Stoke City,4-1-4-1,Jack Butland,eng ENG,24-358,90,6,0,6,100.0,0.9,10,29,34.5,20,0,90.0,56.2,11,100.0,65.8,34,0,0.0,0,5.3
Sat,2018-03-03,15:00 ,Tottenham,1.6,2–0,0.1,Huddersfield,"68,311",Wembley Stadium,Kevin Friend,Premier-League,29,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-067,90,3,0,3,100.0,0.5,3,8,37.5,37,5,21.6,28.9,3,0.0,23.3,13,1,7.7,1,16.0
Sat,2018-03-03,15:00 ,Tottenham,1.6,2–0,0.1,Huddersfield,"68,311",Wembley Stadium,Kevin Friend,Premier-League,29,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-030,90,7,2,5,71.4,1.6,7,22,31.8,25,3,68.0,49.1,6,83.3,58.7,15,0,0.0,1,12.5
Sat,2018-03-03,17:30 ,Liverpool,1.5,2–0,0.3,Newcastle Utd,"53,287",Anfield,Graham Scott,Premier-League,29,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-254,90,2,0,2,100.0,0.6,8,16,50.0,48,8,25.0,28.6,5,80.0,54.6,6,1,16.7,4,22.7
Sat,2018-03-03,17:30 ,Liverpool,1.5,2–0,0.3,Newcastle Utd,"53,287",Anfield,Graham Scott,Premier-League,29,Rafael Benítez,Newcastle Utd,3-4-3,Martin Dúbravka,sk SVK,29-047,90,3,2,1,33.3,1.0,3,20,15.0,21,5,52.4,36.1,9,100.0,59.2,12,2,16.7,5,17.4
Sun,2018-03-04,13:30 ,Brighton,1.2,2–1,1.2,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell,Premier-League,29,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-330,90,7,1,6,85.7,1.1,7,19,36.8,17,0,82.4,52.4,5,100.0,55.4,24,1,4.2,3,12.1
Sun,2018-03-04,13:30 ,Brighton,1.2,2–1,1.2,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell,Premier-League,29,Arsène Wenger,Arsenal,4-2-3-1,Petr Čech,cz CZE,35-288,90,6,2,4,66.7,0.9,1,14,7.1,31,7,32.3,35.8,7,57.1,43.9,12,0,0.0,0,6.7
Sun,2018-03-04,16:00 ,Manchester City,0.9,1–0,0.1,Chelsea,"54,328",Etihad Stadium,Michael Oliver,Premier-League,29,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-199,90,0,0,0,,0.0,0,4,0.0,26,4,7.7,25.1,3,66.7,67.0,4,0,0.0,3,22.3
Sun,2018-03-04,16:00 ,Manchester City,0.9,1–0,0.1,Chelsea,"54,328",Etihad Stadium,Michael Oliver,Premier-League,29,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-297,90,2,1,1,50.0,0.7,6,19,31.6,39,5,38.5,32.7,11,36.4,37.2,12,0,0.0,0,9.0
Mon,2018-03-05,20:00 ,Crystal Palace,0.6,2–3,1.2,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick,Premier-League,29,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-040,90,7,3,4,57.1,1.1,7,23,30.4,14,0,100.0,63.4,9,100.0,74.4,16,1,6.3,0,9.0
Mon,2018-03-05,20:00 ,Crystal Palace,0.6,2–3,1.2,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick,Premier-League,29,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-118,90,4,2,2,50.0,1.1,2,7,28.6,16,6,25.0,30.0,7,42.9,39.4,16,0,0.0,0,2.0
Sat,2018-03-10,12:30 ,Manchester Utd,0.7,2–1,0.7,Liverpool,"74,855",Old Trafford,Craig Pawson,Premier-League,30,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-123,90,2,1,2,50.0,0.1,8,28,28.6,22,4,81.8,51.0,10,100.0,63.3,21,0,0.0,0,4.7
Sat,2018-03-10,12:30 ,Manchester Utd,0.7,2–1,0.7,Liverpool,"74,855",Old Trafford,Craig Pawson,Premier-League,30,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-261,90,2,2,0,0.0,0.4,1,6,16.7,21,4,23.8,28.9,5,20.0,31.2,5,0,0.0,5,32.5
Sat,2018-03-10,15:00 ,West Ham,0.8,0–3,1.4,Burnley,"56,904",London Stadium,Lee Mason,Premier-League,30,David Moyes,West Ham,3-4-3,Joe Hart,eng ENG,30-325,90,4,3,1,25.0,2.2,8,15,53.3,15,2,73.3,50.5,4,100.0,63.5,9,2,22.2,0,6.0
Sat,2018-03-10,15:00 ,West Ham,0.8,0–3,1.4,Burnley,"56,904",London Stadium,Lee Mason,Premier-League,30,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-325,90,4,0,4,100.0,0.6,8,26,30.8,23,6,73.9,51.3,9,100.0,67.8,22,2,9.1,0,5.8
Sat,2018-03-10,15:00 ,Newcastle Utd,1.3,3–0,0.3,Southampton,"52,246",St. James' Park,Andre Marriner,Premier-League,30,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-054,90,2,0,2,100.0,0.1,11,32,34.4,23,3,82.6,47.9,14,92.9,61.9,20,3,15.0,2,12.7
Sat,2018-03-10,15:00 ,Newcastle Utd,1.3,3–0,0.3,Southampton,"52,246",St. James' Park,Andre Marriner,Premier-League,30,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-097,90,5,3,2,40.0,2.9,4,12,33.3,17,6,29.4,28.8,8,87.5,56.5,7,0,0.0,0,
Sat,2018-03-10,15:00 ,West Brom,0.3,1–4,2.1,Leicester City,"23,558",The Hawthorns,Robert Madley,Premier-League,30,Alan Pardew,West Brom,4-3-3,Ben Foster,eng ENG,34-341,90,6,4,2,33.3,2.7,6,22,27.3,19,3,63.2,44.6,10,100.0,73.3,12,0,0.0,4,24.8
Sat,2018-03-10,15:00 ,West Brom,0.3,1–4,2.1,Leicester City,"23,558",The Hawthorns,Robert Madley,Premier-League,30,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-125,90,2,1,1,50.0,0.3,2,13,15.4,13,3,38.5,36.8,8,100.0,72.3,16,2,12.5,2,15.3
Sat,2018-03-10,15:00 ,Everton,1.5,2–0,0.3,Brighton,"39,199",Goodison Park,Roger East,Premier-League,30,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-003,90,4,0,4,100.0,0.6,9,20,45.0,23,1,52.2,40.9,8,100.0,73.5,10,0,0.0,1,12.3
Sat,2018-03-10,15:00 ,Everton,1.5,2–0,0.3,Brighton,"39,199",Goodison Park,Roger East,Premier-League,30,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-336,90,3,2,1,33.3,1.5,10,31,32.3,23,4,78.3,51.6,13,100.0,62.7,25,0,0.0,0,4.5
Sat,2018-03-10,15:00 ,Huddersfield,1.4,0–0,0.0,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver,Premier-League,30,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-037,90,0,0,0,,0.0,1,3,33.3,16,4,18.8,31.5,2,0.0,30.0,3,1,33.3,2,25.3
Sat,2018-03-10,15:00 ,Huddersfield,1.4,0–0,0.0,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver,Premier-League,30,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-326,90,4,0,4,100.0,0.5,14,34,41.2,17,0,94.1,53.7,19,94.7,62.5,53,2,3.8,0,6.2
Sat,2018-03-10,17:30 ,Chelsea,3.1,2–1,1.1,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor,Premier-League,30,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-303,90,2,1,1,50.0,0.4,5,15,33.3,27,7,29.6,35.3,13,53.8,49.4,13,0,0.0,0,
Sat,2018-03-10,17:30 ,Chelsea,3.1,2–1,1.1,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor,Premier-League,30,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-045,90,8,2,7,75.0,2.0,8,22,36.4,16,4,68.8,44.8,12,91.7,67.4,25,1,4.0,1,13.3
Sun,2018-03-11,13:30 ,Arsenal,2.2,3–0,1.4,Watford,"59,131",Emirates Stadium,Martin Atkinson,Premier-League,30,Arsène Wenger,Arsenal,4-2-3-1,Petr Čech,cz CZE,35-295,90,4,0,3,100.0,1.8,5,14,35.7,17,7,41.2,32.9,11,63.6,45.1,18,1,5.6,0,16.3
Sun,2018-03-11,13:30 ,Arsenal,2.2,3–0,1.4,Watford,"59,131",Emirates Stadium,Martin Atkinson,Premier-League,30,Javi Gracia,Watford,4-2-3-1,Orestis Karnezis,gr GRE,32-243,90,7,3,4,57.1,2.2,8,17,47.1,19,2,63.2,43.8,7,71.4,53.6,9,0,0.0,0,11.0
Sun,2018-03-11,16:00 ,Bournemouth,1.2,1–4,2.4,Tottenham,"10,623",Vitality Stadium,Mike Dean,Premier-League,30,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-264,90,8,4,4,50.0,3.2,4,18,22.2,14,2,71.4,43.4,8,100.0,64.8,15,1,6.7,2,9.8
Sun,2018-03-11,16:00 ,Bournemouth,1.2,1–4,2.4,Tottenham,"10,623",Vitality Stadium,Mike Dean,Premier-League,30,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-075,90,3,1,2,66.7,1.2,3,10,30.0,27,1,29.6,35.5,9,22.2,32.3,9,0,0.0,0,14.0
Mon,2018-03-12,20:00 ,Stoke City,0.4,0–2,1.6,Manchester City,"29,138",Bet365 Stadium,Jonathan Moss,Premier-League,30,Paul Lambert,Stoke City,4-3-3,Jack Butland,eng ENG,25-002,90,6,2,4,66.7,2.1,11,33,33.3,29,0,75.9,47.7,11,100.0,68.9,8,0,0.0,1,23.5
Mon,2018-03-12,20:00 ,Stoke City,0.4,0–2,1.6,Manchester City,"29,138",Bet365 Stadium,Jonathan Moss,Premier-League,30,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-207,90,0,0,0,,0.0,2,5,40.0,28,1,7.1,25.5,4,75.0,55.8,6,0,0.0,2,18.2
Sat,2018-03-17,15:00 ,Stoke City,0.8,1–2,2.3,Everton,"30,022",Bet365 Stadium,Martin Atkinson,Premier-League,31,Paul Lambert,Stoke City,4-3-3,Jack Butland,eng ENG,25-007,90,8,2,6,75.0,2.4,12,29,41.4,29,0,75.9,48.3,9,77.8,59.9,23,0,0.0,3,17.7
Sat,2018-03-17,15:00 ,Stoke City,0.8,1–2,2.3,Everton,"30,022",Bet365 Stadium,Martin Atkinson,Premier-League,31,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-010,90,4,1,3,75.0,1.1,4,15,26.7,25,5,40.0,33.5,5,100.0,60.2,8,0,0.0,0,12.8
Sat,2018-03-17,15:00 ,Bournemouth,0.7,2–1,1.6,West Brom,"10,242",Vitality Stadium,Graham Scott,Premier-League,31,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-270,90,5,1,4,80.0,1.5,6,10,60.0,24,8,37.5,37.6,6,16.7,27.7,16,0,0.0,0,9.5
Sat,2018-03-17,15:00 ,Bournemouth,0.7,2–1,1.6,West Brom,"10,242",Vitality Stadium,Graham Scott,Premier-League,31,Alan Pardew,West Brom,3-5-2,Ben Foster,eng ENG,34-348,90,5,2,3,60.0,1.3,11,27,40.7,27,1,77.8,51.8,6,100.0,61.5,14,1,7.1,0,8.7
Sat,2018-03-17,15:00 ,Huddersfield,0.3,0–2,2.7,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean,Premier-League,31,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-044,90,5,2,3,80.0,2.1,8,15,53.3,21,2,38.1,34.7,8,87.5,53.8,11,0,0.0,3,26.0
Sat,2018-03-17,15:00 ,Huddersfield,0.3,0–2,2.7,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean,Premier-League,31,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-052,90,2,0,2,100.0,0.3,11,22,50.0,21,2,66.7,46.0,9,88.9,57.1,17,0,0.0,0,6.0
Sat,2018-03-17,17:30 ,Liverpool,2.3,5–0,0.4,Watford,"53,287",Anfield,Anthony Taylor,Premier-League,31,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-268,90,1,0,1,100.0,0.3,5,14,35.7,28,5,42.9,36.1,4,50.0,42.0,10,0,0.0,0,
Sat,2018-03-17,17:30 ,Liverpool,2.3,5–0,0.4,Watford,"53,287",Anfield,Anthony Taylor,Premier-League,31,Javi Gracia,Watford,3-4-3,Orestis Karnezis,gr GRE,32-249,90,10,5,5,50.0,3.9,7,28,25.0,30,1,80.0,52.4,4,100.0,66.3,9,0,0.0,3,19.8
Sat,2018-03-31,12:30 ,Crystal Palace,1.9,1–2,1.8,Liverpool,"25,807",Selhurst Park,Niel Swarbrick,Premier-League,32,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-066,90,6,2,4,66.7,2.5,6,19,31.6,16,4,62.5,46.0,9,100.0,71.1,18,0,0.0,0,16.0
Sat,2018-03-31,12:30 ,Crystal Palace,1.9,1–2,1.8,Liverpool,"25,807",Selhurst Park,Niel Swarbrick,Premier-League,32,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-282,90,3,1,2,100.0,1.8,3,10,30.0,27,8,18.5,23.7,5,100.0,64.4,8,0,0.0,0,
Sat,2018-03-31,15:00 ,Manchester Utd,2.2,2–0,0.2,Swansea City,"75,038",Old Trafford,Robert Madley,Premier-League,32,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-144,90,2,0,2,100.0,0.2,3,10,30.0,25,1,24.0,30.0,6,66.7,49.5,12,0,0.0,0,16.0
Sat,2018-03-31,15:00 ,Manchester Utd,2.2,2–0,0.2,Swansea City,"75,038",Old Trafford,Robert Madley,Premier-League,32,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-347,90,5,2,3,60.0,2.2,4,17,23.5,24,6,50.0,40.2,9,55.6,48.6,15,1,6.7,0,6.3
Sat,2018-03-31,15:00 ,Brighton,1.8,0–2,1.2,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh,Premier-League,32,Chris Hughton,Brighton,4-1-4-1,Mathew Ryan,au AUS,25-357,90,4,2,2,50.0,1.7,3,16,18.8,25,3,56.0,41.3,3,66.7,48.3,10,2,20.0,1,12.5
Sat,2018-03-31,15:00 ,Brighton,1.8,0–2,1.2,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh,Premier-League,32,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-146,90,3,0,2,100.0,1.1,5,23,21.7,16,2,62.5,39.8,14,92.9,63.6,14,0,0.0,0,2.0
Sat,2018-03-31,15:00 ,West Brom,0.5,1–2,1.3,Burnley,"23,455",The Hawthorns,Lee Probert,Premier-League,32,Alan Pardew,West Brom,3-5-2,Ben Foster,eng ENG,34-362,90,4,2,2,50.0,1.5,9,28,32.1,25,1,64.0,46.3,12,100.0,68.4,15,0,0.0,2,19.8
Sat,2018-03-31,15:00 ,West Brom,0.5,1–2,1.3,Burnley,"23,455",The Hawthorns,Lee Probert,Premier-League,32,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,25-346,90,3,1,2,66.7,0.9,7,20,35.0,22,5,63.6,43.2,8,75.0,60.6,17,1,5.9,3,16.0
Sat,2018-03-31,15:00 ,West Ham,1.4,3–0,0.5,Southampton,"56,882",London Stadium,Jonathan Moss,Premier-League,32,David Moyes,West Ham,3-4-3,Joe Hart,eng ENG,30-346,90,0,0,0,,0.0,8,18,44.4,19,3,68.4,48.2,5,100.0,68.0,15,0,0.0,0,9.0
Sat,2018-03-31,15:00 ,West Ham,1.4,3–0,0.5,Southampton,"56,882",London Stadium,Jonathan Moss,Premier-League,32,Mark Hughes,Southampton,4-4-2,Alex McCarthy,eng ENG,28-118,90,5,3,2,40.0,1.9,6,14,42.9,11,2,63.6,46.1,8,87.5,55.4,12,0,0.0,0,7.7
Sat,2018-03-31,15:00 ,Newcastle Utd,2.4,1–0,0.1,Huddersfield,"52,261",St. James' Park,Martin Atkinson,Premier-League,32,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-075,90,0,0,0,,0.0,2,6,33.3,16,1,31.3,35.1,4,25.0,30.5,10,0,0.0,0,8.0
Sat,2018-03-31,15:00 ,Newcastle Utd,2.4,1–0,0.1,Huddersfield,"52,261",St. James' Park,Martin Atkinson,Premier-League,32,David Wagner,Huddersfield,4-4-2,Jonas Lössl,dk DEN,29-058,90,3,1,2,66.7,2.3,12,27,44.4,22,1,72.7,50.5,13,84.6,60.2,10,1,10.0,0,13.0
Sat,2018-03-31,15:00 ,Watford,0.7,2–2,1.7,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,Premier-League,32,Javi Gracia,Watford,4-2-3-1,Orestis Karnezis,gr GRE,32-263,90,6,2,4,83.3,2.2,15,27,55.6,26,0,84.6,52.0,5,100.0,60.2,9,1,11.1,0,15.3
Sat,2018-03-31,15:00 ,Watford,0.7,2–2,1.7,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,Premier-League,32,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-284,90,5,2,3,60.0,0.6,11,18,61.1,35,7,40.0,35.5,6,66.7,45.2,19,2,10.5,3,13.5
Sat,2018-03-31,17:30 ,Everton,0.9,1–3,1.5,Manchester City,"39,221",Goodison Park,Paul Tierney,Premier-League,32,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-024,90,4,3,1,25.0,1.3,9,28,32.1,17,1,82.4,54.7,15,93.3,70.5,8,0,0.0,0,19.0
Sat,2018-03-31,17:30 ,Everton,0.9,1–3,1.5,Manchester City,"39,221",Goodison Park,Paul Tierney,Premier-League,32,Pep Guardiola,Manchester City,3-5-2,Ederson,br BRA,24-226,90,2,1,1,50.0,0.6,5,6,83.3,27,4,7.4,19.7,6,66.7,49.8,12,1,8.3,2,17.0
Sun,2018-04-01,13:30 ,Arsenal,3.3,3–0,0.4,Stoke City,"59,371",Emirates Stadium,Craig Pawson,Premier-League,32,Arsène Wenger,Arsenal,4-2-3-1,David Ospina,co COL,29-213,90,2,0,2,100.0,0.1,3,10,30.0,30,6,13.3,26.3,7,85.7,48.0,12,3,25.0,1,11.6
Sun,2018-04-01,13:30 ,Arsenal,3.3,3–0,0.4,Stoke City,"59,371",Emirates Stadium,Craig Pawson,Premier-League,32,Paul Lambert,Stoke City,4-4-1-1,Jack Butland,eng ENG,25-022,90,11,3,8,90.9,4.3,12,27,44.4,22,2,86.4,54.4,8,100.0,62.8,14,2,14.3,1,10.8
Sun,2018-04-01,16:00 ,Chelsea,1.0,1–3,1.4,Tottenham,"41,364",Stamford Bridge,Andre Marriner,Premier-League,32,Antonio Conte,Chelsea,3-4-3,Willy Caballero,ar ARG,36-185,90,6,3,3,50.0,2.4,7,13,53.8,23,5,34.8,30.1,8,62.5,47.1,11,0,0.0,0,16.0
Sun,2018-04-01,16:00 ,Chelsea,1.0,1–3,1.4,Tottenham,"41,364",Stamford Bridge,Andre Marriner,Premier-League,32,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-096,90,4,1,3,75.0,1.8,3,11,27.3,30,6,30.0,33.0,6,33.3,36.0,13,0,0.0,0,5.3
Sat,2018-04-07,12:30 ,Everton,0.6,0–0,0.9,Liverpool,"39,220",Goodison Park,Michael Oliver,Premier-League,33,Sam Allardyce,Everton,4-3-3,Jordan Pickford,eng ENG,24-031,90,3,0,3,100.0,0.8,6,26,23.1,17,1,88.2,64.2,11,100.0,73.6,11,0,0.0,1,21.5
Sat,2018-04-07,12:30 ,Everton,0.6,0–0,0.9,Liverpool,"39,220",Goodison Park,Michael Oliver,Premier-League,33,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-289,90,1,0,1,100.0,0.4,5,18,27.8,26,4,50.0,43.1,7,71.4,59.4,10,1,10.0,2,22.0
Sat,2018-04-07,15:00 ,Stoke City,1.4,1–2,1.7,Tottenham,"29,515",Bet365 Stadium,Graham Scott,Premier-League,33,Paul Lambert,Stoke City,4-4-1-1,Jack Butland,eng ENG,25-028,90,4,2,2,50.0,2.3,9,33,27.3,24,0,95.8,56.3,10,100.0,68.5,9,0,0.0,1,17.2
Sat,2018-04-07,15:00 ,Stoke City,1.4,1–2,1.7,Tottenham,"29,515",Bet365 Stadium,Graham Scott,Premier-League,33,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-102,90,4,1,3,75.0,1.3,6,17,35.3,31,3,35.5,33.1,10,60.0,44.6,15,1,6.7,3,11.7
Sat,2018-04-07,15:00 ,Leicester City,1.4,1–2,0.4,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,Premier-League,33,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-153,90,4,2,2,50.0,0.5,2,12,16.7,28,6,25.0,35.2,6,83.3,70.0,8,0,0.0,3,21.6
Sat,2018-04-07,15:00 ,Leicester City,1.4,1–2,0.4,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,Premier-League,33,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-082,90,1,1,0,0.0,1.0,4,16,25.0,11,0,54.5,42.5,11,90.9,58.9,25,2,8.0,0,10.7
Sat,2018-04-07,15:00 ,Watford,1.2,1–2,1.0,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,Premier-League,33,Javi Gracia,Watford,4-2-3-1,Orestis Karnezis,gr GRE,32-270,90,4,2,2,50.0,0.6,3,19,15.8,20,4,80.0,49.3,3,100.0,62.0,8,1,12.5,0,13.3
Sat,2018-04-07,15:00 ,Watford,1.2,1–2,1.0,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,Premier-League,33,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,25-353,90,5,1,4,80.0,0.6,10,31,32.3,34,6,76.5,52.7,5,100.0,70.6,27,1,3.7,0,6.5
Sat,2018-04-07,15:00 ,Brighton,1.5,1–1,1.5,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,Premier-League,33,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-364,90,5,1,4,80.0,1.5,10,27,37.0,25,6,68.0,42.9,10,100.0,57.6,18,0,0.0,1,18.3
Sat,2018-04-07,15:00 ,Brighton,1.5,1–1,1.5,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,Premier-League,33,David Wagner,Huddersfield,4-4-1-1,Jonas Lössl,dk DEN,29-065,90,4,1,4,75.0,1.1,8,22,36.4,32,2,43.8,41.6,11,72.7,55.1,12,0,0.0,2,13.5
Sat,2018-04-07,15:00 ,Bournemouth,1.9,2–2,1.1,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,Premier-League,33,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-291,90,6,2,4,66.7,2.5,5,7,71.4,15,7,26.7,33.1,6,50.0,40.5,13,1,7.7,0,11.5
Sat,2018-04-07,15:00 ,Bournemouth,1.9,2–2,1.1,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,Premier-League,33,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-073,90,5,2,3,60.0,1.5,5,23,21.7,19,3,78.9,48.6,9,88.9,61.7,31,3,9.7,0,5.5
Sat,2018-04-07,15:00 ,West Brom,1.2,1–1,0.8,Swansea City,"23,297",The Hawthorns,Roger East,Premier-League,33,Darren Moore,West Brom,4-4-2,Ben Foster,eng ENG,35-004,90,1,1,0,0.0,0.7,10,20,50.0,25,2,56.0,37.2,6,100.0,69.0,10,1,10.0,1,16.8
Sat,2018-04-07,15:00 ,West Brom,1.2,1–1,0.8,Swansea City,"23,297",The Hawthorns,Roger East,Premier-League,33,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-354,90,3,1,2,66.7,0.4,3,15,20.0,30,7,30.0,34.7,8,75.0,57.6,19,0,0.0,0,19.0
Sat,2018-04-07,17:30 ,Manchester City,2.6,2–3,1.1,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,Premier-League,33,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-233,90,4,3,1,25.0,2.0,6,12,50.0,30,7,30.0,29.5,5,60.0,42.8,11,0,0.0,1,13.7
Sat,2018-04-07,17:30 ,Manchester City,2.6,2–3,1.1,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,Premier-League,33,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-151,90,6,2,4,66.7,1.6,8,26,30.8,23,5,56.5,43.3,13,100.0,70.7,12,0,0.0,2,17.3
Sun,2018-04-08,14:15 ,Arsenal,1.6,3–2,2.0,Southampton,"59,374",Emirates Stadium,Andre Marriner,Premier-League,33,Arsène Wenger,Arsenal,4-2-3-1,Petr Čech,cz CZE,35-323,90,7,2,5,71.4,2.6,3,8,37.5,17,9,23.5,33.5,6,66.7,52.8,20,2,10.0,0,6.3
Sun,2018-04-08,14:15 ,Arsenal,1.6,3–2,2.0,Southampton,"59,374",Emirates Stadium,Andre Marriner,Premier-League,33,Mark Hughes,Southampton,3-4-3,Alex McCarthy,eng ENG,28-126,90,7,3,4,57.1,2.0,5,16,31.3,20,4,60.0,41.2,5,80.0,56.0,15,1,6.7,0,7.7
Sun,2018-04-08,16:30 ,Chelsea,1.7,1–1,0.3,West Ham,"41,324",Stamford Bridge,Kevin Friend,Premier-League,33,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-332,90,2,1,1,50.0,0.5,6,10,60.0,26,9,26.9,29.1,3,100.0,71.3,9,0,0.0,1,12.7
Sun,2018-04-08,16:30 ,Chelsea,1.7,1–1,0.3,West Ham,"41,324",Stamford Bridge,Kevin Friend,Premier-League,33,David Moyes,West Ham,3-4-3,Joe Hart,eng ENG,30-354,90,6,1,5,83.3,1.8,5,28,17.9,21,3,61.9,49.7,15,100.0,69.5,22,0,0.0,0,9.5
