dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2023-11-04,21:00 ,Real Sociedad,0.9,0–1,1.2,Barcelona,"37,555",Reale Arena,Alberola Rojas,La-Liga,12,Xavi,Barcelona,3-4-1-2,Marc-André ter Stegen,de GER,31-188,90,6,0,6,100.0,2.2,5,8,62.5,46,2,17.4,29.5,3,0.0,22.7,17,1,5.9,1,14.0
Sun,2023-11-05,14:00 ,Alavés,2.4,1–0,0.5,Almería,"16,380",Estadio de Mendizorroza,Juan Pulido,La-Liga,12,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-086,90,3,0,3,100.0,0.5,6,13,46.2,19,1,52.6,45.4,4,75.0,43.0,12,0,0.0,0,16.0
Sun,2023-11-05,14:00 ,Alavés,2.4,1–0,0.5,Almería,"16,380",Estadio de Mendizorroza,Juan Pulido,La-Liga,12,Gaizka Garitano,Almería,4-2-3-1,Luís Maximiano,pt POR,24-304,90,3,1,2,66.7,1.0,9,26,34.6,17,3,58.8,45.6,18,88.9,63.8,23,0,0.0,0,13.0
Sun,2023-11-05,16:15 ,Valencia,1.2,1–0,0.5,Granada,"44,922",Estadio de Mestalla,Víctor García,La-Liga,12,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,23-037,90,1,0,1,100.0,0.0,4,13,30.8,23,5,43.5,35.2,4,75.0,57.5,11,1,9.1,0,6.0
Sun,2023-11-05,16:15 ,Valencia,1.2,1–0,0.5,Granada,"44,922",Estadio de Mestalla,Víctor García,La-Liga,12,Paco López,Granada,4-2-3-1,André Ferreira,pt POR,27-160,90,2,1,1,100.0,1.1,5,15,33.3,28,2,28.6,29.3,7,100.0,60.9,5,0,0.0,2,17.3
Sun,2023-11-05,18:30 ,Villarreal,2.1,2–3,2.3,Athletic Club,"18,709",Estadio de la Cerámica,Guillermo Cuadra,La-Liga,12,Pacheta,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-203,90,7,3,4,57.1,2.7,4,4,100.0,27,6,11.1,24.2,5,20.0,33.8,9,1,11.1,1,16.0
Sun,2023-11-05,18:30 ,Villarreal,2.1,2–3,2.3,Athletic Club,"18,709",Estadio de la Cerámica,Guillermo Cuadra,La-Liga,12,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-147,90,6,2,4,66.7,1.8,6,27,22.2,32,3,53.1,40.3,10,100.0,69.8,19,0,0.0,0,
Sun,2023-11-05,21:00 ,Real Madrid,2.2,0–0,0.1,Rayo Vallecano,"70,220",Estadio Santiago Bernabéu,Juan Martínez,La-Liga,12,Carlo Ancelotti,Real Madrid,4-3-1-2,Kepa Arrizabalaga,es ESP,29-033,90,0,0,0,,0.0,1,2,50.0,20,3,10.0,21.5,2,0.0,20.0,4,0,0.0,0,
Sun,2023-11-05,21:00 ,Real Madrid,2.2,0–0,0.1,Rayo Vallecano,"70,220",Estadio Santiago Bernabéu,Juan Martínez,La-Liga,12,Francisco,Rayo Vallecano,4-1-4-1,Stole Dimitrievski,mk MKD,29-315,90,5,0,5,100.0,0.8,4,24,16.7,27,7,51.9,43.0,16,62.5,52.9,21,0,0.0,0,
Mon,2023-11-06,21:00 ,Getafe,1.2,1–0,0.5,Cádiz,"9,853",Coliseum Alfonso Pérez,Ricardo de Burgos,La-Liga,12,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-216,90,2,0,2,100.0,0.8,13,23,56.5,21,2,66.7,44.5,11,81.8,54.5,11,1,9.1,4,17.3
Mon,2023-11-06,21:00 ,Getafe,1.2,1–0,0.5,Cádiz,"9,853",Coliseum Alfonso Pérez,Ricardo de Burgos,La-Liga,12,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-266,90,3,1,2,66.7,1.2,5,14,35.7,27,5,37.0,35.4,8,50.0,43.1,15,3,20.0,2,11.5
Fri,2023-11-10,21:00 ,Athletic Club,4.6,4–3,2.1,Celta Vigo,"44,435",San Mamés,Juan Pulido,La-Liga,13,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-152,90,5,3,1,40.0,2.9,1,8,12.5,17,3,23.5,29.4,5,80.0,59.4,7,0,0.0,7,23.9
Fri,2023-11-10,21:00 ,Athletic Club,4.6,4–3,2.1,Celta Vigo,"44,435",San Mamés,Juan Pulido,La-Liga,13,Rafael Benítez,Celta Vigo,4-4-2,Vicente Guaita,es ESP,36-304,90,12,4,8,75.0,4.4,2,15,13.3,25,6,44.0,39.7,7,57.1,52.7,23,1,4.3,0,8.0
Sat,2023-11-11,14:00 ,Rayo Vallecano,1.7,1–2,4.5,Girona,"13,177",Estadio del Rayo Vallecano,Pablo González,La-Liga,13,Francisco,Rayo Vallecano,4-4-2,Stole Dimitrievski,mk MKD,29-321,90,6,2,4,66.7,2.4,4,12,33.3,17,3,41.2,36.6,9,55.6,45.0,13,0,0.0,0,4.5
Sat,2023-11-11,14:00 ,Rayo Vallecano,1.7,1–2,4.5,Girona,"13,177",Estadio del Rayo Vallecano,Pablo González,La-Liga,13,Michel,Girona,3-4-3,Paulo Gazzaniga,ar ARG,31-313,90,9,1,8,88.9,2.2,4,15,26.7,29,5,34.5,34.0,11,45.5,39.3,21,4,19.0,0,7.3
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Gaizka Garitano,Almería,4-2-3-1,Luís Maximiano,pt POR,24-310,90,6,3,3,66.7,2.5,4,18,22.2,28,4,50.0,43.1,8,50.0,37.3,12,0,0.0,0,
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Álex Remiro,es ESP,28-232,90,2,1,1,50.0,0.5,6,15,40.0,26,0,46.2,37.1,4,75.0,51.3,12,1,8.3,1,14.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Sergio Herrera,es ESP,30-159,90,1,1,0,0.0,0.5,9,22,40.9,41,5,48.8,40.5,2,100.0,66.5,9,0,0.0,0,17.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Álvaro Vallés,es ESP,26-109,90,3,1,2,66.7,1.5,3,10,30.0,51,10,17.6,21.0,4,25.0,43.5,24,1,4.2,1,17.3
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,André Ferreira,pt POR,27-166,90,6,1,5,83.3,2.2,4,15,26.7,32,12,28.1,29.2,7,85.7,52.4,14,1,7.1,1,17.5
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,David Soria,es ESP,30-221,90,6,1,5,83.3,1.2,10,29,34.5,28,2,82.1,56.3,6,100.0,69.3,12,0,0.0,0,
Sat,2023-11-11,21:00 ,Real Madrid,1.7,5–1,1.7,Valencia,"72,475",Estadio Santiago Bernabéu,José Sánchez,La-Liga,13,Carlo Ancelotti,Real Madrid,4-4-2,Andriy Lunin,ua UKR,24-273,90,4,1,3,75.0,1.3,3,4,75.0,23,5,17.4,29.4,7,0.0,21.9,16,0,0.0,0,
Sat,2023-11-11,21:00 ,Real Madrid,1.7,5–1,1.7,Valencia,"72,475",Estadio Santiago Bernabéu,José Sánchez,La-Liga,13,Rubén Baraja,Valencia,4-2-3-1,Giorgi Mamardashvili,ge GEO,23-043,90,7,5,2,28.6,2.5,2,5,40.0,19,9,21.1,26.5,5,20.0,25.2,4,1,25.0,3,15.0
Sun,2023-11-12,16:15 ,Barcelona,1.6,2–1,1.7,Alavés,"38,183",Estadi Olímpic Lluís Companys,Mateo Busquets,La-Liga,13,Xavi,Barcelona,4-2-3-1,Marc-André ter Stegen,de GER,31-196,90,1,1,0,0.0,0.9,2,4,50.0,17,0,5.9,20.6,8,37.5,41.1,7,0,0.0,2,23.0
Sun,2023-11-12,16:15 ,Barcelona,1.6,2–1,1.7,Alavés,"38,183",Estadi Olímpic Lluís Companys,Mateo Busquets,La-Liga,13,Luis García,Alavés,5-4-1,Antonio Sivera,es ESP,27-093,90,6,2,4,83.3,2.2,12,31,38.7,23,3,78.3,48.0,13,100.0,63.8,19,1,5.3,2,21.7
Sun,2023-11-12,18:30 ,Sevilla,0.7,1–1,1.8,Betis,"42,222",Estadio Ramón Sánchez Pizjuán,Jesús Gil,La-Liga,13,Diego Alonso,Sevilla,4-1-4-1,Marko Dmitrović,rs SRB,31-292,90,6,1,5,83.3,1.6,6,12,50.0,28,5,28.6,32.2,7,57.1,39.3,13,2,15.4,0,7.7
Sun,2023-11-12,18:30 ,Sevilla,0.7,1–1,1.8,Betis,"42,222",Estadio Ramón Sánchez Pizjuán,Jesús Gil,La-Liga,13,Manuel Pellegrini,Betis,4-2-3-1,Francisco Barbosa,es ESP,24-189,90,4,1,3,75.0,1.3,2,12,16.7,21,5,38.1,35.7,10,40.0,40.5,29,1,3.4,0,11.0
Sun,2023-11-12,21:00 ,Atlético Madrid,3.9,3–1,0.8,Villarreal,"56,632",Estadio Cívitas Metropolitano,Francisco Hernández,La-Liga,13,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,30-309,90,7,1,6,85.7,1.1,0,2,0.0,12,3,8.3,22.8,4,25.0,29.0,3,0,0.0,2,23.0
Sun,2023-11-12,21:00 ,Atlético Madrid,3.9,3–1,0.8,Villarreal,"56,632",Estadio Cívitas Metropolitano,Francisco Hernández,La-Liga,13,Miguel Ángel Tena,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-210,90,10,3,7,70.0,2.8,5,17,29.4,60,5,25.0,32.4,7,28.6,27.7,27,1,3.7,0,6.5
