dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Mikel Oyarzabal,0–0,25.0,45.0,10,ESP,FW,26.559,65,1,0,0,0,3,2,0,0,18,0,0,0,0.8,0.8,0.0,1,0,9,10,90.0,0,11,1,0,0,140,4,5,5,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,7,8,2,18,,0,,65,27,1,0,2,0,15,2,0,0,1,0,0,0,0,0,0,2,0.0
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,   Carlos Fernández,0–0,9999.0,9999.0,9,ESP,FW,27.474,25,1,0,1,1,1,0,0,0,11,1,0,1,0.9,0.1,0.0,0,0,2,5,40.0,0,3,1,1,0,28,2,1,2,50.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,5,5,2,10,0.0,1,100.0,22,18,1,0,1,1,5,1,0,1,1,0,0,0,0,2,0,0,
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Ander Barrenetxea,0–0,83.33,30.0,7,ESP,LM,21.874,45,0,0,0,0,2,0,0,0,36,1,0,1,0.0,0.0,0.0,4,0,14,20,70.0,2,23,3,6,1,281,78,7,8,87.5,4,6,66.7,2,2,100.0,0.0,1,1,1,0,18,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0.0,1,0,1,1,0,0,0,1,11,25,3,36,16.7,3,50.0,149,62,2,1,2,6,30,6,0,2,0,0,0,0,0,1,1,4,20.0
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,   Takefusa Kubo,0–0,9999.0,9999.0,14,JPN,FW,22.438,45,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,7,13,53.8,1,10,3,1,1,130,51,3,3,100.0,3,4,75.0,1,5,20.0,0.0,1,0,0,0,8,5,3,0,0,6,0,2,0,2,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,0,1,1,3,5,8,2,16,100.0,0,0.0,78,51,1,1,1,0,11,1,0,0,2,2,0,0,0,0,0,0,
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Beñat Turrientes,0–0,50.0,30.0,22,ESP,"CM,RM",21.778,80,0,0,0,0,2,0,0,0,21,1,1,0,0.1,0.1,0.1,3,0,15,16,93.8,3,13,0,4,0,220,48,10,10,100.0,5,5,100.0,0,0,,0.3,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,1,10,12,1,21,0.0,1,25.0,79,15,0,0,0,0,16,1,0,2,3,0,0,0,0,3,0,2,0.0
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,   Olasagasti,0–0,9999.0,9999.0,16,ESP,RM,23.238,10,0,0,0,0,1,0,0,0,12,1,1,0,0.0,0.0,0.0,2,0,6,7,85.7,0,5,1,1,1,53,7,5,5,100.0,0,0,,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,2,0,0,0,3,2,7,1,12,100.0,0,0.0,22,12,0,1,0,0,6,3,0,0,0,0,0,0,0,3,0,0,
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Arsen Zakharyan,0–0,16.67,30.0,12,RUS,"RM,LM",20.463,73,0,0,0,0,1,0,0,0,32,2,0,0,0.0,0.0,0.0,2,0,17,27,63.0,2,16,0,1,0,346,89,8,12,66.7,5,9,55.6,3,4,75.0,0.1,1,1,1,0,24,3,0,1,2,3,0,3,1,2,0,0,0,2,1,1,0,1,1,100.0,0,0,0,2,0,0,1,3,16,13,0,32,0.0,0,0.0,84,46,2,0,1,1,20,6,0,2,0,1,0,0,0,1,1,0,100.0
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,   Mohamed Ali Cho,0–0,9999.0,9999.0,11,FRA,LM,19.811,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,3,5,60.0,1,5,1,2,1,41,33,1,1,100.0,2,2,100.0,0,0,,0.0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,4,1,9,50.0,1,50.0,34,17,1,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Martín Zubimendi,0–0,50.0,25.0,4,ESP,DM,24.773,90,1,0,0,0,1,1,0,0,49,1,0,0,0.2,0.2,0.1,3,0,33,39,84.6,3,15,1,1,0,466,169,19,19,100.0,12,16,75.0,0,1,0.0,0.0,2,2,0,0,33,6,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,5,0,7,11,32,6,3,49,0.0,0,0.0,70,17,0,1,2,0,22,0,0,2,0,0,0,0,0,3,2,1,66.7
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Aihen Muñoz,0–0,83.33,15.0,3,ESP,LB,26.238,90,0,0,0,0,0,0,1,0,66,3,2,1,0.0,0.0,0.0,2,0,34,58,58.6,2,24,2,2,2,635,355,14,19,73.7,15,23,65.2,5,10,50.0,0.0,0,4,0,0,37,20,1,0,0,3,19,0,0,0,0,1,3,2,3,0,0,3,3,100.0,0,0,1,5,1,0,2,18,37,12,0,66,100.0,0,0.0,164,54,2,0,2,1,29,0,0,3,1,0,0,0,0,8,4,2,66.7
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Robin Le Normand,0–0,66.67,15.0,24,ESP,CB,27.0,90,0,0,0,0,0,0,0,0,52,1,2,1,0.0,0.0,0.0,1,0,37,47,78.7,3,24,1,0,0,688,205,14,15,93.3,14,17,82.4,6,10,60.0,0.0,0,4,0,0,44,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,3,1,0,6,27,23,3,0,52,,0,,141,81,3,0,0,1,25,0,0,2,1,0,0,0,0,7,4,3,57.1
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Aritz Elustondo,0–0,33.33,15.0,6,ESP,CB,29.625,90,0,1,0,0,2,1,0,0,47,0,0,0,0.1,0.1,0.3,2,2,36,41,87.8,1,25,1,0,0,659,274,15,16,93.8,19,20,95.0,2,5,40.0,0.0,2,0,0,0,38,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,3,18,24,5,4,47,,0,,143,89,1,1,0,0,27,0,0,0,2,0,0,0,0,5,6,0,100.0
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Hamari Traoré,0–0,16.67,15.0,18,MLI,RB,31.789,90,0,0,0,0,0,0,0,0,49,0,2,0,0.0,0.0,0.1,3,0,30,41,73.2,4,27,2,3,1,651,152,11,15,73.3,15,18,83.3,4,7,57.1,0.2,1,3,1,1,36,5,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,3,0,2,7,31,13,2,49,33.3,2,66.7,104,43,2,1,1,0,24,1,0,0,1,0,0,0,0,7,0,0,
Sat,2023-11-11,16:15 ,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,La-Liga,13,Imanol Alguacil,Real Sociedad,4-1-3-2,Álex Remiro,0–0,50.0,5.0,1,ESP,GK,28.636,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,0,19,0,0,0,606,423,4,4,100.0,8,8,100.0,8,18,44.4,0.0,0,0,0,0,22,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,32,0,0,0,32,,0,,81,30,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Ante Budimir,0–0,50.0,45.0,17,CRO,FW,32.307,87,1,0,0,0,4,2,0,0,32,0,0,0,0.6,0.6,0.0,0,0,12,21,57.1,2,14,2,1,0,158,39,9,13,69.2,3,5,60.0,0,0,,0.0,0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,20,8,32,0.0,1,100.0,72,16,0,2,3,1,23,6,0,0,0,0,0,0,0,1,10,3,76.9
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,   Raúl,0–0,9999.0,9999.0,23,ESP,FW,23.022,3,0,0,0,0,1,0,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,,0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Ezequiel Ávila,0–0,16.67,40.0,9,ARG,LW,29.762,80,0,0,0,0,1,0,0,0,48,0,0,2,0.0,0.0,0.4,5,0,22,34,64.7,4,21,3,4,1,513,154,9,12,75.0,6,9,66.7,7,11,63.6,0.4,4,3,1,0,27,7,0,1,1,9,0,7,4,2,0,0,2,0,0,0,0,0,0,,0,0,2,0,1,0,1,5,16,28,5,48,25.0,2,50.0,129,62,5,2,2,0,29,7,0,1,3,1,0,0,0,2,2,2,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,   José Arnaiz,0–0,9999.0,9999.0,20,ESP,LW,28.575,10,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,6,6,100.0,1,3,1,2,0,112,57,3,3,100.0,1,1,100.0,2,2,100.0,0.1,1,1,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,5,3,1,9,0.0,1,50.0,35,32,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Rubén Peña,0–0,83.33,40.0,15,ESP,RW,32.318,66,0,0,0,0,0,0,0,0,37,1,0,3,0.0,0.0,0.0,0,0,12,24,50.0,2,20,0,2,0,153,84,9,12,75.0,2,6,33.3,1,4,25.0,0.0,0,0,0,0,23,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,3,1,0,0,1,3,4,30,0,37,0.0,2,100.0,68,19,0,0,2,1,22,5,0,3,0,0,0,0,0,6,0,1,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,   Kike Barja,0–0,9999.0,9999.0,11,ESP,RW,26.614,24,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,1,4,7,57.1,1,6,2,1,1,90,24,0,0,,2,2,100.0,1,4,25.0,0.0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,4,6,1,10,100.0,0,0.0,67,39,1,0,1,0,8,3,0,0,0,0,0,0,0,0,0,1,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Aimar Oroz,0–0,50.0,35.0,10,ESP,AM,21.956,87,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,2,0,31,36,86.1,3,31,1,1,0,488,89,18,23,78.3,9,9,100.0,4,4,100.0,0.0,1,3,0,0,34,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,1,1,1,0,1,2,22,20,0,44,0.0,1,100.0,152,47,1,0,4,1,32,9,0,2,1,0,0,0,0,5,1,1,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,   Pablo Ibáñez,0–0,9999.0,9999.0,19,ESP,AM,25.142,3,0,0,0,0,2,0,0,0,6,0,1,0,0.1,0.1,0.0,0,0,0,1,0.0,0,1,0,1,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,5,3,6,0.0,1,100.0,12,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,2,2,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Moi Gómez,0–0,33.33,25.0,16,ESP,DM,29.386,66,0,0,0,0,0,0,0,0,45,2,0,0,0.0,0.0,0.0,3,0,31,38,81.6,3,24,1,1,0,456,118,17,19,89.5,11,13,84.6,2,4,50.0,0.0,1,1,0,0,37,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,0,0,2,1,0,2,6,26,13,0,45,0.0,1,100.0,100,49,1,0,0,1,34,2,0,1,0,0,0,0,0,2,1,1,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,   Jon Moncayola,0–0,9999.0,9999.0,7,ESP,DM,25.499,24,0,1,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.3,3,1,10,18,55.6,3,7,0,0,0,196,98,4,5,80.0,2,5,40.0,3,6,50.0,0.2,2,4,2,2,16,2,2,0,0,3,0,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,0,1,2,0,0,0,6,11,5,0,21,,0,,9,7,0,0,1,0,12,2,0,0,1,0,0,0,0,3,1,0,100.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Lucas Torró,0–0,66.67,25.0,6,ESP,DM,29.315,90,0,0,0,0,1,0,0,0,49,2,2,0,0.0,0.0,0.0,1,0,30,44,68.2,5,21,0,2,2,476,115,15,22,68.2,13,17,76.5,1,2,50.0,0.0,0,4,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,0,0,0,4,0,0,0,6,30,13,2,49,100.0,0,0.0,113,29,0,0,1,0,26,0,0,6,0,0,0,0,0,8,3,3,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Johan Mojica,0–0,16.67,15.0,22,COL,LB,31.225,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.2,3,0,45,67,67.2,4,30,1,3,1,818,370,26,32,81.3,13,19,68.4,5,14,35.7,0.2,2,3,2,2,54,13,1,0,1,8,12,0,0,0,0,0,3,2,1,1,0,1,1,100.0,0,0,1,3,1,0,4,20,39,17,0,76,33.3,2,66.7,165,69,1,0,2,0,33,3,0,0,1,0,0,0,0,16,2,2,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,David García,0–0,33.33,15.0,5,ESP,CB,29.74,90,0,0,0,0,2,1,0,0,53,0,1,0,0.1,0.1,0.0,2,0,45,49,91.8,6,27,0,0,0,878,417,15,15,100.0,22,23,95.7,6,8,75.0,0.0,0,5,0,0,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,3,16,35,2,2,53,,0,,75,42,0,0,0,0,31,0,0,6,2,0,0,0,0,8,4,0,100.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Catena,0–0,66.67,15.0,24,ESP,CB,29.038,90,0,0,0,0,0,0,1,0,42,0,0,2,0.0,0.0,0.0,0,0,29,39,74.4,3,26,0,0,0,713,323,3,3,100.0,20,23,87.0,6,12,50.0,0.0,0,5,0,0,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,0,0,1,0,1,17,25,0,0,42,,0,,90,41,0,0,0,0,26,0,0,3,1,0,0,0,0,3,1,3,25.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Jesús Areso,0–0,83.33,15.0,12,ESP,RB,24.362,90,0,0,0,0,0,0,0,0,62,2,1,2,0.0,0.0,0.0,0,0,33,47,70.2,6,18,3,6,2,661,249,15,19,78.9,11,16,68.8,7,9,77.8,0.0,0,5,1,0,38,9,2,0,0,1,7,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,2,3,2,0,1,10,32,21,2,62,33.3,4,66.7,150,95,2,1,3,1,22,4,0,2,0,0,0,0,0,7,4,0,100.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,Jagoba Arrasate,Osasuna,4-2-3-1,Sergio Herrera,0–0,50.0,5.0,1,ESP,GK,30.436,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,43,65.1,0,28,0,0,0,946,773,3,3,100.0,13,13,100.0,12,27,44.4,0.0,0,3,0,0,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,43,0,0,0,43,,0,,205,100,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Sory Kaba,0–0,33.33,25.0,16,GUI,FW,28.29,57,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,16,0,0,0,141,7,8,11,72.7,1,1,100.0,1,1,100.0,0.0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14,4,1,19,,0,,34,9,0,0,4,0,21,6,0,1,4,2,0,0,0,1,2,2,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,   Alberto Moleiro,0–0,9999.0,9999.0,10,ESP,LM,20.115,33,1,0,0,0,1,1,0,0,13,1,0,1,0.1,0.1,0.0,0,0,6,8,75.0,0,8,1,0,0,65,19,5,6,83.3,1,2,50.0,0,0,,0.1,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,4,4,5,0,13,,0,,43,30,1,0,2,1,9,3,0,0,0,0,0,0,0,1,0,2,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Munir El Haddadi,0–0,50.0,45.0,17,MAR,"LM,FW",28.195,72,0,0,0,0,0,0,0,0,34,2,1,0,0.0,0.0,0.0,2,1,20,28,71.4,1,27,1,1,1,221,32,14,15,93.3,5,6,83.3,0,1,0.0,0.0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,5,1,1,1,0,1,3,33.3,2,0,0,3,0,0,0,9,18,7,0,34,100.0,0,0.0,117,36,1,0,2,2,25,5,0,1,4,0,0,0,0,9,0,1,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,   Marc Cardona,0–0,9999.0,9999.0,19,ESP,FW,28.345,18,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,11,0,2,0,76,6,6,7,85.7,1,1,100.0,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,3,0,13,0.0,2,100.0,35,17,1,0,2,0,12,3,0,1,3,1,0,0,0,0,0,0,
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Kirian Rodríguez,0–0,66.67,30.0,20,ESP,"CM,DM",27.688,90,0,0,0,0,0,0,0,0,97,2,0,2,0.0,0.0,0.0,1,0,79,89,88.8,10,70,0,2,1,1161,436,35,39,89.7,36,39,92.3,3,5,60.0,0.0,1,3,1,1,77,12,10,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,3,33.3,2,0,2,2,1,0,2,40,49,8,0,97,50.0,1,50.0,245,113,1,0,3,1,67,3,0,0,1,0,0,0,0,9,1,1,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Javier Muñoz,0–0,33.33,15.0,5,ESP,CM,28.701,90,0,1,0,0,0,0,0,0,50,3,2,2,0.0,0.0,0.1,2,1,26,37,70.3,2,31,0,0,0,320,82,21,25,84.0,4,7,57.1,1,3,33.3,0.0,1,1,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,100.0,0,0,2,5,2,0,4,12,31,7,0,50,,0,,117,36,1,0,3,3,36,3,0,0,1,0,0,0,0,3,0,2,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Marvin,0–0,16.67,30.0,2,ESP,RM,23.359,72,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,15,0,0,0,148,50,5,7,71.4,5,6,83.3,0,1,0.0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,33.3,2,0,0,1,0,0,0,2,17,4,2,23,,0,,74,7,1,1,4,1,17,5,0,3,0,0,0,0,0,4,1,3,25.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,   Julian Araujo,0–0,9999.0,9999.0,28,MEX,RM,22.247,18,0,0,0,0,0,0,1,0,19,2,0,0,0.0,0.0,0.1,2,0,9,11,81.8,2,13,1,1,0,113,51,5,6,83.3,4,4,100.0,0,1,0.0,0.0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,100.0,0,0,0,2,1,0,1,1,12,6,1,19,0.0,0,0.0,51,26,1,0,5,0,14,1,0,1,0,0,0,0,0,0,1,2,33.3
