dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2019-03-02,15:00 ,Brighton,1.2,1–0,0.2,Huddersfield,"30,182",The American Express Community Stadium,Mike Dean,Premier-League,29,Jan Siewert,Huddersfield,4-1-2-1-2,Jonas Lössl,dk DEN,30-029,90,3,1,2,66.7,0.4,10,19,52.6,23,2,52.2,40.2,7,100.0,65.1,16,0,0.0,1,19.5
Sat,2019-03-02,15:00 ,Burnley,2.1,1–3,0.5,Crystal Palace,"19,223",Turf Moor,Lee Probert,Premier-League,29,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-321,90,4,3,2,25.0,0.8,9,21,42.9,18,1,77.8,45.4,9,77.8,54.8,8,0,0.0,2,21.0
Sat,2019-03-02,15:00 ,Burnley,2.1,1–3,0.5,Crystal Palace,"19,223",Turf Moor,Lee Probert,Premier-League,29,Roy Hodgson,Crystal Palace,4-5-1,Wayne Hennessey,wls WAL,32-037,90,4,1,3,75.0,1.1,6,28,21.4,18,0,66.7,42.7,19,84.2,61.3,35,1,2.9,0,6.0
Sat,2019-03-02,17:30 ,West Ham,2.0,2–0,1.1,Newcastle Utd,"59,910",London Stadium,Chris Kavanagh,Premier-League,29,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-318,90,2,0,2,100.0,0.5,6,13,46.2,23,5,43.5,37.9,6,50.0,46.8,15,0,0.0,1,22.0
Sat,2019-03-02,17:30 ,West Ham,2.0,2–0,1.1,Newcastle Utd,"59,910",London Stadium,Chris Kavanagh,Premier-League,29,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-046,90,4,2,2,75.0,1.7,5,15,33.3,14,1,64.3,44.5,7,85.7,61.9,9,0,0.0,1,20.5
Sun,2019-03-03,12:00 ,Watford,0.8,2–1,0.9,Leicester City,"20,062",Vicarage Road Stadium,Jonathan Moss,Premier-League,29,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-334,90,2,1,1,50.0,0.4,5,16,31.3,19,1,57.9,43.6,5,100.0,72.0,15,0,0.0,0,7.3
Sun,2019-03-03,12:00 ,Watford,0.8,2–1,0.9,Leicester City,"20,062",Vicarage Road Stadium,Jonathan Moss,Premier-League,29,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,32-118,90,5,2,3,60.0,0.7,4,11,36.4,24,2,33.3,33.0,5,60.0,47.0,10,0,0.0,3,22.0
Sun,2019-03-03,14:05 ,Fulham,0.8,1–2,1.2,Chelsea,"24,900",Craven Cottage,Graham Scott,Premier-League,29,Scott Parker,Fulham,4-2-3-1,Sergio Rico,es ESP,25-183,90,7,2,5,71.4,1.2,4,10,40.0,15,1,33.3,31.4,8,62.5,53.6,11,0,0.0,0,10.0
Sun,2019-03-03,14:05 ,Fulham,0.8,1–2,1.2,Chelsea,"24,900",Craven Cottage,Graham Scott,Premier-League,29,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-151,90,5,1,4,80.0,1.4,5,9,55.6,36,7,16.7,27.1,7,42.9,35.4,12,2,16.7,0,12.8
Sun,2019-03-03,16:15 ,Everton,0.3,0–0,1.1,Liverpool,"39,335",Goodison Park,Martin Atkinson,Premier-League,29,Marco Silva,Everton,4-4-1-1,Jordan Pickford,eng ENG,24-361,90,3,0,3,100.0,0.9,6,38,15.8,43,6,69.8,53.3,9,88.9,64.3,15,0,0.0,0,
Sun,2019-03-03,16:15 ,Everton,0.3,0–0,1.1,Liverpool,"39,335",Goodison Park,Martin Atkinson,Premier-League,29,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-152,90,3,0,3,100.0,0.2,1,8,12.5,42,10,14.3,28.6,4,50.0,35.8,15,1,6.7,3,17.7
Sat,2019-03-09,12:30 ,Crystal Palace,1.5,1–2,0.2,Brighton,"24,972",Selhurst Park,Craig Pawson,Premier-League,30,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-058,90,3,2,1,33.3,1.1,2,6,33.3,21,5,28.6,26.0,4,0.0,20.0,3,0,0.0,1,23.5
Sat,2019-03-09,12:30 ,Crystal Palace,1.5,1–2,0.2,Brighton,"24,972",Selhurst Park,Craig Pawson,Premier-League,30,Chris Hughton,Brighton,4-5-1,Mathew Ryan,au AUS,26-335,90,3,1,2,100.0,1.4,9,21,42.9,11,1,90.9,52.8,11,100.0,58.7,18,0,0.0,0,
Sat,2019-03-09,15:00 ,Newcastle Utd,2.4,3–2,1.1,Everton,"52,242",St. James' Park,Lee Mason,Premier-League,30,Rafael Benítez,Newcastle Utd,3-4-3,Martin Dúbravka,sk SVK,30-053,90,3,2,1,33.3,1.5,6,20,30.0,22,2,54.5,41.5,12,66.7,50.3,15,1,6.7,3,14.4
Sat,2019-03-09,15:00 ,Newcastle Utd,2.4,3–2,1.1,Everton,"52,242",St. James' Park,Lee Mason,Premier-League,30,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-002,90,7,3,3,57.1,2.5,3,11,27.3,17,3,29.4,32.2,9,66.7,53.0,18,1,5.6,0,6.0
Sat,2019-03-09,15:00 ,Cardiff City,3.5,2–0,0.3,West Ham,"32,458",Cardiff City Stadium,Graham Scott,Premier-League,30,Neil Warnock,Cardiff City,4-2-3-1,Neil Etheridge,ph PHI,29-030,90,2,0,2,100.0,0.8,3,29,10.3,26,0,92.3,55.7,5,100.0,65.8,10,1,10.0,0,2.0
Sat,2019-03-09,15:00 ,Cardiff City,3.5,2–0,0.3,West Ham,"32,458",Cardiff City Stadium,Graham Scott,Premier-League,30,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-325,90,7,2,5,71.4,3.5,7,16,43.8,21,5,33.3,32.3,9,100.0,64.1,12,0,0.0,1,22.3
Sat,2019-03-09,15:00 ,Huddersfield,0.3,0–2,1.9,Bournemouth,"22,304",The John Smith's Stadium,Anthony Taylor,Premier-League,30,Jan Siewert,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,30-036,90,4,2,2,50.0,1.6,4,9,44.4,18,5,27.8,31.4,4,100.0,65.5,7,0,0.0,1,17.0
Sat,2019-03-09,15:00 ,Huddersfield,0.3,0–2,1.9,Bournemouth,"22,304",The John Smith's Stadium,Anthony Taylor,Premier-League,30,Eddie Howe,Bournemouth,4-4-2,Artur Boruc,pl POL,39-017,90,1,0,1,100.0,0.1,8,20,40.0,19,2,47.4,41.5,13,84.6,53.5,22,1,4.5,1,10.0
Sat,2019-03-09,15:00 ,Leicester City,2.0,3–1,0.2,Fulham,"32,017",King Power Stadium,David Coote,Premier-League,30,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,32-124,90,3,1,2,66.7,0.7,4,9,44.4,20,1,25.0,29.0,6,66.7,50.0,10,0,0.0,0,10.0
Sat,2019-03-09,15:00 ,Leicester City,2.0,3–1,0.2,Fulham,"32,017",King Power Stadium,David Coote,Premier-League,30,Scott Parker,Fulham,4-3-3,Sergio Rico,es ESP,25-189,90,8,3,5,62.5,3.4,8,23,34.8,27,3,51.9,38.3,12,75.0,49.4,12,0,0.0,0,9.0
Sat,2019-03-09,15:00 ,Southampton,2.1,2–1,1.3,Tottenham,"31,890",St. Mary's Stadium,Kevin Friend,Premier-League,30,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-046,90,5,1,4,80.0,1.6,8,22,36.4,16,1,68.8,41.5,11,100.0,61.9,14,1,7.1,0,9.5
Sat,2019-03-09,15:00 ,Southampton,2.1,2–1,1.3,Tottenham,"31,890",St. Mary's Stadium,Kevin Friend,Premier-League,30,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,32-073,90,4,2,2,50.0,1.3,5,10,50.0,27,5,33.3,30.1,5,20.0,28.2,10,0,0.0,2,23.7
Sat,2019-03-09,17:30 ,Manchester City,3.4,3–1,0.2,Watford,"54,104",Etihad Stadium,Paul Tierney,Premier-League,30,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-204,90,1,1,0,0.0,0.1,0,4,0.0,17,3,23.5,31.5,2,0.0,26.0,3,0,0.0,3,26.5
Sat,2019-03-09,17:30 ,Manchester City,3.4,3–1,0.2,Watford,"54,104",Etihad Stadium,Paul Tierney,Premier-League,30,Javi Gracia,Watford,4-5-1,Ben Foster,eng ENG,35-340,90,8,3,5,62.5,2.4,12,34,35.3,34,3,61.8,41.5,13,100.0,63.0,18,0,0.0,0,10.7
Sun,2019-03-10,12:00 ,Liverpool,4.0,4–2,0.4,Burnley,"53,310",Anfield,Andre Marriner,Premier-League,30,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-159,90,2,2,0,0.0,0.7,4,12,33.3,37,3,18.9,30.6,7,71.4,52.6,12,3,25.0,2,13.7
Sun,2019-03-10,12:00 ,Liverpool,4.0,4–2,0.4,Burnley,"53,310",Anfield,Andre Marriner,Premier-League,30,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-329,90,5,4,1,20.0,3.4,9,23,39.1,13,1,84.6,52.3,13,92.3,65.2,11,2,18.2,4,13.3
Sun,2019-03-10,14:05 ,Chelsea,1.1,1–1,0.5,Wolves,"40,692",Stamford Bridge,Michael Oliver,Premier-League,30,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-158,90,1,1,0,0.0,0.9,0,0,,24,2,0.0,26.2,2,0.0,22.0,0,0,,3,26.7
Sun,2019-03-10,14:05 ,Chelsea,1.1,1–1,0.5,Wolves,"40,692",Stamford Bridge,Michael Oliver,Premier-League,30,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-023,90,6,1,5,83.3,1.4,6,12,50.0,8,0,62.5,45.1,9,77.8,48.2,35,1,2.9,0,2.0
Sun,2019-03-10,16:30 ,Arsenal,1.7,2–0,2.3,Manchester Utd,"60,000",Emirates Stadium,Jonathan Moss,Premier-League,30,Unai Emery,Arsenal,3-4-1-2,Bernd Leno,de GER,27-006,90,4,0,4,100.0,1.2,4,19,21.1,25,6,44.0,37.2,12,66.7,50.3,11,0,0.0,3,25.5
Sun,2019-03-10,16:30 ,Arsenal,1.7,2–0,2.3,Manchester Utd,"60,000",Emirates Stadium,Jonathan Moss,Premier-League,30,Ole Gunnar Solskjær,Manchester Utd,4-4-2,David de Gea,es ESP,28-123,90,2,2,0,50.0,1.1,6,15,40.0,17,4,35.3,33.1,14,64.3,49.2,9,1,11.1,1,8.3
Sat,2019-03-16,15:00 ,West Ham,1.7,4–3,1.0,Huddersfield,"59,931",London Stadium,Jonathan Moss,Premier-League,31,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-332,90,5,3,2,40.0,1.9,2,9,22.2,19,3,31.6,35.6,7,42.9,40.9,11,0,0.0,2,26.0
Sat,2019-03-16,15:00 ,West Ham,1.7,4–3,1.0,Huddersfield,"59,931",London Stadium,Jonathan Moss,Premier-League,31,Jan Siewert,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,30-043,90,5,4,1,40.0,1.5,2,10,20.0,18,4,33.3,34.2,6,66.7,51.7,11,0,0.0,1,18.0
Sat,2019-03-16,15:00 ,Burnley,1.0,1–2,0.9,Leicester City,"20,719",Turf Moor,Michael Oliver,Premier-League,31,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-335,90,4,2,2,50.0,0.9,5,8,62.5,21,3,28.6,27.9,5,40.0,36.4,11,0,0.0,3,26.0
Sat,2019-03-16,15:00 ,Burnley,1.0,1–2,0.9,Leicester City,"20,719",Turf Moor,Michael Oliver,Premier-League,31,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-131,90,2,1,1,50.0,0.9,7,37,18.9,30,2,70.0,48.3,18,88.9,62.3,28,2,7.1,1,8.6
Sat,2019-03-16,15:00 ,Bournemouth,1.3,2–2,1.1,Newcastle Utd,"10,625",Vitality Stadium,Mike Dean,Premier-League,31,Eddie Howe,Bournemouth,4-4-2,Artur Boruc,pl POL,39-024,90,4,2,2,50.0,0.7,1,5,20.0,18,11,11.1,27.8,12,25.0,36.5,19,1,5.3,1,13.0
Sat,2019-03-16,15:00 ,Bournemouth,1.3,2–2,1.1,Newcastle Utd,"10,625",Vitality Stadium,Mike Dean,Premier-League,31,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-060,90,2,2,0,50.0,1.3,6,20,30.0,16,4,62.5,40.9,11,90.9,67.9,14,2,14.3,0,9.8
Sun,2019-03-17,14:15 ,Fulham,1.1,1–2,2.6,Liverpool,"25,043",Craven Cottage,Craig Pawson,Premier-League,31,Scott Parker,Fulham,4-3-3,Sergio Rico,es ESP,25-197,90,6,2,4,83.3,2.1,16,40,40.0,24,3,91.7,53.2,18,100.0,58.7,23,0,0.0,1,8.0
Sun,2019-03-17,14:15 ,Fulham,1.1,1–2,2.6,Liverpool,"25,043",Craven Cottage,Craig Pawson,Premier-League,31,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-166,90,2,1,1,50.0,1.1,0,3,0.0,28,4,10.7,27.0,3,0.0,28.3,2,1,50.0,2,15.7
Sun,2019-03-17,16:30 ,Everton,2.3,2–0,1.4,Chelsea,"39,356",Goodison Park,Anthony Taylor,Premier-League,31,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-010,90,5,0,5,100.0,0.7,10,25,40.0,27,4,70.4,48.6,8,75.0,57.9,8,1,12.5,0,6.5
Sun,2019-03-17,16:30 ,Everton,2.3,2–0,1.4,Chelsea,"39,356",Goodison Park,Anthony Taylor,Premier-League,31,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-165,90,8,2,5,75.0,3.4,2,4,50.0,22,4,13.6,21.7,6,16.7,28.0,11,0,0.0,1,24.0
Sat,2019-03-30,12:30 ,Fulham,0.5,0–2,1.8,Manchester City,"25,001",Craven Cottage,Kevin Friend,Premier-League,32,Scott Parker,Fulham,5-4-1,Sergio Rico,es ESP,25-210,90,7,2,5,71.4,1.4,4,20,20.0,18,4,50.0,41.7,11,100.0,62.0,13,0,0.0,0,3.5
Sat,2019-03-30,12:30 ,Fulham,0.5,0–2,1.8,Manchester City,"25,001",Craven Cottage,Kevin Friend,Premier-League,32,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-225,90,0,0,0,,0.0,2,7,28.6,21,2,9.5,19.4,6,83.3,62.8,7,0,0.0,1,13.0
Sat,2019-03-30,15:00 ,Burnley,0.5,2–0,0.5,Wolves,"20,990",Turf Moor,Chris Kavanagh,Premier-League,32,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-349,90,1,0,1,100.0,0.3,11,26,42.3,22,2,77.3,47.8,9,100.0,65.7,17,1,5.9,3,19.0
Sat,2019-03-30,15:00 ,Burnley,0.5,2–0,0.5,Wolves,"20,990",Turf Moor,Chris Kavanagh,Premier-League,32,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-043,90,1,2,0,-100.0,0.3,4,10,40.0,17,3,35.3,34.9,5,80.0,49.0,5,0,0.0,0,
Sat,2019-03-30,15:00 ,Crystal Palace,2.7,2–0,1.1,Huddersfield,"25,193",Selhurst Park,Lee Probert,Premier-League,32,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-079,90,5,0,5,100.0,0.8,8,17,47.1,28,9,42.9,37.8,7,71.4,53.7,13,0,0.0,2,16.8
Sat,2019-03-30,15:00 ,Crystal Palace,2.7,2–0,1.1,Huddersfield,"25,193",Selhurst Park,Lee Probert,Premier-League,32,Jan Siewert,Huddersfield,4-2-3-1,Ben Hamer,eng ENG,31-130,90,5,2,3,80.0,2.3,8,28,28.6,26,2,73.1,47.3,12,75.0,51.6,12,0,0.0,0,7.0
Sat,2019-03-30,15:00 ,Leicester City,1.3,2–0,0.8,Bournemouth,"31,530",King Power Stadium,Lee Mason,Premier-League,32,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-145,90,2,0,2,100.0,0.7,13,23,56.5,42,6,45.2,36.4,8,50.0,46.4,9,0,0.0,0,6.0
Sat,2019-03-30,15:00 ,Leicester City,1.3,2–0,0.8,Bournemouth,"31,530",King Power Stadium,Lee Mason,Premier-League,32,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-283,90,4,2,2,50.0,0.5,1,10,10.0,21,6,28.6,29.5,9,44.4,41.4,12,0,0.0,2,18.7
Sat,2019-03-30,15:00 ,Brighton,0.7,0–1,0.7,Southampton,"30,636",The American Express Community Stadium,Michael Oliver,Premier-League,32,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-356,90,2,1,1,50.0,0.8,9,19,47.4,23,2,43.5,37.4,11,81.8,56.6,10,0,0.0,1,36.0
Sat,2019-03-30,15:00 ,Brighton,0.7,0–1,0.7,Southampton,"30,636",The American Express Community Stadium,Michael Oliver,Premier-League,32,Ralph Hasenhüttl,Southampton,4-2-2-2,Angus Gunn,sct SCO,23-067,90,1,0,1,100.0,0.1,4,26,15.4,24,2,70.8,48.0,10,90.0,61.7,13,2,15.4,2,20.2
Sat,2019-03-30,15:00 ,Manchester Utd,1.6,2–1,1.5,Watford,"74,543",Old Trafford,Stuart Attwell,Premier-League,32,Ole Gunnar Solskjær,Manchester Utd,4-3-1-2,David de Gea,es ESP,28-143,90,8,1,7,87.5,1.7,12,20,60.0,20,5,60.0,40.2,9,88.9,59.8,17,0,0.0,1,13.0
Sat,2019-03-30,15:00 ,Manchester Utd,1.6,2–1,1.5,Watford,"74,543",Old Trafford,Stuart Attwell,Premier-League,32,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-361,90,5,2,3,60.0,1.9,13,22,59.1,21,0,90.5,51.9,3,100.0,66.7,4,0,0.0,3,19.8
Sat,2019-03-30,17:30 ,West Ham,0.1,0–2,1.8,Everton,"59,988",London Stadium,Paul Tierney,Premier-League,32,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-346,90,9,2,7,77.8,2.6,3,15,20.0,27,6,44.4,37.5,5,60.0,58.0,16,0,0.0,1,18.0
Sat,2019-03-30,17:30 ,West Ham,0.1,0–2,1.8,Everton,"59,988",London Stadium,Paul Tierney,Premier-League,32,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-023,90,1,0,1,100.0,0.1,7,18,38.9,29,4,55.2,40.7,4,50.0,45.0,12,0,0.0,0,10.3
Sun,2019-03-31,14:05 ,Cardiff City,0.5,1–2,1.8,Chelsea,"32,657",Cardiff City Stadium,Craig Pawson,Premier-League,32,Neil Warnock,Cardiff City,4-2-3-1,Neil Etheridge,ph PHI,29-052,90,3,2,1,33.3,1.8,8,33,24.2,26,1,84.6,52.6,11,100.0,63.7,9,0,0.0,0,17.0
Sun,2019-03-31,14:05 ,Cardiff City,0.5,1–2,1.8,Chelsea,"32,657",Cardiff City Stadium,Craig Pawson,Premier-League,32,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-179,90,3,1,2,66.7,0.5,5,8,62.5,26,8,11.5,25.4,9,55.6,38.6,6,0,0.0,0,5.0
Sun,2019-03-31,16:30 ,Liverpool,1.0,2–1,0.7,Tottenham,"53,322",Anfield,Martin Atkinson,Premier-League,32,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-180,90,2,1,1,50.0,0.8,5,10,50.0,26,5,26.9,34.6,11,27.3,36.0,10,2,20.0,2,16.9
Sun,2019-03-31,16:30 ,Liverpool,1.0,2–1,0.7,Tottenham,"53,322",Anfield,Martin Atkinson,Premier-League,32,Mauricio Pochettino,Tottenham,3-1-4-2,Hugo Lloris,fr FRA,32-095,90,3,2,2,33.3,0.5,8,21,38.1,30,1,36.7,31.9,17,58.8,45.0,19,0,0.0,0,7.3
Mon,2019-04-01,20:00 ,Arsenal,0.8,2–0,0.1,Newcastle Utd,"59,869",Emirates Stadium,Anthony Taylor,Premier-League,32,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,27-028,90,1,0,1,100.0,0.3,0,8,0.0,24,7,25.0,30.7,3,66.7,48.0,7,0,0.0,0,11.0
Mon,2019-04-01,20:00 ,Arsenal,0.8,2–0,0.1,Newcastle Utd,"59,869",Emirates Stadium,Anthony Taylor,Premier-League,32,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-076,90,3,2,1,33.3,0.7,6,24,25.0,25,7,68.0,44.2,7,100.0,60.7,14,0,0.0,0,
Tue,2019-04-02,19:45 ,Wolves,1.8,2–1,1.8,Manchester Utd,"31,302",Molineux Stadium,Mike Dean,Premier-League,33,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-046,90,4,1,3,75.0,1.3,5,16,31.3,18,2,50.0,39.7,9,77.8,46.1,9,0,0.0,0,7.5
Tue,2019-04-02,19:45 ,Wolves,1.8,2–1,1.8,Manchester Utd,"31,302",Molineux Stadium,Mike Dean,Premier-League,33,Ole Gunnar Solskjær,Manchester Utd,3-5-1-1,David de Gea,es ESP,28-146,90,2,2,1,0.0,1.1,4,12,33.3,12,1,50.0,42.6,9,66.7,49.4,10,0,0.0,0,4.0
Tue,2019-04-02,19:45 ,Watford,1.2,4–1,1.6,Fulham,"17,301",Vicarage Road Stadium,Roger East,Premier-League,33,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-364,90,7,1,6,85.7,1.4,5,10,50.0,21,6,38.1,31.0,4,50.0,40.5,17,1,5.9,0,7.0
Tue,2019-04-02,19:45 ,Watford,1.2,4–1,1.6,Fulham,"17,301",Vicarage Road Stadium,Roger East,Premier-League,33,Scott Parker,Fulham,3-4-3,Sergio Rico,es ESP,25-213,90,7,4,3,42.9,2.3,5,12,41.7,19,5,57.9,39.4,2,50.0,33.0,16,0,0.0,0,2.0
Wed,2019-04-03,19:45 ,Chelsea,2.7,3–0,0.4,Brighton,"38,593",Stamford Bridge,Graham Scott,Premier-League,27,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-182,90,1,0,1,100.0,0.0,1,1,100.0,12,3,0.0,20.3,5,20.0,30.2,7,0,0.0,0,12.5
Wed,2019-04-03,19:45 ,Chelsea,2.7,3–0,0.4,Brighton,"38,593",Stamford Bridge,Graham Scott,Premier-League,27,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-360,90,4,3,1,25.0,2.5,15,27,55.6,19,1,78.9,47.7,13,92.3,57.8,14,0,0.0,0,
Wed,2019-04-03,19:45 ,Tottenham,2.1,2–0,0.3,Crystal Palace,"59,215",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,31,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-098,90,1,0,1,100.0,0.0,3,3,100.0,26,2,7.7,24.8,7,14.3,28.3,5,1,20.0,0,2.5
Wed,2019-04-03,19:45 ,Tottenham,2.1,2–0,0.3,Crystal Palace,"59,215",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,31,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-083,90,10,2,8,80.0,1.4,10,24,41.7,30,10,50.0,38.4,11,81.8,55.3,21,1,4.8,0,11.0
Wed,2019-04-03,19:45 ,Manchester City,3.2,2–0,0.1,Cardiff City,"53,559",Etihad Stadium,Jonathan Moss,Premier-League,33,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-229,90,1,0,1,100.0,0.0,1,1,100.0,19,5,5.3,21.6,5,0.0,21.2,5,0,0.0,1,17.0
Wed,2019-04-03,19:45 ,Manchester City,3.2,2–0,0.1,Cardiff City,"53,559",Etihad Stadium,Jonathan Moss,Premier-League,33,Neil Warnock,Cardiff City,4-4-1-1,Neil Etheridge,ph PHI,29-055,90,11,2,9,81.8,2.5,14,38,36.8,16,0,100.0,58.3,22,100.0,66.0,24,0,0.0,0,9.0
Fri,2019-04-05,20:00 ,Southampton,0.9,1–3,1.9,Liverpool,"31,797",St. Mary's Stadium,Paul Tierney,Premier-League,33,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-073,90,5,3,2,40.0,1.8,7,24,29.2,16,0,93.8,56.8,9,100.0,61.0,21,0,0.0,0,9.0
Fri,2019-04-05,20:00 ,Southampton,0.9,1–3,1.9,Liverpool,"31,797",St. Mary's Stadium,Paul Tierney,Premier-League,33,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-185,90,1,1,0,0.0,0.9,7,15,46.7,26,4,42.3,33.2,12,33.3,36.4,18,0,0.0,3,22.4
Sat,2019-04-06,15:00 ,Huddersfield,1.7,1–4,3.5,Leicester City,"24,126",The John Smith's Stadium,David Coote,Premier-League,33,Jan Siewert,Huddersfield,4-4-1-1,Ben Hamer,eng ENG,31-137,90,9,4,5,66.7,4.7,6,19,31.6,21,3,52.4,39.4,8,100.0,61.9,11,1,9.1,0,9.7
Sat,2019-04-06,15:00 ,Huddersfield,1.7,1–4,3.5,Leicester City,"24,126",The John Smith's Stadium,David Coote,Premier-League,33,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-152,90,4,1,3,100.0,1.8,7,15,46.7,39,1,30.8,32.5,6,50.0,40.5,15,0,0.0,0,13.5
Sat,2019-04-06,15:00 ,Bournemouth,1.1,1–3,1.2,Burnley,"10,446",Vitality Stadium,Martin Atkinson,Premier-League,33,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-290,90,3,3,0,0.0,1.4,8,17,47.1,27,10,33.3,30.7,11,72.7,51.6,21,1,4.8,0,4.2
Sat,2019-04-06,15:00 ,Bournemouth,1.1,1–3,1.2,Burnley,"10,446",Vitality Stadium,Martin Atkinson,Premier-League,33,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-356,90,2,1,2,50.0,0.3,12,32,37.5,22,2,81.8,52.9,14,100.0,66.9,16,0,0.0,0,
Sat,2019-04-06,15:00 ,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,"51,926",St. James' Park,Stuart Attwell,Premier-League,33,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-081,90,1,1,0,100.0,1.0,4,6,66.7,14,3,28.6,31.5,5,40.0,37.8,10,1,10.0,0,9.0
Sat,2019-04-06,15:00 ,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,"51,926",St. James' Park,Stuart Attwell,Premier-League,33,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,32-086,90,5,0,5,100.0,0.4,10,23,43.5,19,4,63.2,44.4,14,78.6,53.3,26,1,3.8,1,11.1
Sun,2019-04-07,14:05 ,Everton,2.4,1–0,0.3,Arsenal,"39,400",Goodison Park,Kevin Friend,Premier-League,33,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-031,90,2,0,2,100.0,0.1,9,25,36.0,26,3,76.9,51.4,7,71.4,60.3,9,0,0.0,1,14.0
