dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2023-04-08,15:00 ,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,"42,076",Villa Park,Anthony Taylor,Premier-League,30,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-218,90,2,0,2,100.0,0.3,2,6,33.3,44,6,13.6,24.0,2,0.0,15.0,16,1,6.3,2,15.8
Sat,2023-04-08,15:00 ,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,"42,076",Villa Park,Anthony Taylor,Premier-League,30,Steve Cooper,Nott'ham Forest,3-4-3,Keylor Navas,cr CRC,36-114,90,3,2,1,33.3,2.0,9,16,56.3,16,2,31.3,33.8,14,78.6,45.2,5,1,20.0,0,9.5
Sat,2023-04-08,15:00 ,Leicester City,0.7,0–1,2.0,Bournemouth,"32,094",King Power Stadium,David Coote,Premier-League,30,Adam Sadler,Leicester City,4-2-3-1,Daniel Iversen,dk DEN,25-263,90,7,1,6,85.7,2.0,1,14,7.1,21,6,42.9,34.3,8,62.5,48.9,14,1,7.1,0,5.0
Sat,2023-04-08,15:00 ,Leicester City,0.7,0–1,2.0,Bournemouth,"32,094",King Power Stadium,David Coote,Premier-League,30,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-263,90,4,0,4,100.0,0.7,12,29,41.4,28,3,71.4,44.9,9,100.0,64.8,17,0,0.0,2,18.0
Sat,2023-04-08,15:00 ,Brentford,2.6,1–2,1.3,Newcastle Utd,"17,107",Brentford Community Stadium,Chris Kavanagh,Premier-League,30,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,27-205,90,4,2,3,50.0,1.0,12,27,44.4,33,3,66.7,44.1,6,83.3,57.3,12,0,0.0,1,33.0
Sat,2023-04-08,15:00 ,Brentford,2.6,1–2,1.3,Newcastle Utd,"17,107",Brentford Community Stadium,Chris Kavanagh,Premier-League,30,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-354,90,6,1,4,100.0,2.4,4,17,23.5,22,7,50.0,39.8,6,100.0,66.3,21,3,14.3,3,15.6
Sat,2023-04-08,15:00 ,Wolves,0.6,1–0,1.1,Chelsea,"31,614",Molineux Stadium,Peter Bankes,Premier-League,30,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-081,90,1,0,1,100.0,0.0,4,13,30.8,24,4,41.7,36.8,4,75.0,54.8,24,1,4.2,0,5.0
Sat,2023-04-08,15:00 ,Wolves,0.6,1–0,1.1,Chelsea,"31,614",Molineux Stadium,Peter Bankes,Premier-League,30,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,28-187,90,4,1,3,75.0,0.9,1,8,12.5,38,8,18.4,27.0,6,16.7,26.5,19,0,0.0,3,22.5
Sat,2023-04-08,15:00 ,Tottenham,0.8,2–1,1.4,Brighton,"61,405",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,30,Cristian Stellini,Tottenham,3-4-3,Hugo Lloris,fr FRA,36-103,90,4,1,3,75.0,0.8,3,17,17.6,25,2,44.0,36.4,8,75.0,47.6,18,1,5.6,1,9.0
Sat,2023-04-08,15:00 ,Tottenham,0.8,2–1,1.4,Brighton,"61,405",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,30,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-233,90,3,2,1,33.3,1.4,5,8,62.5,33,3,24.2,26.9,2,0.0,10.0,13,0,0.0,1,34.0
Sat,2023-04-08,17:30 ,Southampton,0.4,1–4,2.9,Manchester City,"30,963",St. Mary's Stadium,Robert Jones,Premier-League,30,Rubén Sellés,Southampton,4-4-2,Gavin Bazunu,ie IRL,21-047,90,8,4,4,62.5,2.7,5,20,25.0,42,4,45.2,38.0,3,33.3,39.0,16,1,6.3,0,6.0
Sat,2023-04-08,17:30 ,Southampton,0.4,1–4,2.9,Manchester City,"30,963",St. Mary's Stadium,Robert Jones,Premier-League,30,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-234,90,1,1,0,0.0,0.5,2,7,28.6,42,4,16.7,28.4,5,0.0,21.4,5,0,0.0,0,16.5
Sun,2023-04-09,14:00 ,Leeds United,0.9,1–5,3.0,Crystal Palace,"36,427",Elland Road,Simon Hooper,Premier-League,30,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-038,90,7,5,2,28.6,3.3,0,1,0.0,24,4,4.2,20.5,3,0.0,20.0,12,0,0.0,0,14.0
Sun,2023-04-09,14:00 ,Leeds United,0.9,1–5,3.0,Crystal Palace,"36,427",Elland Road,Simon Hooper,Premier-League,30,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-015,90,7,1,6,85.7,1.9,4,7,57.1,24,10,16.7,26.7,4,75.0,50.5,15,0,0.0,0,10.0
Sun,2023-04-09,16:30 ,Liverpool,3.9,2–2,1.4,Arsenal,"53,267",Anfield,Paul Tierney,Premier-League,30,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-189,90,5,2,3,60.0,2.6,8,15,53.3,55,4,25.5,29.4,6,16.7,27.0,8,2,25.0,5,18.6
Sun,2023-04-09,16:30 ,Liverpool,3.9,2–2,1.4,Arsenal,"53,267",Anfield,Paul Tierney,Premier-League,30,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-330,90,6,2,4,66.7,2.7,8,25,32.0,22,2,72.7,48.5,10,90.0,64.0,19,0,0.0,1,11.8
Sat,2023-04-15,12:30 ,Aston Villa,1.9,3–0,0.5,Newcastle Utd,"42,055",Villa Park,John Brooks,Premier-League,31,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-225,90,2,0,2,100.0,0.2,13,31,41.9,47,3,59.6,41.0,5,60.0,37.4,13,2,15.4,2,17.8
Sat,2023-04-15,12:30 ,Aston Villa,1.9,3–0,0.5,Newcastle Utd,"42,055",Villa Park,John Brooks,Premier-League,31,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-361,90,6,3,3,50.0,1.5,1,3,33.3,8,3,25.0,34.6,5,20.0,32.6,10,1,10.0,4,18.7
Sat,2023-04-15,15:00 ,Chelsea,0.5,1–2,2.9,Brighton,"40,126",Stamford Bridge,Robert Jones,Premier-League,31,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,28-194,90,10,2,8,80.0,2.2,5,23,21.7,56,9,26.8,30.7,10,80.0,52.7,11,1,9.1,4,14.3
Sat,2023-04-15,15:00 ,Chelsea,0.5,1–2,2.9,Brighton,"40,126",Stamford Bridge,Robert Jones,Premier-League,31,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-148,90,2,1,1,50.0,0.2,4,4,100.0,29,5,13.8,20.3,4,0.0,11.0,9,0,0.0,0,6.0
Sat,2023-04-15,15:00 ,Southampton,0.8,0–2,0.9,Crystal Palace,"30,309",St. Mary's Stadium,Michael Oliver,Premier-League,31,Rubén Sellés,Southampton,4-4-2,Gavin Bazunu,ie IRL,21-054,90,2,2,0,0.0,1.2,3,6,50.0,26,7,15.4,26.8,8,25.0,26.5,5,1,20.0,2,12.0
Sat,2023-04-15,15:00 ,Southampton,0.8,0–2,0.9,Crystal Palace,"30,309",St. Mary's Stadium,Michael Oliver,Premier-League,31,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-021,90,4,0,4,100.0,1.1,8,21,38.1,36,5,50.0,38.5,5,60.0,50.0,11,0,0.0,0,14.0
Sat,2023-04-15,15:00 ,Wolves,0.8,2–0,1.1,Brentford,"30,769",Molineux Stadium,Paul Tierney,Premier-League,31,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-088,90,3,0,3,100.0,1.1,2,20,10.0,34,4,44.1,39.9,5,100.0,63.6,12,2,16.7,0,7.8
Sat,2023-04-15,15:00 ,Wolves,0.8,2–0,1.1,Brentford,"30,769",Molineux Stadium,Paul Tierney,Premier-League,31,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-212,90,9,2,7,77.8,2.5,4,14,28.6,50,9,24.0,29.2,2,100.0,69.0,10,2,20.0,2,12.7
Sat,2023-04-15,15:00 ,Tottenham,2.2,2–3,1.3,Bournemouth,"61,369",Tottenham Hotspur Stadium,Andy Madley,Premier-League,31,Cristian Stellini,Tottenham,3-4-3,Hugo Lloris,fr FRA,36-110,90,6,3,3,50.0,2.8,0,5,0.0,15,1,33.3,29.0,3,0.0,13.0,4,0,0.0,1,29.0
Sat,2023-04-15,15:00 ,Tottenham,2.2,2–3,1.3,Bournemouth,"61,369",Tottenham Hotspur Stadium,Andy Madley,Premier-League,31,Gary O'Neil,Bournemouth,3-4-3,Neto,br BRA,33-270,90,8,2,6,75.0,1.6,5,25,20.0,23,4,60.9,45.7,15,73.3,46.7,27,1,3.7,0,3.5
Sat,2023-04-15,15:00 ,Everton,1.4,1–3,1.8,Fulham,"39,241",Goodison Park,Anthony Taylor,Premier-League,31,Sean Dyche,Everton,4-4-2,Jordan Pickford,eng ENG,29-039,90,7,3,4,57.1,2.6,2,21,9.5,30,3,60.0,42.8,8,37.5,38.6,17,3,17.6,4,16.7
Sat,2023-04-15,15:00 ,Everton,1.4,1–3,1.8,Fulham,"39,241",Goodison Park,Anthony Taylor,Premier-League,31,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-042,90,7,1,6,85.7,2.1,1,10,10.0,27,7,22.2,29.6,7,57.1,48.3,16,0,0.0,1,15.7
Sat,2023-04-15,17:30 ,Manchester City,1.6,3–1,2.3,Leicester City,"53,329",Etihad Stadium,Darren England,Premier-League,31,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-241,90,4,1,3,75.0,2.2,4,6,66.7,32,4,18.8,28.3,5,0.0,16.2,6,0,0.0,0,16.0
Sat,2023-04-15,17:30 ,Manchester City,1.6,3–1,2.3,Leicester City,"53,329",Etihad Stadium,Darren England,Premier-League,31,Dean Smith,Leicester City,3-4-3,Daniel Iversen,dk DEN,25-270,90,4,3,1,50.0,2.3,6,17,35.3,21,3,61.9,42.4,6,66.7,49.8,18,1,5.6,0,7.7
Sun,2023-04-16,14:00 ,West Ham,1.8,2–2,2.7,Arsenal,"62,481",London Stadium,David Coote,Premier-League,31,David Moyes,West Ham,4-3-3,Łukasz Fabiański,pl POL,37-363,90,5,2,3,60.0,1.5,7,18,38.9,16,2,81.3,47.4,5,100.0,61.4,12,0,0.0,0,
Sun,2023-04-16,14:00 ,West Ham,1.8,2–2,2.7,Arsenal,"62,481",London Stadium,David Coote,Premier-League,31,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-337,90,3,2,1,66.7,1.8,2,6,33.3,33,4,15.2,26.5,9,11.1,27.4,15,0,0.0,1,19.0
Sun,2023-04-16,16:30 ,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,"29,435",The City Ground,Simon Hooper,Premier-League,31,Steve Cooper,Nott'ham Forest,3-4-1-2,Keylor Navas,cr CRC,36-122,90,7,2,5,71.4,3.0,6,15,40.0,17,1,64.7,40.4,11,36.4,32.1,17,0,0.0,0,3.0
Sun,2023-04-16,16:30 ,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,"29,435",The City Ground,Simon Hooper,Premier-League,31,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-160,90,0,0,0,,0.0,7,10,70.0,31,3,22.6,31.3,8,37.5,36.3,10,1,10.0,0,7.7
Mon,2023-04-17,20:00 ,Leeds United,1.4,1–6,2.7,Liverpool,"36,657",Elland Road,Craig Pawson,Premier-League,31,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-046,90,7,6,1,14.3,4.1,4,15,26.7,21,7,47.6,37.2,6,83.3,56.0,8,0,0.0,2,18.0
Mon,2023-04-17,20:00 ,Leeds United,1.4,1–6,2.7,Liverpool,"36,657",Elland Road,Craig Pawson,Premier-League,31,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-197,90,3,1,2,66.7,0.9,1,3,33.3,24,5,8.3,22.0,4,25.0,29.3,13,0,0.0,3,25.0
Fri,2023-04-21,20:00 ,Arsenal,2.5,3–3,1.3,Southampton,"60,175",Emirates Stadium,Simon Hooper,Premier-League,32,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-342,90,6,3,3,50.0,1.6,1,5,20.0,24,3,20.8,21.8,3,0.0,21.7,3,0,0.0,3,27.2
Fri,2023-04-21,20:00 ,Arsenal,2.5,3–3,1.3,Southampton,"60,175",Emirates Stadium,Simon Hooper,Premier-League,32,Rubén Sellés,Southampton,4-4-2,Gavin Bazunu,ie IRL,21-060,90,5,3,2,40.0,1.2,7,33,21.2,24,1,79.2,51.0,18,77.8,55.5,23,1,4.3,1,16.0
Sat,2023-04-22,12:30 ,Fulham,1.7,2–1,0.8,Leeds United,"24,356",Craven Cottage,Peter Bankes,Premier-League,32,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-049,90,2,1,2,50.0,0.3,3,12,25.0,30,7,33.3,34.7,3,66.7,54.3,15,1,6.7,0,11.0
Sat,2023-04-22,12:30 ,Fulham,1.7,2–1,0.8,Leeds United,"24,356",Craven Cottage,Peter Bankes,Premier-League,32,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-051,90,5,2,3,60.0,1.8,0,8,0.0,33,7,24.2,27.3,3,0.0,18.3,21,3,14.3,0,6.3
Sat,2023-04-22,15:00 ,Crystal Palace,0.5,0–0,0.4,Everton,"25,202",Selhurst Park,John Brooks,Premier-League,32,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-028,90,5,0,5,100.0,1.0,1,14,7.1,35,7,28.6,31.5,7,57.1,45.1,11,1,9.1,6,15.9
Sat,2023-04-22,15:00 ,Crystal Palace,0.5,0–0,0.4,Everton,"25,202",Selhurst Park,John Brooks,Premier-League,32,Sean Dyche,Everton,4-2-3-1,Jordan Pickford,eng ENG,29-046,90,2,0,2,100.0,0.4,6,23,26.1,31,8,54.8,41.9,8,75.0,62.1,19,1,5.3,3,23.5
Sat,2023-04-22,15:00 ,Brentford,2.7,1–1,1.5,Aston Villa,"17,098",Brentford Community Stadium,Michael Salisbury,Premier-League,32,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-219,90,2,1,1,50.0,0.8,8,26,30.8,24,1,79.2,54.3,8,87.5,63.1,15,1,6.7,0,3.0
Sat,2023-04-22,15:00 ,Brentford,2.7,1–1,1.5,Aston Villa,"17,098",Brentford Community Stadium,Michael Salisbury,Premier-League,32,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-232,45,2,,2,,0.2,4,17,23.5,27,5,55.6,39.2,2,100.0,57.0,10,2,20.0,2,19.0
Sat,2023-04-22,15:00 ,Brentford,2.7,1–1,1.5,Aston Villa,"17,098",Brentford Community Stadium,Michael Salisbury,Premier-League,32,Unai Emery,Aston Villa,4-2-3-1,Robin Olsen,se SWE,33-104,45,3,1,2,66.7,0.7,3,10,30.0,14,1,50.0,38.5,4,75.0,51.0,7,1,14.3,0,8.3
Sat,2023-04-22,15:00 ,Liverpool,2.8,3–2,0.9,Nott'ham Forest,"53,254",Anfield,Michael Oliver,Premier-League,32,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-202,90,5,2,3,60.0,0.8,2,6,33.3,30,8,13.3,28.0,7,28.6,31.7,9,3,33.3,2,15.0
Sat,2023-04-22,15:00 ,Liverpool,2.8,3–2,0.9,Nott'ham Forest,"53,254",Anfield,Michael Oliver,Premier-League,32,Steve Cooper,Nott'ham Forest,3-4-3,Keylor Navas,cr CRC,36-128,90,5,3,2,40.0,2.2,12,23,52.2,14,1,92.9,57.6,10,100.0,66.6,24,1,4.2,0,4.0
Sat,2023-04-22,15:00 ,Leicester City,2.4,2–1,0.9,Wolves,"32,053",King Power Stadium,Andy Madley,Premier-League,32,Dean Smith,Leicester City,4-2-3-1,Daniel Iversen,dk DEN,25-277,90,3,1,2,66.7,0.9,5,20,25.0,18,0,77.8,47.7,13,46.2,39.8,16,1,6.3,0,7.0
Sat,2023-04-22,15:00 ,Leicester City,2.4,2–1,0.9,Wolves,"32,053",King Power Stadium,Andy Madley,Premier-League,32,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-095,90,7,2,5,85.7,2.2,2,12,16.7,22,6,36.4,33.0,5,80.0,59.6,10,1,10.0,1,13.6
Sun,2023-04-23,14:00 ,Bournemouth,1.5,0–4,2.4,West Ham,"10,465",Vitality Stadium,Anthony Taylor,Premier-League,32,Gary O'Neil,Bournemouth,3-4-3,Neto,br BRA,33-278,90,10,4,6,60.0,2.0,0,5,0.0,21,10,23.8,26.0,4,0.0,16.3,10,2,20.0,0,6.0
Sun,2023-04-23,14:00 ,Bournemouth,1.5,0–4,2.4,West Ham,"10,465",Vitality Stadium,Anthony Taylor,Premier-League,32,David Moyes,West Ham,4-3-3,Łukasz Fabiański,pl POL,38-005,90,5,0,5,100.0,0.8,8,19,42.1,18,5,61.1,42.3,9,88.9,59.0,24,1,4.2,0,6.3
Sun,2023-04-23,14:00 ,Newcastle Utd,3.7,6–1,1.0,Tottenham,"52,252",St James' Park,David Coote,Premier-League,32,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-004,90,3,1,2,66.7,1.1,4,11,36.4,13,7,30.8,33.2,8,87.5,62.3,4,0,0.0,1,30.0
Sun,2023-04-23,14:00 ,Newcastle Utd,3.7,6–1,1.0,Tottenham,"52,252",St James' Park,David Coote,Premier-League,32,Cristian Stellini,Tottenham,4-3-3,Hugo Lloris,fr FRA,36-118,45,6,5,1,16.7,3.2,3,9,33.3,11,1,63.6,43.5,2,100.0,66.5,9,1,11.1,,8.0
Sun,2023-04-23,14:00 ,Newcastle Utd,3.7,6–1,1.0,Tottenham,"52,252",St James' Park,David Coote,Premier-League,32,Cristian Stellini,Tottenham,4-3-3,Fraser Forster,eng ENG,35-037,45,2,1,1,50.0,1.7,1,8,12.5,13,0,46.2,37.8,3,66.7,47.7,5,0,0.0,0,
Tue,2023-04-25,19:30 ,Wolves,1.4,2–0,0.8,Crystal Palace,"30,294",Molineux Stadium,Robert Jones,Premier-League,33,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-098,90,4,0,4,100.0,0.5,3,15,20.0,24,2,45.8,36.7,5,80.0,54.6,22,1,4.5,0,12.8
Tue,2023-04-25,19:30 ,Wolves,1.4,2–0,0.8,Crystal Palace,"30,294",Molineux Stadium,Robert Jones,Premier-League,33,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-031,90,3,2,2,66.7,1.4,2,9,22.2,27,5,25.9,28.4,5,40.0,37.6,12,0,0.0,1,14.3
Tue,2023-04-25,19:45 ,Aston Villa,1.0,1–0,0.1,Fulham,"41,046",Villa Park,Thomas Bramall,Premier-League,33,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-235,90,0,0,0,,0.0,6,15,40.0,48,3,25.0,29.0,5,60.0,46.4,13,1,7.7,1,23.0
Tue,2023-04-25,19:45 ,Aston Villa,1.0,1–0,0.1,Fulham,"41,046",Villa Park,Thomas Bramall,Premier-League,33,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-052,90,3,1,2,66.7,0.7,0,3,0.0,17,4,17.6,28.5,4,0.0,18.3,14,0,0.0,1,21.0
Tue,2023-04-25,20:00 ,Leeds United,1.5,1–1,2.1,Leicester City,"36,666",Elland Road,Paul Tierney,Premier-League,33,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-054,90,3,1,2,66.7,1.5,10,21,47.6,21,2,76.2,47.4,5,100.0,66.4,16,0,0.0,0,4.5
Tue,2023-04-25,20:00 ,Leeds United,1.5,1–1,2.1,Leicester City,"36,666",Elland Road,Paul Tierney,Premier-League,33,Dean Smith,Leicester City,4-2-3-1,Daniel Iversen,dk DEN,25-280,90,3,1,2,66.7,0.6,3,14,21.4,22,7,40.9,36.5,6,83.3,56.3,15,3,20.0,3,14.0
Wed,2023-04-26,19:30 ,Nott'ham Forest,2.4,3–1,2.3,Brighton,"28,808",The City Ground,Jarred Gillett,Premier-League,33,Steve Cooper,Nott'ham Forest,3-4-3,Keylor Navas,cr CRC,36-132,90,7,1,6,85.7,2.3,9,25,36.0,21,3,71.4,46.0,10,100.0,60.6,10,0,0.0,0,6.6
Wed,2023-04-26,19:30 ,Nott'ham Forest,2.4,3–1,2.3,Brighton,"28,808",The City Ground,Jarred Gillett,Premier-League,33,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-251,90,5,3,2,60.0,2.5,0,1,0.0,30,3,3.3,15.7,6,0.0,16.2,4,0,0.0,0,6.8
Wed,2023-04-26,19:45 ,Chelsea,1.3,0–2,1.1,Brentford,"39,929",Stamford Bridge,Andy Madley,Premier-League,33,Frank Lampard,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-205,90,1,2,0,-100.0,0.1,3,6,50.0,23,4,21.7,32.3,3,33.3,29.3,6,0,0.0,1,13.7
Wed,2023-04-26,19:45 ,Chelsea,1.3,0–2,1.1,Brentford,"39,929",Stamford Bridge,Andy Madley,Premier-League,33,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,27-223,90,4,0,4,100.0,0.4,14,31,45.2,24,0,87.5,54.7,11,90.9,63.9,22,0,0.0,0,
Wed,2023-04-26,19:45 ,West Ham,0.8,1–2,1.9,Liverpool,"62,473",London Stadium,Chris Kavanagh,Premier-League,33,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,38-008,90,4,2,2,50.0,1.0,6,20,30.0,21,1,76.2,43.7,5,80.0,54.4,11,1,9.1,2,15.7
Wed,2023-04-26,19:45 ,West Ham,0.8,1–2,1.9,Liverpool,"62,473",London Stadium,Chris Kavanagh,Premier-League,33,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-206,90,2,1,1,50.0,0.1,3,13,23.1,40,5,20.0,28.8,8,62.5,43.1,13,1,7.7,2,16.3
Wed,2023-04-26,20:00 ,Manchester City,2.5,4–1,0.5,Arsenal,"53,482",Etihad Stadium,Michael Oliver,Premier-League,33,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-252,90,2,1,1,50.0,0.2,11,16,68.8,44,2,27.3,29.5,5,80.0,48.6,6,0,0.0,0,10.0
Wed,2023-04-26,20:00 ,Manchester City,2.5,4–1,0.5,Arsenal,"53,482",Etihad Stadium,Michael Oliver,Premier-League,33,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-347,90,9,4,5,55.6,2.6,2,15,13.3,28,2,39.3,37.3,5,80.0,54.4,3,0,0.0,0,4.5
Thu,2023-04-27,19:45 ,Everton,0.9,1–4,2.4,Newcastle Utd,"39,248",Goodison Park,Andre Marriner,Premier-League,33,Sean Dyche,Everton,4-3-3,Jordan Pickford,eng ENG,29-051,90,7,4,3,42.9,3.7,5,24,20.8,18,1,88.9,61.9,8,100.0,66.9,18,1,5.6,3,21.0
Thu,2023-04-27,19:45 ,Everton,0.9,1–4,2.4,Newcastle Utd,"39,248",Goodison Park,Andre Marriner,Premier-League,33,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-008,90,5,1,4,80.0,0.2,5,15,33.3,23,13,26.1,30.3,11,81.8,60.2,9,1,11.1,1,16.3
Thu,2023-04-27,19:45 ,Southampton,0.5,0–1,0.9,Bournemouth,"30,414",St. Mary's Stadium,Darren England,Premier-League,33,Rubén Sellés,Southampton,4-4-2,Alex McCarthy,eng ENG,33-145,90,2,1,1,50.0,0.5,1,11,9.1,38,3,23.7,31.4,8,25.0,25.9,12,0,0.0,4,18.9
Thu,2023-04-27,19:45 ,Southampton,0.5,0–1,0.9,Bournemouth,"30,414",St. Mary's Stadium,Darren England,Premier-League,33,Gary O'Neil,Bournemouth,3-4-3,Neto,br BRA,33-282,90,2,0,2,100.0,0.5,4,12,33.3,23,2,34.8,34.8,6,66.7,52.0,19,0,0.0,0,12.0
Thu,2023-04-27,20:15 ,Tottenham,2.5,2–2,2.0,Manchester Utd,"61,586",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,33,Ryan Mason,Tottenham,3-4-3,Fraser Forster,eng ENG,35-041,90,7,2,5,71.4,1.9,6,12,50.0,19,3,36.8,31.6,5,100.0,58.2,14,0,0.0,0,4.0
Thu,2023-04-27,20:15 ,Tottenham,2.5,2–2,2.0,Manchester Utd,"61,586",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,33,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-171,90,7,2,5,71.4,1.7,6,22,27.3,37,3,48.6,40.8,4,100.0,57.0,14,1,7.1,0,5.0
Sat,2023-04-29,12:30 ,Crystal Palace,2.1,4–3,1.7,West Ham,"25,148",Selhurst Park,Craig Pawson,Premier-League,34,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-035,90,4,3,1,25.0,2.0,4,13,30.8,25,4,44.0,38.1,3,66.7,47.3,12,0,0.0,2,19.0
Sat,2023-04-29,12:30 ,Crystal Palace,2.1,4–3,1.7,West Ham,"25,148",Selhurst Park,Craig Pawson,Premier-League,34,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,38-011,90,6,4,2,50.0,3.4,8,16,50.0,18,2,61.1,40.6,10,50.0,39.4,14,0,0.0,2,29.5
Sat,2023-04-29,15:00 ,Brighton,3.3,6–0,0.8,Wolves,"31,584",The American Express Community Stadium,David Coote,Premier-League,34,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-254,90,2,0,2,100.0,0.1,0,1,0.0,20,0,5.0,18.2,4,0.0,12.0,14,0,0.0,1,15.0
Sat,2023-04-29,15:00 ,Brighton,3.3,6–0,0.8,Wolves,"31,584",The American Express Community Stadium,David Coote,Premier-League,34,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-102,90,8,6,2,25.0,4.1,4,19,21.1,33,4,36.4,32.5,9,77.8,50.9,6,1,16.7,0,4.5
Sat,2023-04-29,15:00 ,Brentford,1.6,2–1,0.7,Nott'ham Forest,"17,080",Brentford Community Stadium,Peter Bankes,Premier-League,34,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-226,90,3,1,2,66.7,0.7,2,7,28.6,25,2,28.0,30.6,4,0.0,21.5,1,0,0.0,1,29.5
Sat,2023-04-29,15:00 ,Brentford,1.6,2–1,0.7,Nott'ham Forest,"17,080",Brentford Community Stadium,Peter Bankes,Premier-League,34,Steve Cooper,Nott'ham Forest,3-4-3,Keylor Navas,cr CRC,36-135,90,8,2,6,75.0,1.8,8,20,40.0,18,2,72.2,45.4,7,100.0,60.1,29,0,0.0,0,
Sun,2023-04-30,14:00 ,Manchester Utd,1.2,1–0,0.6,Aston Villa,"73,592",Old Trafford,Jarred Gillett,Premier-League,34,Erik ten Hag,Manchester Utd,4-1-4-1,David de Gea,es ESP,32-174,90,1,0,1,100.0,0.1,3,10,30.0,23,0,39.1,34.7,2,50.0,38.5,6,0,0.0,2,16.3
